Ω√ØÃﬂ#4
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
33956,33956,0,0,0,0,0,0
33957,33957,0,0,0,0,0,0
33958,33958,0,0,0,0,0,0
33959,33959,0,0,0,0,0,0
33960,33960,0,0,0,0,0,0
33961,33961,0,0,0,0,0,0
33962,33962,0,0,0,0,0,0
33963,33963,0,0,0,0,0,0
33964,33964,0,0,0,0,0,0
33965,33965,0,0,0,0,0,0
33966,33966,0,0,0,0,0,0
33967,33967,0,0,0,0,0,0
33968,33968,0,0,0,0,0,0
33969,33969,0,0,0,0,0,0
33970,33970,0,0,0,0,0,0
33971,33971,0,0,0,0,0,0
33972,33972,0,0,0,0,0,0
33973,33973,0,0,0,0,0,0
33974,33974,0,0,0,0,0,0
33975,33975,0,0,0,0,0,0
33976,33976,0,0,0,0,0,0
33977,33977,0,0,0,0,0,0
33978,33978,0,0,0,0,0,0
33979,33979,0,0,0,0,0,0
33980,33980,0,0,0,0,0,0
33981,33981,0,0,0,0,0,0
33982,33982,0,0,0,0,0,0
33983,33983,0,0,0,0,0,0
33984,33984,0,0,0,0,0,0
33985,33985,0,0,0,0,0,0
33986,33986,0,0,0,0,0,0
33987,33987,0,0,0,0,0,0
33988,33988,0,0,0,0,0,0
33989,33989,0,0,0,0,0,0
33990,33990,0,0,0,0,0,0
33991,33991,0,0,0,0,0,0
33992,33992,0,0,0,0,0,0
33993,33993,0,0,0,0,0,0
33994,33994,0,0,0,0,0,0
33995,33995,0,0,0,0,0,0
33996,33996,0,0,0,0,0,0
33997,33997,0,0,0,0,0,0
33998,33998,0,0,0,0,0,0
33999,33999,0,0,0,0,0,0
34000,34000,0,0,0,0,0,0
34001,34001,0,0,0,0,0,0
34002,34002,0,0,0,0,0,0
34003,34003,0,0,0,0,0,0
34004,34004,0,0,0,0,0,0
34005,34005,0,0,0,0,0,0
34006,34006,0,0,0,0,0,0
34007,34007,0,0,0,0,0,0
34008,34008,0,0,0,0,0,0
34009,34009,0,0,0,0,0,0
34010,34010,0,0,0,0,0,0
34011,34011,0,0,0,0,0,0
34012,34012,0,0,0,0,0,0
34013,34013,0,0,0,0,0,0
34014,34014,0,0,0,0,0,0
34015,34015,0,0,0,0,0,0
34016,34016,0,0,0,0,0,0
34017,34017,0,0,0,0,0,0
34018,34018,0,0,0,0,0,0
34019,34019,0,0,0,0,0,0
34020,34020,0,0,0,0,0,0
34021,34021,0,0,0,0,0,0
34022,34022,0,0,0,0,0,0
34023,34023,0,0,0,0,0,0
34024,34024,0,0,0,0,0,0
34025,34025,0,0,0,0,0,0
34026,34026,0,0,0,0,0,0
34027,34027,0,0,0,0,0,0
34028,34028,0,0,0,0,0,0
34029,34029,0,0,0,0,0,0
34030,34030,0,0,0,0,0,0
34031,34031,0,0,0,0,0,0
34032,34032,0,0,0,0,0,0
34033,34033,0,0,0,0,0,0
34034,34034,0,0,0,0,0,0
34035,34035,0,0,0,0,0,0
34036,34036,0,0,0,0,0,0
34037,34037,0,0,0,0,0,0
34038,34038,0,0,0,0,0,0
34039,34039,0,0,0,0,0,0
34040,34040,0,0,0,0,0,0
34041,34041,0,0,0,0,0,0
34042,34042,0,0,0,0,0,0
34043,34043,0,0,0,0,0,0
34044,34044,0,0,0,0,0,0
34045,34045,0,0,0,0,0,0
34046,34046,0,0,0,0,0,0
34047,34047,0,0,0,0,0,0
34048,34048,0,0,0,0,0,0
34049,34049,0,0,0,0,0,0
34050,34050,0,0,0,0,0,0
34051,34051,0,0,0,0,0,0
34052,34052,0,0,0,0,0,0
34053,34053,0,0,0,0,0,0
34054,34054,0,0,0,0,0,0
34055,34055,0,0,0,0,0,0
34056,34056,0,0,0,0,0,0
34057,34057,0,0,0,0,0,0
34058,34058,0,0,0,0,0,0
34059,34059,0,0,0,0,0,0
34060,34060,0,0,0,0,0,0
34061,34061,0,0,0,0,0,0
34062,34062,0,0,0,0,0,0
34063,34063,0,0,0,0,0,0
34064,34064,0,0,0,0,0,0
34065,34065,0,0,0,0,0,0
34066,34066,0,0,0,0,0,0
34067,34067,0,0,0,0,0,0
34068,34068,0,0,0,0,0,0
34069,34069,0,0,0,0,0,0
34070,34070,0,0,0,0,0,0
34071,34071,0,0,0,0,0,0
34072,34072,0,0,0,0,0,0
34073,34073,0,0,0,0,0,0
34074,34074,0,0,0,0,0,0
34075,34075,0,0,0,0,0,0
34076,34076,0,0,0,0,0,0
34077,34077,0,0,0,0,0,0
34078,34078,0,0,0,0,0,0
34079,34079,0,0,0,0,0,0
34080,34080,0,0,0,0,0,0
34081,34081,0,0,0,0,0,0
34082,34082,0,0,0,0,0,0
34083,34083,0,0,0,0,0,0
34084,34084,0,0,0,0,0,0
34085,34085,0,0,0,0,0,0
34086,34086,0,0,0,0,0,0
34087,34087,0,0,0,0,0,0
34088,34088,0,0,0,0,0,0
34089,34089,0,0,0,0,0,0
34090,34090,0,0,0,0,0,0
34091,34091,0,0,0,0,0,0
34092,34092,0,0,0,0,0,0
34093,34093,0,0,0,0,0,0
34094,34094,0,0,0,0,0,0
34095,34095,0,0,0,0,0,0
34096,34096,0,0,0,0,0,0
34097,34097,0,0,0,0,0,0
34098,34098,0,0,0,0,0,0
34099,34099,0,0,0,0,0,0
34100,34100,0,0,0,0,0,0
34101,34101,0,0,0,0,0,0
34102,34102,0,0,0,0,0,0
34103,34103,0,0,0,0,0,0
34104,34104,0,0,0,0,0,0
34105,34105,0,0,0,0,0,0
34106,34106,0,0,0,0,0,0
34107,34107,0,0,0,0,0,0
34108,34108,0,0,0,0,0,0
34109,34109,0,0,0,0,0,0
34110,34110,0,0,0,0,0,0
34111,34111,0,0,0,0,0,0
34112,34112,0,0,0,0,0,0
34113,34113,0,0,0,0,0,0
34114,34114,0,0,0,0,0,0
34115,34115,0,0,0,0,0,0
34116,34116,0,0,0,0,0,0
34117,34117,0,0,0,0,0,0
34118,34118,0,0,0,0,0,0
34119,34119,0,0,0,0,0,0
34120,34120,0,0,0,0,0,0
34121,34121,0,0,0,0,0,0
34122,34122,0,0,0,0,0,0
34123,34123,0,0,0,0,0,0
34124,34124,0,0,0,0,0,0
34125,34125,0,0,0,0,0,0
34126,34126,0,0,0,0,0,0
34127,34127,0,0,0,0,0,0
34128,34128,0,0,0,0,0,0
34129,34129,0,0,0,0,0,0
34130,34130,0,0,0,0,0,0
34131,34131,0,0,0,0,0,0
34132,34132,0,0,0,0,0,0
34133,34133,0,0,0,0,0,0
34134,34134,0,0,0,0,0,0
34135,34135,0,0,0,0,0,0
34136,34136,0,0,0,0,0,0
34137,34137,0,0,0,0,0,0
34138,34138,0,0,0,0,0,0
34139,34139,0,0,0,0,0,0
34140,34140,0,0,0,0,0,0
34141,34141,0,0,0,0,0,0
34142,34142,0,0,0,0,0,0
34143,34143,0,0,0,0,0,0
34144,34144,0,0,0,0,0,0
34145,34145,0,0,0,0,0,0
34146,34146,0,0,0,0,0,0
34147,34147,0,0,0,0,0,0
34148,34148,0,0,0,0,0,0
34149,34149,0,0,0,0,0,0
34150,34150,0,0,0,0,0,0
34151,34151,0,0,0,0,0,0
34152,34152,0,0,0,0,0,0
34153,34153,0,0,0,0,0,0
34154,34154,0,0,0,0,0,0
34155,34155,0,0,0,0,0,0
34156,34156,0,0,0,0,0,0
34157,34157,0,0,0,0,0,0
34158,34158,0,0,0,0,0,0
34159,34159,0,0,0,0,0,0
34160,34160,0,0,0,0,0,0
34161,34161,0,0,0,0,0,0
34162,34162,0,0,0,0,0,0
34163,34163,0,0,0,0,0,0
34164,34164,0,0,0,0,0,0
34165,34165,0,0,0,0,0,0
34166,34166,0,0,0,0,0,0
34167,34167,2.02085702767363e-05,-4.35917354479898e-05,2.33831651712535e-05,4.08883861382492e-05,-5.50214026588947e-05,3.22518608300015e-05
34168,34168,-0.00063857197528705,-0.00111826637294143,0.00175683829002082,0.00113507593050599,-0.00178461358882487,6.42819722997956e-05
34169,34169,-0.00164517702069134,-0.00457823043689132,0.00622340757399797,0.00557934073731303,-0.00302911200560629,-0.00161277339793742
34170,34170,-0.0018566387007013,-0.005945042707026,0.00780168129131198,0.00284485123120248,-0.000998842064291239,-0.000871700816787779
34171,34171,0,0,0,0,0,0
34172,34172,0,0,0,0,0,0
34173,34173,0,0,0,0,0,0
34174,34174,0,0,0,0,0,0
34175,34175,0,0,0,0,0,0
34176,34176,0,0,0,0,0,0
34177,34177,-0.000229831406613812,0.00019173436157871,3.80970450351015e-05,-0.0007878533215262,2.02857136173407e-05,0.000204000825760886
34178,34178,-0.00187566585373133,-0.00114722666330636,0.00302289263345301,-0.000874790479429066,-0.00347616896033287,0.00207176362164319
34179,34179,-0.00378094939514995,-0.00454033259302378,0.00832128152251244,0.0017011248273775,-0.00753865856677294,0.00295730517245829
34180,34180,-0.00472793262451887,-0.00603884737938643,0.0107667800039053,0.000266522140009329,-0.00293534062802792,0.00254313205368817
34181,34181,0,0,0,0,0,0
34182,34182,0,0,0,0,0,0
34183,34183,0,0,0,0,0,0
34184,34184,0,0,0,0,0,0
34185,34185,0,0,0,0,0,0
34186,34186,0,0,0,0,0,0
34187,34187,-0.000571304000914097,0.000310734001686797,0.0002605699992273,0.000206741751753725,-0.000603702326770872,0.000334799871779978
34188,34188,-0.00296968221664429,-0.00264246808364987,0.00561215030029416,0.00116009230259806,-0.00496506597846746,0.00164921034593135
34189,34189,-0.00393626512959599,-0.00556125259026885,0.00949751771986485,0.0039005063008517,-0.00805805251002312,0.000172440501046367
34190,34190,-0.00385195761919022,-0.00630676653236151,0.0101587241515517,0.000139595955261029,-0.00212600640952587,-0.000570294621866196
34191,34191,0,0,0,0,0,0
34192,34192,0,0,0,0,0,0
34193,34193,0,0,0,0,0,0
34194,34194,0,0,0,0,0,0
34195,34195,0,0,0,0,0,0
34196,34196,0,0,0,0,0,0
34197,34197,-0.000595408549997956,0.000196484208572656,0.0003989243414253,0.000476316577987745,-0.000700848875567317,0.000342500570695847
34198,34198,-0.0025168180000037,-0.00283788167871535,0.00535469967871904,0.000412203226005659,-0.00384920556098223,0.00119135552085936
34199,34199,-0.00310094794258475,-0.00630176905542612,0.00940271746367216,0.00150204089004546,-0.00582827208563685,0.000489473866764456
34200,34200,-0.00320976180955768,-0.00677100569009781,0.00998076796531677,-0.00152752210851759,-0.00152091321069747,0.00247241207398474
34201,34201,0,0,0,0,0,0
34202,34202,0,0,0,0,0,0
34203,34203,0,0,0,0,0,0
34204,34204,0,0,0,0,0,0
34205,34205,0,0,0,0,0,0
34206,34206,0,0,0,0,0,0
34207,34207,-0.00063646724447608,0.000115928007289767,0.000520539237186313,0.000542932073585689,-0.000779537542257458,0.000353530020220205
34208,34208,-0.00230663153342903,-0.00277542462572455,0.00508205592632294,0.00104992347769439,-0.00419498607516289,0.0011536437086761
34209,34209,-0.00277679925784469,-0.00663098786026239,0.00940778758376837,0.00373770529404283,-0.00680432980880141,0.000912741525098681
34210,34210,-0.00294980010949075,-0.00766150560230017,0.0106113059446216,0.00024828125606291,-0.00191343878395855,0.00203065783716738
34211,34211,0,0,0,0,0,0
34212,34212,0,0,0,0,0,0
34213,34213,0,0,0,0,0,0
34214,34214,0,0,0,0,0,0
34215,34215,0,0,0,0,0,0
34216,34216,0,0,0,0,0,0
34217,34217,-0.000732999993488193,9.23261977732182e-05,0.000640673795714974,0.000634192023426294,-0.000890026276465505,0.000431934400694445
34218,34218,-0.00230959011241794,-0.00305643491446972,0.00536602502688766,0.000604361121077091,-0.00396726652979851,0.00119697267655283
34219,34219,-0.00278139533475041,-0.00702559761703014,0.00980699341744184,0.00224952679127455,-0.0063133155927062,0.000671697431243956
34220,34220,-0.00255558779463172,-0.00784062128514051,0.0103962086141109,-0.00107871554791927,-0.00160192942712456,0.00166230788454413
34221,34221,0,0,0,0,0,0
34222,34222,0,0,0,0,0,0
34223,34223,0,0,0,0,0,0
34224,34224,0,0,0,0,0,0
34225,34225,0,0,0,0,0,0
34226,34226,0,0,0,0,0,0
34227,34227,-0.000747086945921183,3.84582672268152e-05,0.000708628678694367,0.000683918595314026,-0.00092773896176368,0.000403019890654832
34228,34228,-0.00213686050847173,-0.00312414905056357,0.0052610095590353,0.00104049919173121,-0.00409651175141335,0.000880260893609375
34229,34229,-0.00253838254138827,-0.00720671704038978,0.00974509958177805,0.0034882731270045,-0.00667429808527231,0.000261683919234201
34230,34230,-0.00267705856822431,-0.00820101425051689,0.0108780730515718,-0.000299850420560688,-0.00186369742732495,0.00144305860158056
34231,34231,0,0,0,0,0,0
34232,34232,0,0,0,0,0,0
34233,34233,0,0,0,0,0,0
34234,34234,0,0,0,0,0,0
34235,34235,0,0,0,0,0,0
34236,34236,0,0,0,0,0,0
34237,34237,-0.000815348408650607,3.62918945029378e-05,0.000779056514147669,0.000718963448889554,-0.00100251263938844,0.000486913078930229
34238,34238,-0.00217411364428699,-0.00323990941978991,0.0054140230640769,0.000646259053610265,-0.0039923838339746,0.00116678921040148
34239,34239,-0.00259021390229464,-0.00743467593565583,0.0100248903036118,0.00218417285941541,-0.00638893060386181,0.00107855955138803
34240,34240,-0.00250723655335605,-0.0083942785859108,0.0109015153720975,-0.00100914633367211,-0.00159634044393897,0.00218828697688878
34241,34241,0,0,0,0,0,0
34242,34242,0,0,0,0,0,0
34243,34243,0,0,0,0,0,0
34244,34244,0,0,0,0,0,0
34245,34245,0,0,0,0,0,0
34246,34246,0,0,0,0,0,0
34247,34247,-0.000849430682137609,8.1402822615928e-06,0.000841290398966521,0.000783269177190959,-0.00104756781365722,0.000458135240478441
34248,34248,-0.00208833580836654,-0.00329159828834236,0.00537993432953954,0.00108148297294974,-0.0040333759970963,0.000804596056696028
34249,34249,-0.00251855398528278,-0.00751670589670539,0.0100352596491575,0.00338694849051535,-0.00678518740460277,0.0003232357557863
34250,34250,-0.00259863282553852,-0.00864288955926895,0.0112415216863155,-0.000389747438021004,-0.00185941089875996,0.00166079320479184
34251,34251,0,0,0,0,0,0
34252,34252,0,0,0,0,0,0
34253,34253,0,0,0,0,0,0
34254,34254,0,0,0,0,0,0
34255,34255,0,0,0,0,0,0
34256,34256,0,0,0,0,0,0
34257,34257,-0.000865111127495766,6.0191168813617e-06,0.000859092047903687,0.000789326382800937,-0.00107716280035675,0.000508631812408566
34258,34258,-0.00208248756825924,-0.00333797140046954,0.00542045896872878,0.000669182452838868,-0.00389194488525391,0.00111103593371809
34259,34259,-0.00246519176289439,-0.00766623392701149,0.0101314261555672,0.0023109691683203,-0.00648804241791368,0.000999985611997545
34260,34260,-0.00246809446252882,-0.00880001485347748,0.0112681100144982,-0.000919903337489814,-0.00160914938896894,0.00209517567418516
34261,34261,0,0,0,0,0,0
34262,34262,0,0,0,0,0,0
34263,34263,0,0,0,0,0,0
34264,34264,0,0,0,0,0,0
34265,34265,0,0,0,0,0,0
34266,34266,0,0,0,0,0,0
34267,34267,-0.00090241472935304,-3.95593178836862e-06,0.000906370638404042,0.000840849708765745,-0.00110994558781385,0.000485568190924823
34268,34268,-0.00203433958813548,-0.00334535376168787,0.00537969311699271,0.00111658312380314,-0.00396026577800512,0.000700256146956235
34269,34269,-0.00246398500166833,-0.00771531322970986,0.0101792979985476,0.00330242025665939,-0.00705247232690454,0.000297942606266588
34270,34270,-0.00253103533759713,-0.00904264207929373,0.0115736778825521,-0.000409933389164507,-0.00189430033788085,0.00154884497169405
34271,34271,0,0,0,0,0,0
34272,34272,0,0,0,0,0,0
34273,34273,0,0,0,0,0,0
34274,34274,0,0,0,0,0,0
34275,34275,0,0,0,0,0,0
34276,34276,-5.8734804042615e-07,4.22938626343239e-07,1.64409399872056e-07,4.59727864665638e-08,-3.10375014578312e-07,3.84566362754413e-07
34277,34277,-0.000905118242371827,-1.39665135066025e-05,0.000919084704946727,0.000845405389554799,-0.0011328182881698,0.000521610025316477
34278,34278,-0.00202970416285098,-0.00339490012265742,0.00542460428550839,0.00073498603887856,-0.00390620203688741,0.00107168173417449
34279,34279,-0.00239865388721228,-0.0078468443825841,0.0102454982697964,0.00246990076266229,-0.00674693146720529,0.00094404659466818
34280,34280,-0.00242043007165194,-0.00915370881557465,0.0115741388872266,-0.000850572425406426,-0.0017391627188772,0.00207336829043925
34281,34281,0,0,0,0,0,0
34282,34282,0,0,0,0,0,0
34283,34283,0,0,0,0,0,0
34284,34284,0,0,0,0,0,0
34285,34285,0,0,0,0,0,0
34286,34286,-4.37271091868752e-06,3.08683593175374e-06,1.2858747595601e-06,6.88314912622445e-07,-2.39389714806748e-06,2.86407384919585e-06
34287,34287,-0.000951718888245523,-2.34865801758133e-05,0.000975205446593463,0.000891548697836697,-0.00117232673801482,0.000519393419381231
34288,34288,-0.00200940412469208,-0.00340928230434656,0.00541868666186929,0.00114685425069183,-0.00401851860806346,0.000650401460006833
34289,34289,-0.00243115588091314,-0.00788563583046198,0.0103167919442058,0.00322130741551518,-0.00721665937453508,0.000275351630989462
34290,34290,-0.00250547053292394,-0.00934759341180325,0.0118530634790659,-0.000459916365798563,-0.00198913807980716,0.00147397385444492
34291,34291,0,0,0,0,0,0
34292,34292,0,0,0,0,0,0
34293,34293,0,0,0,0,0,0
34294,34294,0,0,0,0,0,0
34295,34295,0,0,0,0,0,0
34296,34296,-2.24101786443498e-05,1.56041824084241e-05,6.80599578117835e-06,3.760793561014e-06,-1.20659815365798e-05,1.43581564771011e-05
34297,34297,-0.000949753914028406,-3.83218648494221e-05,0.00098807574249804,0.000899356207810342,-0.00119321455713362,0.000537267595063895
34298,34298,-0.00200770236551762,-0.00345197785645723,0.00545968022197485,0.000827758049126714,-0.00397433619946241,0.00100202683825046
34299,34299,-0.00235851434990764,-0.00799199566245079,0.0103505095466971,0.00255035841837525,-0.00689869932830334,0.000849159085191786
34300,34300,-0.00240631261840463,-0.00944004487246275,0.0118463570252061,-0.000724880141206086,-0.00183931936044246,0.00192509475164115
34301,34301,0,0,0,0,0,0
34302,34302,0,0,0,0,0,0
34303,34303,0,0,0,0,0,0
34304,34304,0,0,0,0,0,0
34305,34305,0,0,0,0,0,0
34306,34306,-3.29737849824596e-05,2.27673535846407e-05,1.02064323073137e-05,6.485095127573e-06,-1.78627924469765e-05,2.10755097214133e-05
34307,34307,-0.000987585284747183,-4.27431587013416e-05,0.00103032845072448,0.000933473405893892,-0.00122078775893897,0.00054037180962041
34308,34308,-0.00197866233065724,-0.00343728507868946,0.00541594717651606,0.00116632832214236,-0.00406915135681629,0.000578275648877025
34309,34309,-0.00240557105280459,-0.00800498947501183,0.0104105612263083,0.00307478569447994,-0.00745944958180189,0.000268396863248199
34310,34310,-0.00250137480907142,-0.00963140744715929,0.0121327815577388,-0.000486802688101307,-0.00213914806954563,0.0014630708610639
34311,34311,0,0,0,0,0,0
34312,34312,0,0,0,0,0,0
34313,34313,0,0,0,0,0,0
34314,34314,0,0,0,0,0,0
34315,34315,0,0,0,0,0,0
34316,34316,-5.03915471199434e-05,3.44464315276127e-05,1.59451137733413e-05,1.06267953015049e-05,-2.74452122539515e-05,3.18731617880985e-05
34317,34317,-0.000978813855908811,-5.13817685714457e-05,0.00103019562084228,0.000939247373025864,-0.00123116001486778,0.000541381712537259
34318,34318,-0.00197536335326731,-0.00347931310534477,0.00545467622578144,0.000926087028346956,-0.00398615328595042,0.000949422130361199
34319,34319,-0.00231118244118989,-0.00807893183082342,0.0103901149705052,0.00270156213082373,-0.00704247411340475,0.000744665449019521
34320,34320,-0.00239342218264937,-0.00969305541366339,0.0120864771306515,-0.000541267800144851,-0.00206208019517362,0.00184766575694084
34321,34321,0,0,0,0,0,0
34322,34322,0,0,0,0,0,0
34323,34323,0,0,0,0,0,0
34324,34324,0,0,0,0,0,0
34325,34325,0,0,0,0,0,0
34326,34326,-5.14746825501788e-05,3.50096706824843e-05,1.64650100487052e-05,1.18531543193967e-05,-2.82063883787487e-05,3.25175024045166e-05
34327,34327,-0.00100472534541041,-4.86501448904164e-05,0.00105337554123253,0.000960101024247706,-0.00124717492144555,0.000546615687198937
34328,34328,-0.0019482645438984,-0.00345522398129106,0.00540348840877414,0.00116566207725555,-0.00406992342323065,0.000498565786983818
34329,34329,-0.00236808159388602,-0.00807893835008144,0.0104470197111368,0.00294816307723522,-0.00754529191181064,0.000246239651460201
34330,34330,-0.00244131265208125,-0.00985520705580711,0.0122965192422271,-0.00046447993372567,-0.00233083311468363,0.00137443607673049
34331,34331,0,0,0,0,0,0
34332,34332,0,0,0,0,0,0
34333,34333,0,0,0,0,0,0
34334,34334,0,0,0,0,0,0
34335,34335,0,0,0,0,0,0
34336,34336,-6.04217202635482e-05,4.08218875236344e-05,1.95998327399138e-05,1.40396059578052e-05,-3.31270275637507e-05,3.7933870771667e-05
34337,34337,-0.00098762009292841,-4.78639522043522e-05,0.00103548401966691,0.000963880564086139,-0.00124057533685118,0.00053227215539664
34338,34338,-0.00193648622371256,-0.003491819370538,0.00542830536141992,0.00101230607833713,-0.00396206835284829,0.000863274442963302
34339,34339,-0.00229710270650685,-0.00813538208603859,0.0104324845597148,0.00286451168358326,-0.0072214612737298,0.000596280093304813
34340,34340,-0.00242496328428388,-0.00991626176983118,0.0123412245884538,-0.00040594456368126,-0.00241523585282266,0.00186351640149951
34341,34341,0,0,0,0,0,0
34342,34342,0,0,0,0,0,0
34343,34343,0,0,0,0,0,0
34344,34344,0,0,0,0,0,0
34345,34345,0,0,0,0,0,0
34346,34346,-5.88599614275154e-05,3.97710064135026e-05,1.90889531950234e-05,1.39719995786436e-05,-3.21336156048346e-05,3.69401532225311e-05
34347,34347,-0.00100777519401163,-4.44835386588238e-05,0.00105225876905024,0.00098229362629354,-0.00125499174464494,0.000544244016055018
34348,34348,-0.00192482396960258,-0.00347161060199142,0.005396434571594,0.0011755715822801,-0.00414655916392803,0.000435688212746754
34349,34349,-0.00235822866670787,-0.00814027152955532,0.0104985004290938,0.00296018784865737,-0.00742871640250087,0.000136704737087712
34350,34350,-0.002458356320858,-0.0100551340728998,0.0125134903937578,-0.000351971422787756,-0.00277833011932671,0.00121114926878363
34351,34351,0,0,0,0,0,0
34352,34352,0,0,0,0,0,0
34353,34353,0,0,0,0,0,0
34354,34354,0,0,0,0,0,0
34355,34355,0,0,0,0,0,0
34356,34356,-7.34913337510079e-05,4.93752122565638e-05,2.41161214944441e-05,1.74778924701968e-05,-4.03658705181442e-05,4.63091346318834e-05
34357,34357,-0.00100764888338745,-5.36930019734427e-05,0.00106134184170514,0.000996814924292266,-0.0012713213218376,0.000534523685928434
34358,34358,-0.00191472435835749,-0.00353017332963645,0.00544489780440927,0.00110564031638205,-0.00411967420950532,0.000797337794210762
34359,34359,-0.00228839670307934,-0.00822373200207949,0.0105121284723282,0.00312857422977686,-0.00722023518756032,0.000448391132522374
34360,34360,-0.00241696159355342,-0.0100702242925763,0.0124871861189604,-0.000174978238646872,-0.00265581510029733,0.00150177942123264
34361,34361,0,0,0,0,0,0
34362,34362,0,0,0,0,0,0
34363,34363,0,0,0,0,0,0
34364,34364,0,0,0,0,0,0
34365,34365,0,0,0,0,0,0
34366,34366,-7.98849505372345e-05,5.33896054548677e-05,2.64953432633774e-05,2.00953727471642e-05,-4.42842065240256e-05,4.99011621286627e-05
34367,34367,-0.00102654867805541,-5.86484675295651e-05,0.00108519708737731,0.00101678026840091,-0.0012790298787877,0.000552708515897393
34368,34368,-0.00192030845209956,-0.00354416784830391,0.00546447653323412,0.0011964967707172,-0.00420935126021504,0.00041136346408166
34369,34369,-0.00234214426018298,-0.00825003813952208,0.0105921821668744,0.00297022960148752,-0.00725998682901263,3.46760243701283e-05
34370,34370,-0.00243915733881295,-0.0101349866017699,0.0125741437077522,-0.000328139693010598,-0.00275038159452379,0.000978179858066142
34371,34371,0,0,0,0,0,0
34372,34372,0,0,0,0,0,0
34373,34373,0,0,0,0,0,0
34374,34374,0,0,0,0,0,0
34375,34375,0,0,0,0,0,0
34376,34376,-9.06524728634395e-05,6.02943546255119e-05,3.03581164189382e-05,2.3404032617691e-05,-5.04107083543204e-05,5.65411792194936e-05
34377,34377,-0.0010260755661875,-6.76320196362212e-05,0.00109370762947947,0.00102303689345717,-0.00129651103634387,0.000533562037162483
34378,34378,-0.00190277630463243,-0.00357857416383922,0.00548135070130229,0.00118691707029939,-0.00421338668093085,0.000709841609932482
34379,34379,-0.00226368312723935,-0.00831336807459593,0.0105770509690046,0.00321233365684748,-0.00715848803520203,0.000356647535227239
34380,34380,-0.00237042200751603,-0.0101743414998055,0.0125447632744908,-8.96662240847945e-05,-0.00267461081966758,0.00141426885966212
34381,34381,0,0,0,0,0,0
34382,34382,0,0,0,0,0,0
34383,34383,0,0,0,0,0,0
34384,34384,0,0,0,0,0,0
34385,34385,0,0,0,0,0,0
34386,34386,-9.44557978073135e-05,6.25886314082891e-05,3.18671700370032e-05,2.54073183896253e-05,-5.30074175912887e-05,5.83928340347484e-05
34387,34387,-0.00104250013828278,-7.07396538928151e-05,0.00111323979217559,0.00104020815342665,-0.00130117428489029,0.000555467966478318
34388,34388,-0.00189224642235786,-0.0035888992715627,0.00548114581033587,0.0012022479204461,-0.00424255291000009,0.000383577425964177
34389,34389,-0.0022875270806253,-0.00832009594887495,0.0106076234951615,0.00290008564479649,-0.00724136549979448,1.2596525493791e-06
34390,34390,-0.00239040143787861,-0.0102320099249482,0.0126224113628268,-0.000336491910275072,-0.00279619102366269,0.000969237589742988
34391,34391,0,0,0,0,0,0
34392,34392,0,0,0,0,0,0
34393,34393,0,0,0,0,0,0
34394,34394,0,0,0,0,0,0
34395,34395,0,0,0,0,0,0
34396,34396,-0.000100358032796066,6.62012098473497e-05,3.41568193107378e-05,2.7871905331267e-05,-5.62887689739e-05,6.19086713413708e-05
34397,34397,-0.00103593268431723,-7.2478738729842e-05,0.0011084113502875,0.00103743758518249,-0.00130536512006074,0.000523620226886123
34398,34398,-0.00187844643369317,-0.00361944502219558,0.00549789145588875,0.00120844331104308,-0.00422752182930708,0.000680458964779973
34399,34399,-0.00223959959112108,-0.00838065519928932,0.010620255023241,0.003280995413661,-0.00709027936682105,0.000339566526236013
34400,34400,-0.00238085282035172,-0.0102433236315846,0.0126241762191057,5.17032058269251e-05,-0.00269468757323921,0.00132115161977708
34401,34401,0,0,0,0,0,0
34402,34402,0,0,0,0,0,0
34403,34403,0,0,0,0,0,0
34404,34404,0,0,0,0,0,0
34405,34405,0,0,0,0,0,0
34406,34406,-9.96756716631353e-05,6.5536965848878e-05,3.41387058142573e-05,2.84604120679433e-05,-5.62111927138176e-05,6.08450754953083e-05
34407,34407,-0.00104945013299584,-6.39199861325324e-05,0.00111337017733604,0.00105066248215735,-0.00131523318123072,0.00054636865388602
34408,34408,-0.00188691669609398,-0.00359174842014909,0.00547866523265839,0.00118128443136811,-0.00426686787977815,0.000338650337653235
34409,34409,-0.00231718737632036,-0.00836686883121729,0.0106840562075377,0.00282704969868064,-0.00740262120962143,-1.51127869685297e-05
34410,34410,-0.0024221173953265,-0.0103415558114648,0.0127636725082994,-0.000362979946658015,-0.00273667112924159,0.000896866666153073
34411,34411,0,0,0,0,0,0
34412,34412,0,0,0,0,0,0
34413,34413,0,0,0,0,0,0
34414,34414,0,0,0,0,0,0
34415,34415,0,0,0,0,0,0
34416,34416,-9.81874982244335e-05,6.434661190724e-05,3.38408863171935e-05,2.83427052636398e-05,-5.51842167624272e-05,5.99982449784875e-05
34417,34417,-0.00103375501930714,-6.21250364929438e-05,0.00109588005580008,0.00105175282806158,-0.00130272773094475,0.000506311596836895
