Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00438511790707707,-0.0109274461865425,0.0153125636279583,0.0046975277364254,-0.000994278583675623,-0.00434182398021221
2,2,-0.00436940509825945,-0.00779261626303196,0.0121620213612914,0.00885787978768349,-0.00516235502436757,-0.00440738024190068
3,3,-0.003036207286641,-0.00194533658213913,0.00498154386878014,0.00268242810852826,-0.00724537670612335,-0.00064167776145041
4,4,-0.00168129883240908,0.00218118540942669,-0.000499886577017605,-0.00150862068403512,-0.0053830505348742,0.00131303688976914
5,5,-0.000893760414328426,0.00183954054955393,-0.000945780077017844,-0.00111021264456213,-0.00154953543096781,0.000510622747242451
6,6,-0.000188475503819063,0.0003445188049227,-0.000156043286551721,-0.000292016688035801,-8.89989023562521e-05,6.54272735118866e-05
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00347449607215822,-0.00975104235112667,0.0132255386561155,0.00291567551903427,-0.00458888569846749,-0.00862470082938671
12,12,-0.00279070343822241,-0.00612306129187346,0.00891376473009586,0.00442936457693577,-0.0123393712565303,0.000309816241497174
13,13,-0.00181968510150909,-0.0013990014558658,0.00321868667379022,0.00180032558273524,-0.0120731145143509,0.00510167935863137
14,14,-0.00128960225265473,0.00082552753156051,0.000464074779301882,-8.53738747537136e-05,-0.0066933068446815,0.00281393877230585
15,15,-0.000659935118164867,0.000827667419798672,-0.00016773231618572,-0.000288756418740377,-0.00185633555520326,0.000775451713707298
16,16,-7.32268890715204e-05,0.000128669154946692,-5.54422585992143e-05,-6.95408598403446e-05,-0.000123329693451524,4.34895991929807e-05
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.000522737798746675,-0.00579283945262432,0.00631557730957866,0.00060577318072319,-0.00279416283592582,-0.00093082245439291
22,22,-0.000384246959583834,-0.00402749795466661,0.00441174488514662,0.000969200802501291,-0.00573512073606253,-0.000860159983858466
23,23,-0.000440701813204214,-0.00211324216797948,0.00255394401028752,0.00144483160693198,-0.00445259176194668,-0.000451245316071436
24,24,-0.000362154300091788,-0.000530337681993842,0.000892492011189461,0.000321244035148993,-0.00210070097818971,0.000335224613081664
25,25,-0.000128194689750671,0.000108460575575009,1.97341087186942e-05,2.34102408285253e-05,-0.000351174938259646,0.00010076929902425
26,26,-2.18364539250615e-06,3.04074660562037e-06,-8.57101042583963e-07,-1.64914126798976e-06,-4.16242801293265e-06,1.1665698593788e-06
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.000244245282374322,-0.0030714045278728,0.0028271593619138,0.000136563568958081,-0.000164561773999594,-0.00179921078961343
32,32,0.000299763836665079,-0.00243436614982784,0.00213460228405893,0.000334845011821017,-0.000572421064134687,-0.00121903419494629
33,33,0.000234080100199208,-0.00133598526008427,0.00110190513078123,0.000246514769969508,-0.000504238472785801,-0.000460661016404629
34,34,5.96117424720433e-05,-0.000333148171193898,0.000273536425083876,-7.81110611569602e-06,-0.000187411002116278,-4.59651491837576e-05
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.000205567921511829,-0.00072487082798034,0.000519302906468511,-1.78641894308385e-05,-5.23904600413516e-05,-0.000183697804459371
42,42,0.000143573284731247,-0.000479229085613042,0.00033565578632988,-2.10909038287355e-05,-9.54733623075299e-05,-0.000193086569197476
43,43,4.41470838268287e-05,-0.000137123483000323,9.29763918975368e-05,6.82820154906949e-06,-3.20141552947462e-05,-7.69876496633515e-05
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.000623269123025239,0.00147723429836333,-0.00085396523354575,6.35226751910523e-05,0.000139460797072388,-0.000908263260498643
52,52,-0.00048958562547341,0.00112818565685302,-0.00063860003137961,0.00020251474052202,0.000294785189907998,-0.00067947042407468
53,53,-0.000261213659541681,0.000558389583602548,-0.000297175894957036,0.000244003822444938,0.000188711317605339,-0.000332420546328649
54,54,-5.77525097469334e-05,0.000111477020254824,-5.37245068699121e-05,8.17573163658381e-05,2.87298844341421e-05,-5.5915614211699e-05
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
