Ω√ØÃﬂ#18
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,0.0111754974350333,-0.0652614161372185,0.0540859177708626,0.0038472528103739,-0.00456683151423931,-0.00458377646282315
2,2,0.00208056624978781,-0.0493928305804729,0.0473122633993626,0.0258984435349703,-0.00602256739512086,-0.0061210417188704
3,3,0.00331232650205493,-0.03043651022017,0.0271241832524538,0.0203093290328979,-0.0063214567489922,-0.00303954840637743
4,4,0.00526327826082706,-0.0103063536807895,0.00504307541996241,-0.00961668789386749,-0.00460264226421714,0.0020625670440495
5,5,0.00127661041915417,-0.00173264264594764,0.000456032255897298,-0.00357558531686664,-0.000923319545108825,0.000726316589862108
6,6,0.00127680832520127,-0.00219880021177232,0.000921991828363389,-0.000287595554254949,-0.000341746199410409,8.55292018968612e-05
7,7,0.000945523555856198,-0.00187458365689963,0.000929060101043433,-0.000328018679283559,-0.000454212742624804,-2.35949682974024e-05
8,8,0.000658324745018035,-0.0013731672661379,0.000714842521119863,-0.000279505242360756,-0.000279192812740803,-1.83849770110101e-05
9,9,0.000444040982984006,-0.000939833291340619,0.000495792308356613,-0.000153786953887902,-0.000214979634620249,-3.87646832678001e-05
10,10,0.000297925929771736,-0.000620491628069431,0.000322565698297694,-0.000101046047348063,-0.000131099848658778,-1.10104974737624e-05
11,11,0.0142812440171838,-0.0626425743103027,0.0483613312244415,0.00245969463139772,-0.00848917756229639,-0.0147167937830091
12,12,0.00732576008886099,-0.0445191040635109,0.0371933467686176,0.0177337732166052,-0.018766300752759,-0.0171934608370066
13,13,0.00594703387469053,-0.0222463496029377,0.0162993166595697,0.00949842017143965,-0.0133611410856247,-0.00494087999686599
14,14,0.00390783464536071,-0.00696891359984875,0.00306107895448804,-0.00587551295757294,-0.00727752409875393,0.0041751591488719
15,15,0.000536885054316372,-0.00109280308242887,0.000555918028112501,-0.00192470743786544,-0.00290455506183207,0.00150595360901207
16,16,0.000855401856824756,-0.00157477986067533,0.00071937806205824,-0.000276362494332716,-0.000344777072314173,8.59283391037025e-05
17,17,0.00061315979110077,-0.00137416843790561,0.000761008646804839,-0.000342392537277192,-0.000449376122560352,-7.27098085917532e-05
18,18,0.000403531070332974,-0.000834106875117868,0.000430575775681064,-0.00018475171236787,-0.000249929231358692,-5.14336788910441e-05
19,19,0.0002517732209526,-0.000522695714607835,0.000270922464551404,-0.000101058991276659,-0.000135758324177004,-4.20152173319366e-05
20,20,0.000124833211884834,-0.000252290454227477,0.000127457227790728,-3.73357543139718e-05,-6.72017849865369e-05,-1.16605924631585e-05
21,21,0.0149831725284457,-0.0529349744319916,0.0379518046975136,0.00181851501110941,-0.0088836457580328,-0.0214577857404947
22,22,0.00961695984005928,-0.0344912484288216,0.0248742885887623,0.0062070544809103,-0.0168540887534618,-0.0128442402929068
23,23,0.00542085012421012,-0.0163240842521191,0.0109032345935702,0.00143328204285353,-0.0110908029600978,-7.41944240871817e-05
24,24,0.00187660451047122,-0.00495554832741618,0.00307894381694496,-0.00287181418389082,-0.00802757032215595,0.00294635398313403
25,25,0.000435476686106995,-0.00125357671640813,0.000818100059404969,-0.000811165024060756,-0.00235077296383679,0.000766054843552411
26,26,0.000402007746743038,-0.00083726819138974,0.000435260444646701,-0.000233142869547009,-0.00037368547054939,-1.88615176739404e-05
27,27,0.000266012328211218,-0.000585830595809966,0.000319818267598748,-0.000186858160304837,-0.000229638928431086,-7.12839537300169e-05
28,28,0.000148206760059111,-0.000302919506793842,0.000154712746734731,-7.53563072066754e-05,-0.000107066436612513,-3.85138191631995e-05
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.00821330025792122,-0.0343114621937275,0.0260981637984514,-0.000676920055411756,-0.00517872767522931,0.00151883787475526
32,32,0.00576687464490533,-0.0220137368887663,0.0162468627095222,-0.00211672973819077,-0.00964416284114122,0.00114523083902895
33,33,0.00272538186982274,-0.00970063358545303,0.00697525218129158,-0.00149659940507263,-0.00534731615334749,0.00134887546300888
34,34,0.000669630651827902,-0.00339670712128282,0.0027270766440779,-0.00173408712726086,-0.0041513186879456,0.00110731541644782
35,35,0.000322636595228687,-0.00100944738369435,0.000686810817569494,-0.00048273234278895,-0.00124168221373111,4.52648746431805e-05
36,36,3.24573666148353e-05,-7.90886988397688e-05,4.66313285869546e-05,-3.35819058818743e-05,-5.61866509087849e-05,-1.53958008013433e-05
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.00258064875379205,-0.00887922942638397,0.00629858020693064,-0.000236448846408166,-0.000812460260931402,-0.000789045414421707
42,42,0.001801279024221,-0.00564599549397826,0.00384471635334194,-0.000484163407236338,-0.00142917863558978,-0.000805051007773727
43,43,0.000718755763955414,-0.00257457164116204,0.0018558157607913,-0.000478859001304954,-0.00115360273048282,-0.000519108609296381
44,44,0.000207634846447036,-0.000747588463127613,0.000539953645784408,-0.000299156177788973,-0.00054614816326648,-0.000175426248461008
45,45,0,0,0,0,0,0
