Ω√ØÃﬂ#6
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.000447022670414299,-0.0154626350849867,0.0159096587449312,0.00546514941379428,-0.000508908124174923,-0.000542760302778333
2,2,-0.00135762360878289,-0.0136562883853912,0.0150139126926661,0.0182789135724306,-0.00198658695444465,-0.00239904480986297
3,3,-0.000419142743339762,-0.00760262086987495,0.00802176352590322,0.00750499730929732,-0.00136770564131439,-0.0015689805150032
4,4,-0.00014678860316053,-0.000518262037076056,0.000665050640236586,-0.000733322056476027,-0.000730213359929621,0.000555833510588855
5,5,-0.000249426491791382,0.000476938876090571,-0.000227512384299189,-0.000250737270107493,-0.000104927567008417,2.70406071649631e-05
6,6,0,0,0,0,0,0
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,0.00171676615718752,-0.0163626465946436,0.0146458800882101,0.00501166563481092,-0.00113731843885034,-0.00634925626218319
12,12,0.000355545460479334,-0.0122573114931583,0.0119017660617828,0.0124754011631012,-0.00366023415699601,-0.0078247245401144
13,13,2.83875433524372e-05,-0.00454786699265242,0.00451947934925556,0.00264325365424156,-0.00321647990494967,-0.00181014195550233
14,14,-0.000147842278238386,9.09074078663252e-05,5.69348703720607e-05,-0.000571058946661651,-0.00169056351296604,0.000522063579410315
15,15,-5.75727317482233e-05,9.59400204010308e-05,-3.83672886528075e-05,-5.52717974642292e-05,-9.38397424761206e-05,1.41238124342635e-05
16,16,0,0,0,0,0,0
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,0.00378340552560985,-0.0157678443938494,0.0119844377040863,0.00211791368201375,-0.00334159377962351,-0.00980030745267868
22,22,0.00172559916973114,-0.0091319065541029,0.00740630691871047,0.00292581436224282,-0.00531726889312267,-0.00568208424374461
23,23,0.000475974258733913,-0.00244349334388971,0.00196751905605197,-0.000156199661432765,-0.00267546204850078,-0.000477090914500877
24,24,-5.75668600504287e-05,4.17784831370227e-05,1.57883750944166e-05,-0.000195426400750875,-0.000682177487760782,9.92419882095419e-05
25,25,0,0,0,0,0,0
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
