Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.0017871605232358,-0.00365290860645473,0.00544006889685988,0.0037093604914844,-0.000346885266480967,-0.00809936784207821
2,2,-0.00163025851361454,-0.00267001171596348,0.00430027022957802,0.00915150530636311,-0.00139868154656142,-0.0109768994152546
3,3,-0.00124833045993,-0.00108227191958576,0.00233060237951577,0.00631269859150052,-0.000981122371740639,-0.00715138856321573
4,4,-0.000685275124851614,-0.000482982432004064,0.00116825755685568,0.00128751760348678,-3.28599635395221e-05,-0.0009361820993945
5,5,3.25422333844472e-05,-0.000829937227535993,0.00079739501234144,0.000739586248528212,0.000306011381326243,-0.000108795495179947
6,6,5.38818312634248e-05,-0.00010447944077896,5.05976095155347e-05,8.54820100357756e-05,2.84379802906187e-05,-7.7653348853346e-06
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00190660369116813,-0.00360297109000385,0.0055095748975873,0.00282654818147421,-0.00128149148076773,-0.0233594514429569
12,12,-0.00164936145301908,-0.00240444461815059,0.00405380595475435,0.00605670688673854,-0.00302606425248086,-0.0135689163580537
13,13,-0.00117419450543821,-0.00108436122536659,0.0022585557308048,0.00314290728420019,-0.00191753567196429,-0.00354087818413973
14,14,-0.000424291560193524,-0.000752192863728851,0.00117648439481854,0.00094185204943642,-0.000278583844192326,-0.00049899605801329
15,15,0.000118524636491202,-0.000366193882655352,0.000247669231612235,0.000385120627470315,0.000246458628680557,-0.000143084223964252
16,16,4.2397077777423e-06,-7.40997666071053e-06,3.17026888296823e-06,6.12547501077643e-06,4.78772153655882e-06,-1.75380012024107e-06
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.00151695823296905,-0.00261631677858531,0.00413327477872372,0.000768909580074251,-0.000886155292391777,-0.00460534868761897
22,22,-0.00113541842438281,-0.00205880776047707,0.00319422618485987,0.00111453502904624,-0.00152518635150045,-0.00272682495415211
23,23,-0.00043351948261261,-0.00116021523717791,0.00159373471979052,0.000764373340643942,-0.000596649770159274,-0.000961505924351513
24,24,-2.26781003220822e-06,-0.000226359697990119,0.000228627512115054,0.000334791897330433,0.000125644699437544,-0.000317424943204969
25,25,1.65765886777081e-05,-2.55887425737455e-05,9.01215389603749e-06,3.40355218213517e-05,4.08143023378216e-05,-2.7377584046917e-05
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,-0.000225315758143552,-0.00120741862338036,0.00143273442517966,6.90229062456638e-05,-0.000121915290947072,-0.000246238108957186
32,32,-7.08689913153648e-05,-0.000752031395677477,0.000822900386992842,0.000116352355689742,-0.000237494925386272,-0.000187904224731028
33,33,1.42105945997173e-05,-0.000161074436618946,0.000146863836562261,9.76765950326808e-05,7.60824468670762e-06,-0.000126663959235884
34,34,3.92542148119901e-07,-7.15017279162566e-07,3.22475131042665e-07,2.84280736195797e-06,1.89377101378341e-06,-1.73443856965605e-06
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,2.25197545660194e-05,-7.35866269678809e-05,5.10668724018615e-05,-4.25455618824344e-06,-7.77068817114923e-06,-7.85004249337362e-06
42,42,3.31682684873158e-07,-1.0565096317805e-06,7.24826975329051e-07,-1.54507247884794e-07,-8.83520385741576e-08,-1.61443210799916e-07
43,43,0,0,0,0,0,0
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-5.38442400284111e-05,0.000114057169412263,-6.02129330218304e-05,1.3669107829628e-05,1.38752611746895e-05,-6.55285402899608e-05
52,52,-1.88745361811016e-05,3.887666753144e-05,-2.00021313503385e-05,1.79307917278493e-05,9.02137071534526e-06,-2.13036764762364e-05
53,53,0,0,0,0,0,0
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,0,0,0,0,0,0
170,170,0,0,0,0,0,0
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,0,0,0,0,0,0
180,180,0,0,0,0,0,0
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,0,0,0,0,0,0
190,190,0,0,0,0,0,0
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,0,0,0,0,0,0
200,200,0,0,0,0,0,0
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0,0,0,0,0,0
210,210,0,0,0,0,0,0
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,0,0,0,0,0,0
220,220,0,0,0,0,0,0
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
229,229,0,0,0,0,0,0
230,230,0,0,0,0,0,0
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,0,0,0,0,0,0
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,0,0,0,0,0,0
248,248,0,0,0,0,0,0
249,249,0,0,0,0,0,0
250,250,0,0,0,0,0,0
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,0,0,0,0,0,0
258,258,0,0,0,0,0,0
259,259,-0.00217926176264882,-0.00411030789837241,0.00628956966102123,0.00217237998731434,-0.000667896820232272,-0.00642351619899273
260,260,-0.00227282731793821,-0.00351188774220645,0.00578471506014466,0.00720586767420173,-0.00189690839033574,-0.00768893444910645
261,261,-0.00184549647383392,-0.00190354778897017,0.00374904414638877,0.00602428056299686,-0.00243873428553343,-0.00463941227644682
262,262,-0.0013073367299512,-0.000456116686109453,0.001763453357853,0.000647310225758702,-0.000959656841587275,-0.000101152276329231
263,263,-0.000392825982999057,-0.000641548715066165,0.00103437469806522,-0.000106643878098112,0.000246152660110965,0.000140828662551939
264,264,2.69480133283651e-05,-4.74370572192129e-05,2.04890438908478e-05,4.81525785289705e-05,7.87031967774965e-06,2.24203608922835e-06
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,0,0,0,0,0,0
268,268,0,0,0,0,0,0
269,269,-0.00268819904886186,-0.00433069746941328,0.0070188962854445,0.00173556746449322,-0.00205991277471185,-0.0176066849380732
270,270,-0.00250836811028421,-0.003113356186077,0.00562172429636121,0.00455246213823557,-0.00465580122545362,-0.0118199614807963
