Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
607,607,0,0,0,0,0,0
608,608,0,0,0,0,0,0
609,609,0,0,0,0,0,0
610,610,0,0,0,0,0,0
611,611,0,0,0,0,0,0
612,612,0,0,0,0,0,0
613,613,0,0,0,0,0,0
614,614,0,0,0,0,0,0
615,615,0,0,0,0,0,0
616,616,0,0,0,0,0,0
617,617,0,0,0,0,0,0
618,618,0,0,0,0,0,0
619,619,0,0,0,0,0,0
620,620,0,0,0,0,0,0
621,621,0,0,0,0,0,0
622,622,0,0,0,0,0,0
623,623,0,0,0,0,0,0
624,624,0,0,0,0,0,0
625,625,0,0,0,0,0,0
626,626,0,0,0,0,0,0
627,627,0,0,0,0,0,0
628,628,0,0,0,0,0,0
629,629,0,0,0,0,0,0
630,630,0,0,0,0,0,0
631,631,0,0,0,0,0,0
632,632,0,0,0,0,0,0
633,633,0,0,0,0,0,0
634,634,0,0,0,0,0,0
635,635,0,0,0,0,0,0
636,636,0,0,0,0,0,0
637,637,0,0,0,0,0,0
638,638,0,0,0,0,0,0
639,639,0,0,0,0,0,0
640,640,0,0,0,0,0,0
641,641,0,0,0,0,0,0
642,642,0,0,0,0,0,0
643,643,0,0,0,0,0,0
644,644,0,0,0,0,0,0
645,645,0,0,0,0,0,0
646,646,0,0,0,0,0,0
647,647,0,0,0,0,0,0
648,648,0,0,0,0,0,0
649,649,0,0,0,0,0,0
650,650,0,0,0,0,0,0
651,651,0,0,0,0,0,0
652,652,0,0,0,0,0,0
653,653,0,0,0,0,0,0
654,654,0,0,0,0,0,0
655,655,0,0,0,0,0,0
656,656,0,0,0,0,0,0
657,657,0,0,0,0,0,0
658,658,0,0,0,0,0,0
659,659,0,0,0,0,0,0
660,660,0,0,0,0,0,0
661,661,0,0,0,0,0,0
662,662,0,0,0,0,0,0
663,663,0,0,0,0,0,0
664,664,0,0,0,0,0,0
665,665,0,0,0,0,0,0
666,666,0,0,0,0,0,0
667,667,0,0,0,0,0,0
668,668,0,0,0,0,0,0
669,669,0,0,0,0,0,0
670,670,0,0,0,0,0,0
671,671,0,0,0,0,0,0
672,672,0,0,0,0,0,0
673,673,-0.00253789289854467,-0.00876381155103445,0.0113017037510872,0.000360308098606765,-0.00670751882717013,-0.0093445060774684
674,674,-0.00253747403621674,-0.00611203908920288,0.00864951312541962,0.00460897758603096,-0.0143944295123219,-0.00791540648788214
675,675,-0.00258557475171983,-0.00235958327539265,0.00494515802711248,0.00571613758802414,-0.0106331324204803,-0.00340143870562315
676,676,-0.00193429260980338,-0.000371073052519932,0.00230536563321948,0.00177642737980932,-0.00351263349875808,-0.000194807478692383
677,677,-0.000306147849187255,-0.000422766082920134,0.000728913932107389,0.000110856926767156,0.00019160847296007,-2.11483165912796e-05
678,678,0,0,0,0,0,0
679,679,0,0,0,0,0,0
680,680,0,0,0,0,0,0
681,681,0,0,0,0,0,0
682,682,0,0,0,0,0,0
683,683,-0.00262346933595836,-0.00713033508509398,0.00975380465388298,-3.57912176696118e-05,-0.00370924500748515,-0.00959982071071863
684,684,-0.00258380337618291,-0.00500243017449975,0.00758623331785202,0.00397909851744771,-0.00811825599521399,-0.00752600887790322
685,685,-0.00239178584888577,-0.00258643692359328,0.00497822277247906,0.00351597438566387,-0.00567456381395459,-0.00358967669308186
686,686,-0.00131835078354925,-0.00107258593197912,0.00239093671552837,0.00108478078618646,-0.00145193247590214,-0.000352692295564339
687,687,-8.44757742015645e-05,-5.80182404519292e-06,9.02775936992839e-05,5.00047717650887e-05,-7.65778095228598e-05,9.08901620277902e-06
688,688,0,0,0,0,0,0
689,689,0,0,0,0,0,0
690,690,0,0,0,0,0,0
691,691,0,0,0,0,0,0
692,692,0,0,0,0,0,0
693,693,-0.00234638690017164,-0.00565436389297247,0.00800075102597475,-0.000298130122246221,-0.00275250058621168,-0.00402986025437713
694,694,-0.00231341528706253,-0.00386781664565206,0.00618123169988394,0.00191877398174256,-0.00512805255129933,-0.00358465011231601
695,695,-0.00207695108838379,-0.00181851000525057,0.00389546086080372,0.000863777357153594,-0.0020399356726557,-0.00118885992560536
696,696,-0.000620623410213739,-0.000382411119062454,0.00100303452927619,0.000368798413546756,-0.000352691335137933,-0.000119560529128648
697,697,-1.96770106413169e-05,3.37683218276652e-06,1.6300178685924e-05,1.04372038549627e-05,-2.16413773159729e-05,4.61981926491717e-06
698,698,0,0,0,0,0,0
699,699,0,0,0,0,0,0
700,700,0,0,0,0,0,0
701,701,0,0,0,0,0,0
702,702,0,0,0,0,0,0
703,703,-0.00229057320393622,-0.00382130732759833,0.0061118807643652,0.000174937027622946,-0.00117272930219769,-0.00106779579073191
704,704,-0.0021170589607209,-0.00223683565855026,0.0043538948521018,0.000471954350359738,-0.00229350524023175,-0.000632084265816957
705,705,-0.00124580680858344,-0.000437767652329057,0.00168357440270483,0.000323670188663527,-0.000676226976793259,-7.04572084941901e-05
706,706,-0.000171699226484634,-5.49534561287146e-05,0.000226652686251327,8.93271644599736e-05,-4.52635758847464e-05,1.92134739336325e-05
707,707,0,0,0,0,0,0
708,708,0,0,0,0,0,0
709,709,0,0,0,0,0,0
710,710,0,0,0,0,0,0
711,711,0,0,0,0,0,0
712,712,0,0,0,0,0,0
713,713,-0.0015036640688777,-0.00110619002953172,0.00260985409840941,0.000127680716104805,-0.000149915780639276,7.23917901268578e-06
714,714,-0.000919829297345132,-0.000361973769031465,0.00128180312458426,0.00021293992176652,-1.28311412481708e-05,5.0810649554478e-05
715,715,-0.000168246711837128,-3.40198530466296e-05,0.000202266572159715,5.64569381822366e-05,9.06729037524201e-05,2.13986695598578e-05
716,716,0,0,0,0,0,0
717,717,0,0,0,0,0,0
718,718,0,0,0,0,0,0
719,719,0,0,0,0,0,0
720,720,0,0,0,0,0,0
721,721,0,0,0,0,0,0
722,722,0,0,0,0,0,0
723,723,-0.000125386417494155,9.9251774372533e-05,2.61346358456649e-05,9.03477939573349e-06,3.17833073495422e-05,-5.40903738510679e-06
724,724,-2.73964196821908e-05,2.11233436857583e-05,6.27307599643245e-06,7.34195873519639e-06,2.34951967286179e-05,-1.73835996974958e-06
725,725,0,0,0,0,0,0
726,726,0,0,0,0,0,0
727,727,0,0,0,0,0,0
728,728,0,0,0,0,0,0
729,729,0,0,0,0,0,0
730,730,0,0,0,0,0,0
731,731,0,0,0,0,0,0
732,732,0,0,0,0,0,0
733,733,0,0,0,0,0,0
734,734,0,0,0,0,0,0
735,735,0,0,0,0,0,0
736,736,0,0,0,0,0,0
737,737,0,0,0,0,0,0
738,738,0,0,0,0,0,0
739,739,0,0,0,0,0,0
740,740,0,0,0,0,0,0
741,741,0,0,0,0,0,0
742,742,0,0,0,0,0,0
743,743,0,0,0,0,0,0
744,744,0,0,0,0,0,0
745,745,0,0,0,0,0,0
746,746,0,0,0,0,0,0
747,747,0,0,0,0,0,0
748,748,0,0,0,0,0,0
749,749,0,0,0,0,0,0
750,750,0,0,0,0,0,0
751,751,0,0,0,0,0,0
752,752,0,0,0,0,0,0
753,753,0,0,0,0,0,0
754,754,0,0,0,0,0,0
755,755,0,0,0,0,0,0
756,756,0,0,0,0,0,0
757,757,0,0,0,0,0,0
758,758,0,0,0,0,0,0
759,759,0,0,0,0,0,0
760,760,0,0,0,0,0,0
761,761,0,0,0,0,0,0
762,762,0,0,0,0,0,0
763,763,0,0,0,0,0,0
764,764,0,0,0,0,0,0
765,765,0,0,0,0,0,0
766,766,0,0,0,0,0,0
767,767,0,0,0,0,0,0
768,768,0,0,0,0,0,0
769,769,0,0,0,0,0,0
770,770,0,0,0,0,0,0
771,771,0,0,0,0,0,0
772,772,0,0,0,0,0,0
773,773,0,0,0,0,0,0
774,774,0,0,0,0,0,0
775,775,0,0,0,0,0,0
776,776,0,0,0,0,0,0
777,777,0,0,0,0,0,0
778,778,0,0,0,0,0,0
779,779,0,0,0,0,0,0
780,780,0,0,0,0,0,0
781,781,0,0,0,0,0,0
782,782,0,0,0,0,0,0
783,783,0,0,0,0,0,0
784,784,0,0,0,0,0,0
785,785,0,0,0,0,0,0
786,786,0,0,0,0,0,0
787,787,0,0,0,0,0,0
788,788,0,0,0,0,0,0
789,789,0,0,0,0,0,0
790,790,0,0,0,0,0,0
791,791,0,0,0,0,0,0
792,792,0,0,0,0,0,0
793,793,0,0,0,0,0,0
794,794,0,0,0,0,0,0
795,795,0,0,0,0,0,0
796,796,0,0,0,0,0,0
797,797,0,0,0,0,0,0
798,798,0,0,0,0,0,0
799,799,0,0,0,0,0,0
800,800,0,0,0,0,0,0
801,801,0,0,0,0,0,0
802,802,0,0,0,0,0,0
803,803,0,0,0,0,0,0
804,804,0,0,0,0,0,0
805,805,0,0,0,0,0,0
806,806,0,0,0,0,0,0
807,807,0,0,0,0,0,0
808,808,0,0,0,0,0,0
809,809,0,0,0,0,0,0
810,810,0,0,0,0,0,0
811,811,0,0,0,0,0,0
812,812,0,0,0,0,0,0
813,813,0,0,0,0,0,0
814,814,0,0,0,0,0,0
815,815,0,0,0,0,0,0
816,816,0,0,0,0,0,0
817,817,0,0,0,0,0,0
818,818,0,0,0,0,0,0
819,819,0,0,0,0,0,0
820,820,0,0,0,0,0,0
821,821,0,0,0,0,0,0
822,822,0,0,0,0,0,0
823,823,0,0,0,0,0,0
824,824,0,0,0,0,0,0
825,825,0,0,0,0,0,0
826,826,0,0,0,0,0,0
827,827,0,0,0,0,0,0
828,828,0,0,0,0,0,0
829,829,0,0,0,0,0,0
830,830,0,0,0,0,0,0
831,831,0,0,0,0,0,0
832,832,0,0,0,0,0,0
833,833,0,0,0,0,0,0
834,834,0,0,0,0,0,0
835,835,0,0,0,0,0,0
836,836,0,0,0,0,0,0
837,837,0,0,0,0,0,0
838,838,0,0,0,0,0,0
839,839,0,0,0,0,0,0
840,840,0,0,0,0,0,0
841,841,-0.00268693710677326,-0.00893056951463223,0.0116175059229136,0.000151739863213152,-0.00659472402185202,-0.00874801818281412
842,842,-0.00261508766561747,-0.0062725692987442,0.00888765696436167,0.00461342325434089,-0.0142079591751099,-0.00762696517631412
843,843,-0.00242940429598093,-0.00253406679257751,0.00496347108855844,0.0058054537512362,-0.010483093559742,-0.00360491336323321
844,844,-0.00189824076369405,-0.000512255181092769,0.00241049588657916,0.00185715162660927,-0.00346850208006799,-0.000292040960630402
845,845,-0.000303011242067441,-0.000462570926174521,0.000765582197345793,7.35728608560748e-05,0.000243981630774215,-2.69374722847715e-05
846,846,0,0,0,0,0,0
847,847,0,0,0,0,0,0
848,848,0,0,0,0,0,0
849,849,0,0,0,0,0,0
850,850,0,0,0,0,0,0
851,851,-0.00264097680337727,-0.00732700992375612,0.00996798649430275,-0.000652127142529935,-0.00361796049401164,-0.00894299708306789
852,852,-0.00249323272146285,-0.00518817594274879,0.00768140843138099,0.00283313891850412,-0.00790561083704233,-0.0070942360907793
853,853,-0.00223713018931448,-0.00271267746575177,0.00494980765506625,0.00282134348526597,-0.00546950660645962,-0.00354300532490015
854,854,-0.00132026080973446,-0.001128314062953,0.00244857487268746,0.000994318979792297,-0.00142294832039624,-0.000414153764722869
855,855,-0.000107327381556388,-4.82882887808955e-06,0.000112156209070235,6.52340240776539e-05,-9.13486728677526e-05,1.2316810170887e-05
856,856,0,0,0,0,0,0
857,857,0,0,0,0,0,0
858,858,0,0,0,0,0,0
859,859,0,0,0,0,0,0
860,860,0,0,0,0,0,0
861,861,-0.00235153292305768,-0.00582542037591338,0.0081769535318017,-0.000327770540025085,-0.00269196531735361,-0.0037259862292558
862,862,-0.00219750660471618,-0.00403710594400764,0.00623461278155446,0.00186969467904419,-0.00506858993321657,-0.00334652839228511
863,863,-0.00200293795205653,-0.00188483123201877,0.00388776930049062,0.000919187383260578,-0.00216977135278285,-0.00117229076568037
864,864,-0.000703715777490288,-0.000400124496081844,0.00110384030267596,0.000426925747888163,-0.00039542288868688,-0.000115195500256959
865,865,-3.20692270179279e-05,3.11548569698061e-06,2.89537438220577e-05,2.02067185455235e-05,-3.54317890014499e-05,7.25970176063129e-06
866,866,0,0,0,0,0,0
867,867,0,0,0,0,0,0
868,868,0,0,0,0,0,0
869,869,0,0,0,0,0,0
870,870,0,0,0,0,0,0
871,871,-0.00210452568717301,-0.00399346556514502,0.00609799101948738,0.000212289436603896,-0.00114772701635957,-0.00111894228029996
872,872,-0.00199401378631592,-0.00239270972087979,0.00438672350719571,0.000542756053619087,-0.00233238306827843,-0.000607475638389587
873,873,-0.00134192232508212,-0.000455805653473362,0.00179772800765932,0.000399397365981713,-0.000683862657751888,-8.2535705587361e-05
874,874,-0.000223334893235005,-6.44475294393487e-05,0.000287782429950312,0.000121819102787413,-5.5154745496111e-05,1.91512481251266e-05
875,875,0,0,0,0,0,0
876,876,0,0,0,0,0,0
877,877,0,0,0,0,0,0
878,878,0,0,0,0,0,0
879,879,0,0,0,0,0,0
880,880,0,0,0,0,0,0
881,881,-0.00154900830239058,-0.00118938309606165,0.00273839151486754,0.000131567328935489,-0.000156353911734186,-8.56870101415552e-05
882,882,-0.00103636144194752,-0.000364997336873785,0.00140135874971747,0.000213978841202334,1.16996470751474e-05,4.380441896501e-05
883,883,-0.000255540740909055,-3.71110763808247e-05,0.000292651820927858,7.23279445082881e-05,0.000136034039314836,2.91727628791705e-05
884,884,0,0,0,0,0,0
885,885,0,0,0,0,0,0
886,886,0,0,0,0,0,0
887,887,0,0,0,0,0,0
888,888,0,0,0,0,0,0
889,889,0,0,0,0,0,0
890,890,0,0,0,0,0,0
891,891,-0.000232541788136587,0.000167690013768151,6.48517670924775e-05,9.36032301979139e-06,6.14741002209485e-05,-9.65365688898601e-06
892,892,-9.81939592747949e-05,7.42582851671614e-05,2.39356741076335e-05,1.54628905875143e-05,6.66219493723474e-05,-2.64894970314344e-06
893,893,0,0,0,0,0,0
894,894,0,0,0,0,0,0
895,895,0,0,0,0,0,0
896,896,0,0,0,0,0,0
897,897,0,0,0,0,0,0
898,898,0,0,0,0,0,0
899,899,0,0,0,0,0,0
900,900,0,0,0,0,0,0
901,901,0,0,0,0,0,0
902,902,0,0,0,0,0,0
903,903,0,0,0,0,0,0
904,904,0,0,0,0,0,0
905,905,0,0,0,0,0,0
906,906,0,0,0,0,0,0
907,907,0,0,0,0,0,0
908,908,0,0,0,0,0,0
909,909,0,0,0,0,0,0
910,910,0,0,0,0,0,0
911,911,0,0,0,0,0,0
912,912,0,0,0,0,0,0
913,913,0,0,0,0,0,0
914,914,0,0,0,0,0,0
915,915,0,0,0,0,0,0
916,916,0,0,0,0,0,0
917,917,0,0,0,0,0,0
918,918,0,0,0,0,0,0
919,919,0,0,0,0,0,0
920,920,0,0,0,0,0,0
921,921,0,0,0,0,0,0
922,922,0,0,0,0,0,0
923,923,0,0,0,0,0,0
924,924,0,0,0,0,0,0
925,925,0,0,0,0,0,0
926,926,0,0,0,0,0,0
927,927,0,0,0,0,0,0
928,928,0,0,0,0,0,0
929,929,0,0,0,0,0,0
930,930,0,0,0,0,0,0
931,931,0,0,0,0,0,0
932,932,0,0,0,0,0,0
933,933,0,0,0,0,0,0
934,934,0,0,0,0,0,0
935,935,0,0,0,0,0,0
936,936,0,0,0,0,0,0
937,937,0,0,0,0,0,0
938,938,0,0,0,0,0,0
939,939,0,0,0,0,0,0
940,940,0,0,0,0,0,0
941,941,0,0,0,0,0,0
942,942,0,0,0,0,0,0
943,943,0,0,0,0,0,0
944,944,0,0,0,0,0,0
945,945,0,0,0,0,0,0
946,946,0,0,0,0,0,0
947,947,0,0,0,0,0,0
948,948,0,0,0,0,0,0
949,949,0,0,0,0,0,0
950,950,0,0,0,0,0,0
951,951,0,0,0,0,0,0
952,952,0,0,0,0,0,0
953,953,0,0,0,0,0,0
954,954,0,0,0,0,0,0
955,955,0,0,0,0,0,0
956,956,0,0,0,0,0,0
957,957,0,0,0,0,0,0
958,958,0,0,0,0,0,0
959,959,0,0,0,0,0,0
960,960,0,0,0,0,0,0
961,961,0,0,0,0,0,0
962,962,0,0,0,0,0,0
963,963,0,0,0,0,0,0
964,964,0,0,0,0,0,0
965,965,0,0,0,0,0,0
966,966,0,0,0,0,0,0
967,967,0,0,0,0,0,0
968,968,0,0,0,0,0,0
969,969,0,0,0,0,0,0
970,970,0,0,0,0,0,0
971,971,0,0,0,0,0,0
972,972,0,0,0,0,0,0
973,973,0,0,0,0,0,0
974,974,0,0,0,0,0,0
975,975,0,0,0,0,0,0
976,976,0,0,0,0,0,0
977,977,0,0,0,0,0,0
978,978,0,0,0,0,0,0
979,979,0,0,0,0,0,0
980,980,0,0,0,0,0,0
981,981,0,0,0,0,0,0
982,982,0,0,0,0,0,0
983,983,0,0,0,0,0,0
984,984,0,0,0,0,0,0
985,985,0,0,0,0,0,0
986,986,0,0,0,0,0,0
987,987,0,0,0,0,0,0
988,988,0,0,0,0,0,0
989,989,0,0,0,0,0,0
990,990,0,0,0,0,0,0
991,991,0,0,0,0,0,0
992,992,0,0,0,0,0,0
993,993,0,0,0,0,0,0
994,994,0,0,0,0,0,0
995,995,0,0,0,0,0,0
996,996,0,0,0,0,0,0
997,997,0,0,0,0,0,0
998,998,0,0,0,0,0,0
999,999,0,0,0,0,0,0
1000,1000,0,0,0,0,0,0
1001,1001,0,0,0,0,0,0
1002,1002,0,0,0,0,0,0
1003,1003,0,0,0,0,0,0
1004,1004,0,0,0,0,0,0
1005,1005,0,0,0,0,0,0
1006,1006,0,0,0,0,0,0
1007,1007,0,0,0,0,0,0
1008,1008,0,0,0,0,0,0
1009,1009,-0.00273791560903192,-0.00912356935441494,0.0118614844977856,-0.000123795092804357,-0.00660947011783719,-0.00934131909161806
1010,1010,-0.00246958527714014,-0.00650059664621949,0.00897018238902092,0.00426706206053495,-0.0141057055443525,-0.00791750568896532
1011,1011,-0.00234618107788265,-0.00267172302119434,0.00501790409907699,0.00537504535168409,-0.0104309422895312,-0.00339932274073362
1012,1012,-0.00186874193605036,-0.000568783027119935,0.00243752496317029,0.00173827086109668,-0.00348534528166056,-0.000207227523787878
1013,1013,-0.000319361395668238,-0.000519567343872041,0.000838928739540279,0.000136005779495463,0.000243058006162755,-3.48989160556812e-05
1014,1014,0,0,0,0,0,0
1015,1015,0,0,0,0,0,0
1016,1016,0,0,0,0,0,0
1017,1017,0,0,0,0,0,0
1018,1018,0,0,0,0,0,0
1019,1019,-0.00267385831102729,-0.00749111268669367,0.0101649705320597,-0.00028773900703527,-0.00361081026494503,-0.00895757135003805
1020,1020,-0.00244615832343698,-0.00534917507320642,0.0077953333966434,0.00366945704445243,-0.00785099528729916,-0.00722862780094147
1021,1021,-0.00216294080018997,-0.00283090281300247,0.0049938433803618,0.0033402144908905,-0.00546739995479584,-0.00341352540999651
1022,1022,-0.00133311876561493,-0.00117872364353389,0.00251184240914881,0.00110895500984043,-0.00147033086977899,-0.000363662751624361
1023,1023,-0.000131568944198079,-1.20428021546104e-05,0.000143611745443195,8.83206012076698e-05,-0.000109048502054065,1.34446772790398e-05
1024,1024,0,0,0,0,0,0
1025,1025,0,0,0,0,0,0
1026,1026,0,0,0,0,0,0
1027,1027,0,0,0,0,0,0
1028,1028,0,0,0,0,0,0
1029,1029,-0.00220650201663375,-0.00600394373759627,0.00821044575423002,-0.000318015314405784,-0.00266663799993694,-0.00350306206382811
1030,1030,-0.00209990190342069,-0.00417636195197701,0.0062762638553977,0.00173352821730077,-0.00497564766556025,-0.00333229382522404
1031,1031,-0.00193586410023272,-0.00198257388547063,0.00391843821853399,0.00088430882897228,-0.0021545197814703,-0.00119907048065215
1032,1032,-0.000752426858525723,-0.000424565863795578,0.00117699278052896,0.000427088903961703,-0.000407421874115244,-0.000132336746901274
1033,1033,-5.28029886481818e-05,2.6083775992447e-06,5.01946124131791e-05,3.14921562676318e-05,-5.41671106475405e-05,1.12632151285652e-05
1034,1034,0,0,0,0,0,0
1035,1035,0,0,0,0,0,0
1036,1036,0,0,0,0,0,0
1037,1037,0,0,0,0,0,0
1038,1038,0,0,0,0,0,0
1039,1039,-0.00205769389867783,-0.0041024717502296,0.00616016564890742,0.000185003780643456,-0.0011577345430851,-0.000980340177193284
1040,1040,-0.00194945768453181,-0.00250262510962784,0.00445208279415965,0.000477354071335867,-0.00237461598590016,-0.000616854173131287
1041,1041,-0.0014130596537143,-0.00045498477993533,0.00186804437544197,0.000319491577101871,-0.00069810199784115,-8.22034853626974e-05
1042,1042,-0.00027703822706826,-6.945517816348e-05,0.000346493412507698,0.000127704595797695,-6.37987759546377e-05,2.53897796937963e-05
1043,1043,0,0,0,0,0,0
1044,1044,0,0,0,0,0,0
1045,1045,0,0,0,0,0,0
1046,1046,0,0,0,0,0,0
1047,1047,0,0,0,0,0,0
1048,1048,0,0,0,0,0,0
1049,1049,-0.00158577598631382,-0.00124983617570251,0.00283561204560101,0.000111669352918398,-0.000171287523698993,-2.36094983847579e-05
1050,1050,-0.00112381600774825,-0.000362166349077597,0.00148598232772201,0.000190710401511751,2.96271209663246e-05,4.39856630691793e-05
1051,1051,-0.000329818634781986,-3.50342816091143e-05,0.000364852923667058,7.90459162089974e-05,0.00017549742187839,3.27167472278234e-05
1052,1052,-6.66580945107853e-06,-5.41154804523103e-07,7.20696425560163e-06,2.66994675257592e-06,4.62725620309357e-06,6.96044992309908e-07
1053,1053,0,0,0,0,0,0
1054,1054,0,0,0,0,0,0
1055,1055,0,0,0,0,0,0
1056,1056,0,0,0,0,0,0
1057,1057,0,0,0,0,0,0
1058,1058,0,0,0,0,0,0
1059,1059,-0.000362919003237039,0.000237906482652761,0.000125012506032363,8.74791112437379e-06,8.33757076179609e-05,-6.40798361928319e-06
1060,1060,-0.000187115336302668,0.000130124462884851,5.69908806937747e-05,1.61722728080349e-05,0.00012217482435517,-1.53416294779163e-06
1061,1061,-5.75883586861892e-06,3.8727444007236e-06,1.88609146789531e-06,1.72516479324258e-06,5.70181373404921e-06,-3.50796085513139e-07
1062,1062,0,0,0,0,0,0
1063,1063,0,0,0,0,0,0
1064,1064,0,0,0,0,0,0
1065,1065,0,0,0,0,0,0
1066,1066,0,0,0,0,0,0
1067,1067,0,0,0,0,0,0
1068,1068,0,0,0,0,0,0
1069,1069,0,0,0,0,0,0
1070,1070,0,0,0,0,0,0
1071,1071,0,0,0,0,0,0
1072,1072,0,0,0,0,0,0
1073,1073,0,0,0,0,0,0
1074,1074,0,0,0,0,0,0
1075,1075,0,0,0,0,0,0
1076,1076,0,0,0,0,0,0
1077,1077,0,0,0,0,0,0
1078,1078,0,0,0,0,0,0
1079,1079,0,0,0,0,0,0
1080,1080,0,0,0,0,0,0
1081,1081,0,0,0,0,0,0
1082,1082,0,0,0,0,0,0
1083,1083,0,0,0,0,0,0
1084,1084,0,0,0,0,0,0
1085,1085,0,0,0,0,0,0
1086,1086,0,0,0,0,0,0
1087,1087,0,0,0,0,0,0
1088,1088,0,0,0,0,0,0
1089,1089,0,0,0,0,0,0
1090,1090,0,0,0,0,0,0
1091,1091,0,0,0,0,0,0
1092,1092,0,0,0,0,0,0
1093,1093,0,0,0,0,0,0
1094,1094,0,0,0,0,0,0
1095,1095,0,0,0,0,0,0
1096,1096,0,0,0,0,0,0
1097,1097,0,0,0,0,0,0
1098,1098,0,0,0,0,0,0
1099,1099,0,0,0,0,0,0
1100,1100,0,0,0,0,0,0
1101,1101,0,0,0,0,0,0
1102,1102,0,0,0,0,0,0
1103,1103,0,0,0,0,0,0
1104,1104,0,0,0,0,0,0
1105,1105,0,0,0,0,0,0
1106,1106,0,0,0,0,0,0
1107,1107,0,0,0,0,0,0
1108,1108,0,0,0,0,0,0
1109,1109,0,0,0,0,0,0
1110,1110,0,0,0,0,0,0
1111,1111,0,0,0,0,0,0
1112,1112,0,0,0,0,0,0
1113,1113,0,0,0,0,0,0
1114,1114,0,0,0,0,0,0
1115,1115,0,0,0,0,0,0
1116,1116,0,0,0,0,0,0
1117,1117,0,0,0,0,0,0
1118,1118,0,0,0,0,0,0
1119,1119,0,0,0,0,0,0
1120,1120,0,0,0,0,0,0
1121,1121,0,0,0,0,0,0
1122,1122,0,0,0,0,0,0
1123,1123,0,0,0,0,0,0
1124,1124,0,0,0,0,0,0
1125,1125,0,0,0,0,0,0
1126,1126,0,0,0,0,0,0
1127,1127,0,0,0,0,0,0
1128,1128,0,0,0,0,0,0
1129,1129,0,0,0,0,0,0
1130,1130,0,0,0,0,0,0
1131,1131,0,0,0,0,0,0
1132,1132,0,0,0,0,0,0
1133,1133,0,0,0,0,0,0
1134,1134,0,0,0,0,0,0
1135,1135,0,0,0,0,0,0
1136,1136,0,0,0,0,0,0
1137,1137,0,0,0,0,0,0
1138,1138,0,0,0,0,0,0
1139,1139,0,0,0,0,0,0
1140,1140,0,0,0,0,0,0
1141,1141,0,0,0,0,0,0
1142,1142,0,0,0,0,0,0
1143,1143,0,0,0,0,0,0
1144,1144,0,0,0,0,0,0
1145,1145,0,0,0,0,0,0
1146,1146,0,0,0,0,0,0
1147,1147,0,0,0,0,0,0
1148,1148,0,0,0,0,0,0
1149,1149,0,0,0,0,0,0
1150,1150,0,0,0,0,0,0
1151,1151,0,0,0,0,0,0
1152,1152,0,0,0,0,0,0
1153,1153,0,0,0,0,0,0
1154,1154,0,0,0,0,0,0
1155,1155,0,0,0,0,0,0
1156,1156,0,0,0,0,0,0
1157,1157,0,0,0,0,0,0
1158,1158,0,0,0,0,0,0
1159,1159,0,0,0,0,0,0
1160,1160,0,0,0,0,0,0
1161,1161,0,0,0,0,0,0
1162,1162,0,0,0,0,0,0
1163,1163,0,0,0,0,0,0
1164,1164,0,0,0,0,0,0
1165,1165,0,0,0,0,0,0
1166,1166,0,0,0,0,0,0
1167,1167,0,0,0,0,0,0
1168,1168,0,0,0,0,0,0
1169,1169,0,0,0,0,0,0
1170,1170,0,0,0,0,0,0
1171,1171,0,0,0,0,0,0
1172,1172,0,0,0,0,0,0
1173,1173,0,0,0,0,0,0
1174,1174,0,0,0,0,0,0
1175,1175,0,0,0,0,0,0
1176,1176,0,0,0,0,0,0
1177,1177,-0.00278109544888139,-0.00921169202774763,0.0119927870109677,9.01778767001815e-05,-0.00653459178283811,-0.0092009250074625
1178,1178,-0.00258241523988545,-0.00656344182789326,0.00914585683494806,0.00477852066978812,-0.014102378860116,-0.0078442208468914
1179,1179,-0.00230575236491859,-0.00276774191297591,0.0050734942778945,0.00570583716034889,-0.0104349879547954,-0.00363888242281973
1180,1180,-0.00184860825538635,-0.000640011916402727,0.00248862034641206,0.00186004210263491,-0.00349443219602108,-0.000302161613944918
1181,1181,-0.000331284740241244,-0.000512703030835837,0.000843987741973251,9.79364704107866e-05,0.000268451898591593,-3.34571195708122e-05
1182,1182,0,0,0,0,0,0
1183,1183,0,0,0,0,0,0
1184,1184,0,0,0,0,0,0
1185,1185,0,0,0,0,0,0
1186,1186,0,0,0,0,0,0
1187,1187,-0.00266024610027671,-0.00758974021300673,0.0102499863132834,-0.000632940442301333,-0.00351195014081895,-0.00904593430459499
1188,1188,-0.00243699341081083,-0.00543751427903771,0.0078745074570179,0.00285387202166021,-0.00772106694057584,-0.00718809105455875
1189,1189,-0.00212308904156089,-0.00290343700908124,0.00502652628347278,0.00273730489425361,-0.00533764204010367,-0.00352790229953825
1190,1190,-0.00133866677060723,-0.00121336476877332,0.00255203153938055,0.00102425401564687,-0.00145289965439588,-0.000442219170508906
1191,1191,-0.000155752612045035,-1.15514458229882e-05,0.000167304053320549,0.000101944693597034,-0.000124768979731016,1.45833746501012e-05
1192,1192,0,0,0,0,0,0
1193,1193,0,0,0,0,0,0
