Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00411922298371792,-0.0114946505054832,0.0156138734892011,0.0046417829580605,-0.000980312121100724,-0.00423331931233406
2,2,-0.00413443148136139,-0.00832479447126389,0.0124592259526253,0.00872043985873461,-0.00512079149484634,-0.00428899610415101
3,3,-0.00282225897535682,-0.0024307300336659,0.00525298900902271,0.00255026109516621,-0.00721854576840997,-0.00059391011018306
4,4,-0.00152460718527436,0.00179114053025842,-0.000266533374087885,-0.00141364440787584,-0.00533142173662782,0.00124885630793869
5,5,-0.000799645320512354,0.00157959433272481,-0.000779949012212455,-0.000960814126301557,-0.00149822048842907,0.000452252133982256
6,6,-0.000112097382952925,0.000189306869287975,-7.72094936110079e-05,-0.000202264069230296,-6.15211320109665e-05,4.9622689402895e-05
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00320162065327168,-0.0102654555812478,0.0134670762345195,0.00286721251904964,-0.00457755569368601,-0.00833712983876467
12,12,-0.0025359804276377,-0.00661973003298044,0.00915571022778749,0.00430333754047751,-0.0122828707098961,0.000522619055118412
13,13,-0.00160435668658465,-0.00184499518945813,0.00344935175962746,0.00172592652961612,-0.012012436054647,0.00513131218031049
14,14,-0.00113418162800372,0.000477111898362637,0.000657069671433419,-3.58503275492694e-05,-0.00661853794008493,0.00270641269162297
15,15,-0.000573236204218119,0.000642296916339546,-6.90606902935542e-05,-0.000195230793906376,-0.00175722816493362,0.000685393286403269
16,16,-4.00943827116862e-05,6.69721193844453e-05,-2.68777348537697e-05,-3.84033519367222e-05,-8.03932416602038e-05,2.6671707018977e-05
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.000321837957017124,-0.00624070921912789,0.00656254729256034,0.000588604307267815,-0.00277290027588606,-0.000978235388174653
22,22,-0.000195669112144969,-0.00445864722132683,0.00465431623160839,0.000929797068238258,-0.00567706953734159,-0.000966480001807213
23,23,-0.000285444519249722,-0.00247227749787271,0.00275772204622626,0.00145841832272708,-0.00441793212667108,-0.000585203873924911
24,24,-0.000257182400673628,-0.000765493721701205,0.00102267612237483,0.000365675281500444,-0.00208685453981161,0.000255772203672677
25,25,-9.64073842624202e-05,5.82965258217882e-05,3.81108548026532e-05,4.10067186749075e-05,-0.000299160048598424,6.80887897033244e-05
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.000340925238560885,-0.00336846034042537,0.00302753504365683,0.000136238857521676,-0.0001794876443455,-0.00188725453335792
32,32,0.000387308304198086,-0.00271715573035181,0.00232984754256904,0.000336348079144955,-0.000626405468210578,-0.00129918556194752
33,33,0.000305037305224687,-0.00157657160889357,0.00127153424546123,0.000261027889791876,-0.000590993673540652,-0.000514931918587536
34,34,9.41595862968825e-05,-0.000469918246380985,0.000375758652808145,-1.31411188704078e-05,-0.000251850869972259,-6.02514228376094e-05
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.000240869281697087,-0.000822444097138941,0.0005815748590976,-1.84341788553866e-05,-5.82461580052041e-05,-0.000204212512471713
42,42,0.000173002888914198,-0.000555930659174919,0.000382927799364552,-2.31362810154678e-05,-0.000108398431621026,-0.000219358029426076
43,43,6.58629360259511e-05,-0.000191704675671645,0.000125841732369736,7.81635662860936e-06,-3.69155568478163e-05,-0.000101960271422286
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.000689299369696528,0.00162501283921301,-0.000935713527724147,5.81697277084459e-05,0.000153031607624143,-0.00099877140019089
52,52,-0.00054793426534161,0.00126286165323108,-0.000714927329681814,0.00019672627968248,0.000330374023178592,-0.000756684981752187
53,53,-0.000308800314087421,0.000663143757265061,-0.00035434344317764,0.0002606388006825,0.000231680649449117,-0.000392505753552541
54,54,-8.20117638795637e-05,0.000157660499098711,-7.56487352191471e-05,0.00010387185466243,4.57619353255723e-05,-7.91858765296638e-05
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
