Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00177431793417782,-0.00366429286077619,0.00543861091136932,0.00370152737013996,-0.000345497828675434,-0.00809664558619261
2,2,-0.00162287766579539,-0.00267845275811851,0.00430133007466793,0.00913484115153551,-0.00139801320619881,-0.010972585529089
3,3,-0.00124351761769503,-0.00108814996201545,0.00233166757971048,0.00629695178940892,-0.000983561621978879,-0.00714795896783471
4,4,-0.00068424636265263,-0.00048523023724556,0.00116947654169053,0.00128618162125349,-3.23155400110409e-05,-0.00093605020083487
5,5,3.3723765227478e-05,-0.000832214602269232,0.000798490887973458,0.000742512114811689,0.000306769157759845,-0.000108882086351514
6,6,5.37479099875782e-05,-0.000104218430351466,5.04705240018666e-05,8.52836164995097e-05,2.83867884718347e-05,-7.75633452576585e-06
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00189768662676215,-0.00361058418639004,0.00550827104598284,0.00282167084515095,-0.00128373841289431,-0.0233505051583052
12,12,-0.00164251902606338,-0.00241089193150401,0.00405341107398272,0.00604464206844568,-0.00303099257871509,-0.0135615430772305
13,13,-0.00116961298044771,-0.00108914542943239,0.00225875852629542,0.00313183036632836,-0.00192150357179344,-0.00353650702163577
14,14,-0.000423201883677393,-0.000754223496187478,0.00117742537986487,0.000939713092520833,-0.000278807565337047,-0.00049816450336948
15,15,0.000119003343570512,-0.000366745662176982,0.000247742311330512,0.000385781342629343,0.000247343385126442,-0.000143422876135446
16,16,4.2129581743211e-06,-7.36292804504046e-06,3.14996964334568e-06,6.08724621997681e-06,4.75900060337153e-06,-1.74308229361486e-06
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.00151286565233022,-0.00262033753097057,0.00413320306688547,0.000766837038099766,-0.00088719226187095,-0.00459822965785861
22,22,-0.00113335764035583,-0.00206189788877964,0.00319525552913547,0.00111095234751701,-0.00152724061626941,-0.0027222593780607
23,23,-0.000432028929935768,-0.00116261327639222,0.00159464229363948,0.00076076335972175,-0.00059897470055148,-0.000958784541580826
24,24,-2.01649459086184e-06,-0.000226978256250732,0.000228994758799672,0.000333614938426763,0.000124958285596222,-0.000316982273943722
25,25,1.65440833370667e-05,-2.55339800787624e-05,8.9898976511904e-06,3.39720791089348e-05,4.073861418874e-05,-2.73268069577171e-05
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,-0.000224365445319563,-0.00120977452024817,0.0014341400237754,6.86667917761952e-05,-0.000122695899335667,-0.000245187344262376
32,32,-6.9419686042238e-05,-0.000756259949412197,0.000825679628178477,0.00011468019511085,-0.000239714325289242,-0.00018698294297792
33,33,1.48453200381482e-05,-0.000163601071108133,0.000148755745613016,9.65776853263378e-05,5.89139381190762e-06,-0.000126139420899563
34,34,3.84266343189665e-07,-6.99952465765818e-07,3.15686122576153e-07,2.78657239505264e-06,1.85611736469582e-06,-1.69992404153163e-06
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,2.26041865971638e-05,-7.37098307581618e-05,5.11056423420087e-05,-4.27619670517743e-06,-7.79372840042925e-06,-7.92647369962651e-06
42,42,3.54467971419581e-07,-1.12277564312535e-06,7.68307643284061e-07,-1.60667710247253e-07,-1.15012355195176e-07,-1.74899028593245e-07
43,43,0,0,0,0,0,0
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-5.40400433237664e-05,0.000114355352707207,-6.03153093834408e-05,1.37232118504471e-05,1.38603973027784e-05,-6.55969415674917e-05
52,52,-1.89559577847831e-05,3.90346176573075e-05,-2.00786598725244e-05,1.80079132405808e-05,9.01160638022702e-06,-2.13630428334e-05
53,53,0,0,0,0,0,0
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,0,0,0,0,0,0
170,170,0,0,0,0,0,0
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,0,0,0,0,0,0
180,180,0,0,0,0,0,0
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,0,0,0,0,0,0
190,190,0,0,0,0,0,0
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,0,0,0,0,0,0
200,200,0,0,0,0,0,0
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0,0,0,0,0,0
210,210,0,0,0,0,0,0
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,0,0,0,0,0,0
220,220,0,0,0,0,0,0
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
229,229,0,0,0,0,0,0
230,230,0,0,0,0,0,0
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,0,0,0,0,0,0
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,-0.0021692244336009,-0.0041137239895761,0.006282948423177,0.00216863094829023,-0.000665669445879757,-0.00642263051122427
248,248,-0.00226633972488344,-0.00351340533234179,0.00577974505722523,0.00719711370766163,-0.00189397879876196,-0.00768841477110982
249,249,-0.00184287619777024,-0.00190488353837281,0.00374775985255837,0.00601738039404154,-0.00243907235562801,-0.00463942158967257
250,250,-0.00130684999749064,-0.000458383292425424,0.00176523323170841,0.000649519497528672,-0.0009582081111148,-0.00010151897004107
251,251,-0.000391036563087255,-0.000644843734335154,0.00103588029742241,-0.000102378813608084,0.000247327872784808,0.000140500531415455
252,252,2.67712475761073e-05,-4.71152598038316e-05,2.03440122277243e-05,4.78645160910673e-05,7.79903166403528e-06,2.23533857024449e-06
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,-0.00268396059982479,-0.00433080131188035,0.00701476167887449,0.0017338062170893,-0.00206027482636273,-0.0176072493195534
258,258,-0.00250461744144559,-0.00311343115754426,0.00561804883182049,0.00454726628959179,-0.00465615931898355,-0.0118196867406368
259,259,-0.00192880083341151,-0.00157328741624951,0.00350208813324571,0.00278884591534734,-0.00343230576254427,-0.0033576472196728
