Ω√ØÃﬂ#11
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,0,0,0,0,0,0
2,2,0,0,0,0,0,0
3,3,0,0,0,0,0,0
4,4,0,0,0,0,0,0
5,5,0,0,0,0,0,0
6,6,5.20143112225924e-05,-0.000104949664091691,5.29353565070778e-05,-9.489752301306e-06,-1.45986941788578e-05,-2.06483964575455e-05
7,7,0.000358742516255006,-0.000725189805962145,0.00036644731881097,-7.79160691308789e-05,6.83772714182851e-06,-0.00017102608399
8,8,0.000634550233371556,-0.00123264803551137,0.00059809786034748,-0.000131384411361068,0.000103969920019154,-0.000357445125700906
9,9,0.000469574995804578,-0.000914799573365599,0.00044522454845719,-0.000102335638075601,0.00033677279134281,-0.00084550358587876
10,10,-3.44260261044838e-05,0.000158206821652129,-0.000123780802823603,-3.98956908611581e-05,0.000355100055458024,-0.00168805965222418
11,11,0,0,0,0,0,0
12,12,0,0,0,0,0,0
13,13,0,0,0,0,0,0
14,14,0,0,0,0,0,0
15,15,0,0,0,0,0,0
16,16,4.73056279588491e-05,-8.0339981650468e-05,3.30343500536401e-05,-3.79705234081484e-05,1.87774840014754e-05,-2.63399488176219e-05
17,17,0.000107097454019822,-0.000157079412019812,4.9981965275947e-05,-0.000106593179225456,5.74259065615479e-05,-4.29376850661356e-05
18,18,0.000227289798203856,-0.000307841430185363,8.05516174295917e-05,-0.000216295433347113,0.000114731134090107,-5.91544776398223e-05
19,19,0.00022331255604513,-8.79729268490337e-05,-0.000135339636472054,-2.43796512222616e-05,0.000252892059506848,-0.00015747215365991
20,20,0.000132168104755692,0.000584696128498763,-0.00071686424780637,0.000133383859065361,0.000181405092007481,-0.00036501424619928
21,21,0,0,0,0,0,0
22,22,0,0,0,0,0,0
23,23,0,0,0,0,0,0
24,24,0,0,0,0,0,0
25,25,0,0,0,0,0,0
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,-0.000183066833415069,0.000379604985937476,-0.000196538152522407,0.000189711354323663,0.000160188603331335,0.000132395682157949
30,30,-0.000213263425393961,0.000417229603044689,-0.000203966177650727,0.00010492600267753,5.03624032717198e-05,0.000285415095277131
31,31,0,0,0,0,0,0
32,32,0,0,0,0,0,0
33,33,0,0,0,0,0,0
34,34,0,0,0,0,0,0
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,-0.000349349837051705,0.000448008417151868,-9.86585655482486e-05,0.000117804069304839,0.000145070240250789,0.000152785840327851
40,40,-0.000570318661630154,0.000627273751888424,-5.69551266380586e-05,3.96193645428866e-05,6.72071473672986e-05,0.000291076634312049
41,41,0,0,0,0,0,0
42,42,0,0,0,0,0,0
43,43,0,0,0,0,0,0
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,-1.54867066157749e-05,1.47303335324978e-05,7.56372912746883e-07,4.57480837212643e-06,1.67823891388252e-05,9.52394657360855e-06
49,49,-0.000453612941782922,0.000535655533894897,-8.20426212158054e-05,0.000124734593555331,0.000193746862350963,0.000165212084539235
50,50,-0.000658868055325001,0.000743445940315723,-8.45778704388067e-05,5.51345910935197e-05,8.90096271177754e-05,0.000176193687366322
51,51,0,0,0,0,0,0
52,52,0,0,0,0,0,0
53,53,0,0,0,0,0,0
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,-4.36790724052116e-05,3.72893264284357e-05,6.38974506728118e-06,1.06272400444141e-05,3.34039868903346e-05,2.70513573923381e-05
59,59,-0.000582623586524278,0.000602376356255263,-1.97528133867308e-05,0.000128511077491567,0.000230936595471576,0.000254221668001264
60,60,-0.000841357395984232,0.000910208735149354,-6.88513100612909e-05,5.39329957973678e-05,0.000133022243971936,0.000249708100454882
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,-0.000119722019007895,9.3273316451814e-05,2.64487061940599e-05,2.47875432251021e-05,7.93587823864073e-05,7.44510980439372e-05
69,69,-0.000737004273105413,0.000699735654052347,3.72686117771082e-05,0.000143189783557318,0.000310174684273079,0.000332602590788156
70,70,-0.000903257052414119,0.00104021746665239,-0.000136960370582528,6.56688280287199e-05,0.000171306790434755,0.000215038438909687
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
