ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
1,1,0.165016502141953,0.0750000029802322,-0.0261400006711483
2,2,0.165016502141953,0.225000008940697,-0.0261400006711483
3,3,0.165016502141953,0.375,-0.0261400006711483
4,4,0.165016502141953,0.525000005960464,-0.0261400006711483
5,5,0.165016502141953,0.675000011920929,-0.0261400006711483
6,6,0.165016502141953,0.824999988079071,-0.0261400006711483
7,7,0.165016502141953,0.974999964237213,-0.0261400006711483
8,8,0.165016502141953,1.125,-0.0261400006711483
9,9,0.165016502141953,1.27500003576279,-0.0261400006711483
10,10,0.165016502141953,1.42500001192093,-0.0261400006711483
11,11,0.165016502141953,0.0750000029802322,-0.0867720022797585
12,12,0.165016502141953,0.225000008940697,-0.0867720022797585
13,13,0.165016502141953,0.375,-0.0867720022797585
14,14,0.165016502141953,0.525000005960464,-0.0867720022797585
15,15,0.165016502141953,0.675000011920929,-0.0867720022797585
16,16,0.165016502141953,0.824999988079071,-0.0867720022797585
17,17,0.165016502141953,0.974999964237213,-0.0867720022797585
18,18,0.165016502141953,1.125,-0.0867720022797585
19,19,0.165016502141953,1.27500003576279,-0.0867720022797585
20,20,0.165016502141953,1.42500001192093,-0.0867720022797585
21,21,0.165016502141953,0.0750000029802322,-0.16677650436759
22,22,0.165016502141953,0.225000008940697,-0.16677650436759
23,23,0.165016502141953,0.375,-0.16677650436759
24,24,0.165016502141953,0.525000005960464,-0.16677650436759
25,25,0.165016502141953,0.675000011920929,-0.16677650436759
26,26,0.165016502141953,0.824999988079071,-0.16677650436759
27,27,0.165016502141953,0.974999964237213,-0.16677650436759
28,28,0.165016502141953,1.125,-0.16677650436759
29,29,0.165016502141953,1.27500003576279,-0.16677650436759
30,30,0.165016502141953,1.42500001192093,-0.16677650436759
31,31,0.165016502141953,0.0750000029802322,-0.272343009710312
32,32,0.165016502141953,0.225000008940697,-0.272343009710312
33,33,0.165016502141953,0.375,-0.272343009710312
