Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00177897291723639,-0.00365904741920531,0.00543802045285702,0.00370409316383302,-0.000345950829796493,-0.00809742417186499
2,2,-0.00162560353055596,-0.00267455726861954,0.0043001607991755,0.00914030987769365,-0.00139814591966569,-0.0109739331528544
3,3,-0.00124520645476878,-0.00108578440267593,0.00233099097386003,0.00630237720906734,-0.000982576748356223,-0.00714907888323069
4,4,-0.000684514991007745,-0.000484910677187145,0.00116942566819489,0.00128786207642406,-3.20735780405812e-05,-0.000936190539505333
5,5,3.38379431923386e-05,-0.000832435442134738,0.000798597524408251,0.000742852978873998,0.00030684468219988,-0.000108902590000071
6,6,5.37414598511532e-05,-0.000104205806565005,5.04643467138521e-05,8.52740631671622e-05,2.83847148239147e-05,-7.75592980062356e-06
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00190105405636132,-0.00360687472857535,0.00550792878493667,0.00282326876185834,-0.00128296320326626,-0.0233540944755077
12,12,-0.00164508202578872,-0.00240786583162844,0.00405294774100184,0.00604861509054899,-0.00302912131883204,-0.013564464636147
13,13,-0.00117120530921966,-0.00108730630017817,0.00225851149298251,0.00313571235165,-0.00191970821470022,-0.00353823392651975
14,14,-0.000423420948209241,-0.000753889442421496,0.00117731036152691,0.000941086385864764,-0.000278114894172177,-0.000498643436003476
15,15,0.000119053962407634,-0.000366810476407409,0.000247756513999775,0.000385869992896914,0.000247435906203464,-0.000143460274557583
16,16,4.21170807385352e-06,-7.36072070139926e-06,3.14901240017207e-06,6.08544951319345e-06,4.75768911201158e-06,-1.74257240814768e-06
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.00151454901788384,-0.0026181866414845,0.00413273554295301,0.00076750764856115,-0.000886805180925876,-0.00460031488910317
22,22,-0.00113426265306771,-0.00206027319654822,0.00319453584961593,0.00111214199569076,-0.00152630975935608,-0.00272361119277775
23,23,-0.000432521715993062,-0.00116148742381483,0.00159400911070406,0.000761952833272517,-0.000597790873143822,-0.000959697528742254
