Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00415295735001564,-0.0114113176241517,0.0155642749741673,0.0046460097655654,-0.000982934958301485,-0.00423882249742746
2,2,-0.00416543101891875,-0.00824575405567884,0.0124111855402589,0.00873117335140705,-0.00512713566422462,-0.00429561547935009
3,3,-0.00285070878453553,-0.00235920422710478,0.00520991301164031,0.00255701434798539,-0.00722457468509674,-0.000594105978962034
4,4,-0.00154672213830054,0.00184997520409524,-0.000303253036690876,-0.00143379729706794,-0.00534043181687593,0.00125836208462715
5,5,-0.000814011669717729,0.00161997880786657,-0.000805967196356505,-0.000982381403446198,-0.00150464766193181,0.000459604343632236
6,6,-0.000121852528536692,0.000209605233976617,-8.77527127158828e-05,-0.00021220839698799,-6.50368529022671e-05,5.1703773351619e-05
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00323466351255774,-0.0101898508146405,0.0134245147928596,0.00287098903208971,-0.00458198506385088,-0.00836574099957943
12,12,-0.00256722816266119,-0.00654726196080446,0.00911448989063501,0.00431304657831788,-0.0122957844287157,0.000502225244417787
13,13,-0.00163161335512996,-0.00178034545388073,0.00341195869259536,0.00172653596382588,-0.0120277116075158,0.00513314548879862
14,14,-0.00115499866660684,0.000528218224644661,0.000626780441962183,-4.93703118991107e-05,-0.00663411896675825,0.002724789083004
15,15,-0.000586292473599315,0.000670932873617858,-8.46404072945006e-05,-0.000209050835110247,-0.00177155225537717,0.000698433432262391
16,16,-4.47195743618067e-05,7.55151122575626e-05,-3.07955415337346e-05,-4.27746308560017e-05,-8.64518005982973e-05,2.90243478957564e-05
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.00034822613815777,-0.00617471942678094,0.00652294559404254,0.000589443661738187,-0.00277793360874057,-0.000962955760769546
22,22,-0.00022077324683778,-0.00439580902457237,0.00461658230051398,0.000931126181967556,-0.00568927219137549,-0.000943626277148724
23,23,-0.000307347218040377,-0.00241972063668072,0.00272706802934408,0.00145300442818552,-0.00442829122766852,-0.000560910266358405
24,24,-0.000272694625891745,-0.000730729836504906,0.00100342452060431,0.000357153709046543,-0.00209134165197611,0.000269679352641106
25,25,-0.000101123165222816,6.56576667097397e-05,3.54654985130765e-05,3.84210543415975e-05,-0.000307156093185768,7.30875617591664e-05
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.000325995177263394,-0.00332435593008995,0.00299836066551507,0.000135966503876261,-0.00017741414194461,-0.00187312951311469
32,32,0.000374165625544265,-0.00267610559239984,0.0023019399959594,0.00033521096338518,-0.000619251222815365,-0.00128593726549298
33,33,0.000294761644909158,-0.0015430593630299,0.00124829774722457,0.000257642968790606,-0.00057980720885098,-0.000505712465383112
