ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
1,1,-49.838249206543,1.49150002002716,5.12265503406525
2,2,-49.838249206543,1.33450001478195,5.12265503406525
3,3,-49.838249206543,1.17750000953674,5.12265503406525
4,4,-49.838249206543,1.02049997448921,5.12265503406525
5,5,-49.838249206543,0.863499999046326,5.12265503406525
6,6,-49.838249206543,0.706500023603439,5.12265503406525
7,7,-49.838249206543,0.549500003457069,5.12265503406525
8,8,-49.838249206543,0.392499998211861,5.12265503406525
9,9,-49.838249206543,0.235500007867813,5.12265503406525
10,10,-49.838249206543,0.0785000026226044,5.12265503406525
11,11,-49.5146999359131,1.49150002002716,5.05706000328064
12,12,-49.5146999359131,1.33450001478195,5.05706000328064
13,13,-49.5146999359131,1.17750000953674,5.05706000328064
14,14,-49.5146999359131,1.02049997448921,5.05706000328064
15,15,-49.5146999359131,0.863499999046326,5.05706000328064
16,16,-49.5146999359131,0.706500023603439,5.05706000328064
17,17,-49.5146999359131,0.549500003457069,5.05706000328064
18,18,-49.5146999359131,0.392499998211861,5.05706000328064
19,19,-49.5146999359131,0.235500007867813,5.05706000328064
20,20,-49.5146999359131,0.0785000026226044,5.05706000328064
21,21,-49.1911010742188,1.49150002002716,4.99189496040344
22,22,-49.1911010742188,1.33450001478195,4.99189496040344
23,23,-49.1911010742188,1.17750000953674,4.99189496040344
24,24,-49.1911010742188,1.02049997448921,4.99189496040344
25,25,-49.1911010742188,0.863499999046326,4.99189496040344
26,26,-49.1911010742188,0.706500023603439,4.99189496040344
27,27,-49.1911010742188,0.549500003457069,4.99189496040344
28,28,-49.1911010742188,0.392499998211861,4.99189496040344
29,29,-49.1911010742188,0.235500007867813,4.99189496040344
30,30,-49.1911010742188,0.0785000026226044,4.99189496040344
31,31,-48.8674507141113,1.49150002002716,4.92716002464294
32,32,-48.8674507141113,1.33450001478195,4.92716002464294
33,33,-48.8674507141113,1.17750000953674,4.92716002464294
34,34,-48.8674507141113,1.02049997448921,4.92716002464294
35,35,-48.8674507141113,0.863499999046326,4.92716002464294
