Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,0,0,0,0,0,0
2,2,0,0,0,0,0,0
3,3,0,0,0,0,0,0
4,4,0,0,0,0,0,0
5,5,0,0,0,0,0,0
6,6,0,0,0,0,0,0
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,-0.000121813871373888,0.000241005545831285,-0.000119191681733355,3.68922192137688e-05,2.90301595669007e-05,-6.59709839965217e-05
11,11,0,0,0,0,0,0
12,12,0,0,0,0,0,0
13,13,0,0,0,0,0,0
14,14,0,0,0,0,0,0
15,15,0,0,0,0,0,0
16,16,0,0,0,0,0,0
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,0,0,0,0,0,0
22,22,0,0,0,0,0,0
23,23,0,0,0,0,0,0
24,24,0,0,0,0,0,0
25,25,0,0,0,0,0,0
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0,0,0,0,0,0
32,32,0,0,0,0,0,0
33,33,0,0,0,0,0,0
34,34,0,0,0,0,0,0
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,-6.68278007651679e-05,5.88998482271563e-05,7.9279561759904e-06,1.22657229439938e-05,1.05687267932808e-05,2.32166712521575e-05
41,41,0,0,0,0,0,0
42,42,0,0,0,0,0,0
43,43,0,0,0,0,0,0
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,-9.0453919256106e-05,8.38338892208412e-05,6.62003321849625e-06,1.40216388899717e-05,1.793350384105e-05,3.01021591440076e-05
51,51,0,0,0,0,0,0
52,52,0,0,0,0,0,0
53,53,0,0,0,0,0,0
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,-6.43703424429987e-06,4.02997193305055e-06,2.40706253862299e-06,2.1668081444659e-06,1.78495895397646e-06,3.83265478376416e-06
60,60,-0.000281907705357298,0.000231294252444059,5.0613445637282e-05,2.84089219348971e-05,6.0541024140548e-05,0.000125147038488649
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,-0.000151421438204125,9.45258871070109e-05,5.68955474591348e-05,3.53088253177702e-05,4.01494580728468e-05,8.01394417067058e-05
70,70,-0.000403415091568604,0.0003312723711133,7.21426913514733e-05,3.22347732435446e-05,7.56237059249543e-05,0.000151150801684707
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,-0.000224248564336449,0.000146246849908493,7.80017144279554e-05,4.49130820925348e-05,7.38459057174623e-05,0.000115829527203459
80,80,-0.00050190940964967,0.00043076352449134,7.1145870606415e-05,3.6389559681993e-05,0.000106815721665043,0.000183488649781793
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,-0.000314871198497713,0.000208077486604452,0.000106793726445176,4.66277924715541e-05,0.000111129731521942,0.000175472014234401
90,90,-0.000589228933677077,0.000525294744875282,6.39341669739224e-05,3.2947111321846e-05,0.000132212808239274,0.000237135580391623
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,-1.15111279228586e-05,6.67998074277421e-06,4.83114718008437e-06,3.74339310837968e-06,2.45513865593239e-06,6.79189406582736e-06
99,99,-0.000418527197325602,0.000280415173619986,0.000138112009153701,5.32273625140078e-05,0.000142674194648862,0.000228597084060311
100,100,-0.000701363373082131,0.000613185577094555,8.8177781435661e-05,3.66487874998711e-05,0.000139258540002629,0.000274832389550284
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
