Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
29327,29327,0,0,0,0,0,0
29328,29328,0,0,0,0,0,0
29329,29329,0,0,0,0,0,0
29330,29330,0,0,0,0,0,0
29331,29331,0,0,0,0,0,0
29332,29332,0,0,0,0,0,0
29333,29333,0,0,0,0,0,0
29334,29334,0,0,0,0,0,0
29335,29335,0,0,0,0,0,0
29336,29336,0,0,0,0,0,0
29337,29337,0,0,0,0,0,0
29338,29338,0,0,0,0,0,0
29339,29339,0,0,0,0,0,0
29340,29340,0,0,0,0,0,0
29341,29341,0,0,0,0,0,0
29342,29342,0,0,0,0,0,0
29343,29343,0,0,0,0,0,0
29344,29344,0,0,0,0,0,0
29345,29345,0,0,0,0,0,0
29346,29346,0,0,0,0,0,0
29347,29347,0,0,0,0,0,0
29348,29348,0,0,0,0,0,0
29349,29349,0,0,0,0,0,0
29350,29350,0,0,0,0,0,0
29351,29351,0,0,0,0,0,0
29352,29352,0,0,0,0,0,0
29353,29353,0,0,0,0,0,0
29354,29354,0,0,0,0,0,0
29355,29355,0,0,0,0,0,0
29356,29356,0,0,0,0,0,0
29357,29357,0,0,0,0,0,0
29358,29358,0,0,0,0,0,0
29359,29359,0,0,0,0,0,0
29360,29360,0,0,0,0,0,0
29361,29361,0,0,0,0,0,0
29362,29362,0,0,0,0,0,0
29363,29363,0,0,0,0,0,0
29364,29364,0,0,0,0,0,0
29365,29365,0,0,0,0,0,0
29366,29366,0,0,0,0,0,0
29367,29367,0,0,0,0,0,0
29368,29368,0,0,0,0,0,0
29369,29369,0,0,0,0,0,0
29370,29370,0,0,0,0,0,0
29371,29371,0,0,0,0,0,0
29372,29372,0,0,0,0,0,0
29373,29373,0,0,0,0,0,0
29374,29374,0,0,0,0,0,0
29375,29375,0,0,0,0,0,0
29376,29376,0,0,0,0,0,0
29377,29377,0,0,0,0,0,0
29378,29378,0,0,0,0,0,0
29379,29379,0,0,0,0,0,0
29380,29380,0,0,0,0,0,0
29381,29381,0,0,0,0,0,0
29382,29382,0,0,0,0,0,0
29383,29383,0,0,0,0,0,0
29384,29384,0,0,0,0,0,0
29385,29385,0,0,0,0,0,0
29386,29386,0,0,0,0,0,0
29387,29387,0,0,0,0,0,0
29388,29388,0,0,0,0,0,0
29389,29389,0,0,0,0,0,0
29390,29390,0,0,0,0,0,0
29391,29391,0,0,0,0,0,0
29392,29392,0,0,0,0,0,0
29393,29393,0,0,0,0,0,0
29394,29394,0,0,0,0,0,0
29395,29395,0,0,0,0,0,0
29396,29396,0,0,0,0,0,0
29397,29397,0,0,0,0,0,0
29398,29398,0,0,0,0,0,0
29399,29399,0,0,0,0,0,0
29400,29400,0,0,0,0,0,0
29401,29401,0,0,0,0,0,0
29402,29402,0,0,0,0,0,0
29403,29403,0,0,0,0,0,0
29404,29404,0,0,0,0,0,0
29405,29405,0,0,0,0,0,0
29406,29406,0,0,0,0,0,0
29407,29407,0,0,0,0,0,0
29408,29408,0,0,0,0,0,0
29409,29409,0,0,0,0,0,0
29410,29410,0,0,0,0,0,0
29411,29411,0,0,0,0,0,0
29412,29412,0,0,0,0,0,0
29413,29413,-0.00227707298472524,-0.00723702134564519,0.00951409433037043,0.000366844935342669,-0.00218183873221278,-0.00543895224109292
29414,29414,-0.00219043204560876,-0.00592400226742029,0.00811443477869034,0.00303664780221879,-0.00521464180201292,-0.00527042802423239
29415,29415,-0.00187062378972769,-0.00361085380427539,0.00548147782683372,0.0046506286598742,-0.00504755554720759,-0.00350627745501697
29416,29416,-0.00161562184803188,-0.00174132164102048,0.00335694360546768,0.00155880395323038,-0.00176803360227495,-0.000697331037372351
29417,29417,-0.000866290705744177,-0.00135071785189211,0.00221700849942863,0.000328788912156597,0.000258963176747784,-8.8776730990503e-05
29418,29418,-2.71787594101625e-05,-7.9385717981495e-05,0.000106564475572668,-1.72421532624867e-05,3.84699524147436e-05,-2.11570622923318e-05
29419,29419,0,0,0,0,0,0
29420,29420,0,0,0,0,0,0
29421,29421,0,0,0,0,0,0
29422,29422,0,0,0,0,0,0
29423,29423,-0.00206447369419038,-0.00675460183992982,0.00881907530128956,0.00014916792861186,-0.00146690371911973,-0.00624523218721151
29424,29424,-0.00193029281217605,-0.00522977765649557,0.0071600703522563,0.0016732441727072,-0.00366431381553411,-0.00612781383097172
29425,29425,-0.00176324462518096,-0.00326715735718608,0.00503040198236704,0.00213506631553173,-0.00293264724314213,-0.0030849352478981
29426,29426,-0.0015107064973563,-0.00193561695050448,0.0034463235642761,0.000465952965896577,-0.000896115612704307,-0.000823902082629502
29427,29427,-0.000534801045432687,-0.000471704435767606,0.00100650545209646,0.000262959103565663,-6.69358269078657e-05,-0.000221354785026051
29428,29428,0,0,0,0,0,0
29429,29429,0,0,0,0,0,0
29430,29430,0,0,0,0,0,0
29431,29431,0,0,0,0,0,0
29432,29432,0,0,0,0,0,0
29433,29433,-0.00167063716799021,-0.00544168148189783,0.00711231911554933,0.000461285671917722,-0.00129756971728057,-0.00353077938780189
29434,29434,-0.00169449113309383,-0.0042358934879303,0.00593038462102413,0.00104096310678869,-0.00256172032095492,-0.00271306140348315
29435,29435,-0.00170744163915515,-0.00253278738819063,0.00424022926017642,0.000729638733901083,-0.00199091387912631,-0.00137499487027526
29436,29436,-0.00139002362266183,-0.000692266447003931,0.00208229012787342,0.000337903940817341,-0.000772443425375968,-0.00046496614231728
29437,29437,-0.000336497410899028,-5.62149034522008e-05,0.000392712303437293,0.000209641482797451,-0.000217073524254374,-2.04149055207381e-05
29438,29438,0,0,0,0,0,0
29439,29439,0,0,0,0,0,0
29440,29440,0,0,0,0,0,0
29441,29441,0,0,0,0,0,0
29442,29442,0,0,0,0,0,0
29443,29443,-0.00177290686406195,-0.00369220552965999,0.00546511216089129,0.000179860639036633,-0.00051689543761313,-0.000759894086513668
29444,29444,-0.00171627569943666,-0.00259277410805225,0.00430904980748892,0.000378701952286065,-0.00127955432981253,-0.000479726266348734
29445,29445,-0.00154020416084677,-0.000907064357306808,0.00244726845994592,0.000327373563777655,-0.00081659312127158,-0.000142115124617703
29446,29446,-0.00076744391117245,-0.000113964502816088,0.000881408399436623,0.000226054340600967,-0.000174674234585837,3.89064643968595e-06
29447,29447,-0.000128048079204746,-1.9636356682895e-06,0.000130011714645661,4.94754312967416e-05,-2.59454209299292e-05,1.14065969682997e-05
29448,29448,0,0,0,0,0,0
29449,29449,0,0,0,0,0,0
29450,29450,0,0,0,0,0,0
29451,29451,0,0,0,0,0,0
29452,29452,0,0,0,0,0,0
29453,29453,-0.00151299452409148,-0.00102508859708905,0.00253808312118053,7.14815614628606e-05,2.88797018583864e-05,2.42279656958999e-05
29454,29454,-0.00135470042005181,-0.000380505574867129,0.00173520599491894,0.000144950943649746,0.000191638100659475,5.6595730711706e-05
29455,29455,-0.000866370857693255,2.69578940788051e-05,0.000839412969071418,0.000111202010884881,0.000315271696308628,5.53914505871944e-05
29456,29456,-0.000354738527676091,4.16566763306037e-05,0.000313081865897402,4.91165774292313e-05,0.000186775345355272,3.04895347653655e-05
29457,29457,-3.38842255587224e-05,4.16003695136169e-06,2.9724187697866e-05,4.90712773171254e-06,1.44857986015268e-05,3.1391512038681e-06
29458,29458,0,0,0,0,0,0
29459,29459,0,0,0,0,0,0
29460,29460,0,0,0,0,0,0
29461,29461,0,0,0,0,0,0
29462,29462,0,0,0,0,0,0
29463,29463,-0.000997539144009352,0.000740681367460638,0.000256857718341053,-2.51404489972629e-05,0.000171869367477484,3.94830894947518e-05
29464,29464,-0.000832874444313347,0.000594678334891796,0.000238196109421551,-5.83694818487857e-05,0.000390119239455089,4.17749033658765e-05
29465,29465,-0.000545178016182035,0.000343180610798299,0.000201997405383736,-3.51895105268341e-05,0.000353735202224925,3.0756516935071e-05
29466,29466,-0.000186597229912877,9.45523352129385e-05,9.20449019758962e-05,9.13335770746926e-06,0.000121918943477795,8.41202563606203e-06
29467,29467,0,0,0,0,0,0
29468,29468,0,0,0,0,0,0
29469,29469,0,0,0,0,0,0
29470,29470,0,0,0,0,0,0
29471,29471,0,0,0,0,0,0
29472,29472,0,0,0,0,0,0
29473,29473,0,0,0,0,0,0
29474,29474,0,0,0,0,0,0
29475,29475,0,0,0,0,0,0
29476,29476,0,0,0,0,0,0
29477,29477,0,0,0,0,0,0
29478,29478,0,0,0,0,0,0
29479,29479,0,0,0,0,0,0
29480,29480,0,0,0,0,0,0
29481,29481,0,0,0,0,0,0
29482,29482,0,0,0,0,0,0
29483,29483,0,0,0,0,0,0
29484,29484,0,0,0,0,0,0
29485,29485,0,0,0,0,0,0
29486,29486,0,0,0,0,0,0
29487,29487,0,0,0,0,0,0
29488,29488,0,0,0,0,0,0
29489,29489,0,0,0,0,0,0
29490,29490,0,0,0,0,0,0
29491,29491,0,0,0,0,0,0
29492,29492,0,0,0,0,0,0
29493,29493,0,0,0,0,0,0
29494,29494,0,0,0,0,0,0
29495,29495,0,0,0,0,0,0
29496,29496,0,0,0,0,0,0
29497,29497,0,0,0,0,0,0
29498,29498,0,0,0,0,0,0
29499,29499,0,0,0,0,0,0
29500,29500,0,0,0,0,0,0
29501,29501,0,0,0,0,0,0
29502,29502,0,0,0,0,0,0
29503,29503,0,0,0,0,0,0
29504,29504,0,0,0,0,0,0
29505,29505,0,0,0,0,0,0
29506,29506,0,0,0,0,0,0
29507,29507,0,0,0,0,0,0
29508,29508,0,0,0,0,0,0
29509,29509,0,0,0,0,0,0
29510,29510,0,0,0,0,0,0
29511,29511,0,0,0,0,0,0
29512,29512,0,0,0,0,0,0
29513,29513,0,0,0,0,0,0
29514,29514,0,0,0,0,0,0
29515,29515,0,0,0,0,0,0
29516,29516,0,0,0,0,0,0
29517,29517,0,0,0,0,0,0
29518,29518,0,0,0,0,0,0
29519,29519,0,0,0,0,0,0
29520,29520,0,0,0,0,0,0
29521,29521,0,0,0,0,0,0
29522,29522,0,0,0,0,0,0
29523,29523,0,0,0,0,0,0
29524,29524,0,0,0,0,0,0
29525,29525,0,0,0,0,0,0
29526,29526,0,0,0,0,0,0
29527,29527,0,0,0,0,0,0
29528,29528,0,0,0,0,0,0
29529,29529,0,0,0,0,0,0
29530,29530,0,0,0,0,0,0
29531,29531,0,0,0,0,0,0
29532,29532,0,0,0,0,0,0
29533,29533,0,0,0,0,0,0
29534,29534,0,0,0,0,0,0
29535,29535,0,0,0,0,0,0
29536,29536,0,0,0,0,0,0
29537,29537,0,0,0,0,0,0
29538,29538,0,0,0,0,0,0
29539,29539,0,0,0,0,0,0
29540,29540,0,0,0,0,0,0
29541,29541,0,0,0,0,0,0
29542,29542,0,0,0,0,0,0
29543,29543,0,0,0,0,0,0
29544,29544,0,0,0,0,0,0
29545,29545,0,0,0,0,0,0
29546,29546,0,0,0,0,0,0
29547,29547,0,0,0,0,0,0
29548,29548,0,0,0,0,0,0
29549,29549,0,0,0,0,0,0
29550,29550,0,0,0,0,0,0
29551,29551,0,0,0,0,0,0
29552,29552,0,0,0,0,0,0
29553,29553,0,0,0,0,0,0
29554,29554,0,0,0,0,0,0
29555,29555,0,0,0,0,0,0
29556,29556,0,0,0,0,0,0
29557,29557,0,0,0,0,0,0
29558,29558,0,0,0,0,0,0
29559,29559,0,0,0,0,0,0
29560,29560,0,0,0,0,0,0
29561,29561,0,0,0,0,0,0
29562,29562,0,0,0,0,0,0
29563,29563,0,0,0,0,0,0
29564,29564,0,0,0,0,0,0
29565,29565,0,0,0,0,0,0
29566,29566,0,0,0,0,0,0
29567,29567,0,0,0,0,0,0
29568,29568,0,0,0,0,0,0
29569,29569,0,0,0,0,0,0
29570,29570,0,0,0,0,0,0
29571,29571,0,0,0,0,0,0
29572,29572,0,0,0,0,0,0
29573,29573,0,0,0,0,0,0
29574,29574,0,0,0,0,0,0
29575,29575,0,0,0,0,0,0
29576,29576,0,0,0,0,0,0
29577,29577,0,0,0,0,0,0
29578,29578,0,0,0,0,0,0
29579,29579,0,0,0,0,0,0
29580,29580,0,0,0,0,0,0
29581,29581,0,0,0,0,0,0
29582,29582,0,0,0,0,0,0
29583,29583,0,0,0,0,0,0
29584,29584,0,0,0,0,0,0
29585,29585,0,0,0,0,0,0
29586,29586,0,0,0,0,0,0
29587,29587,0,0,0,0,0,0
29588,29588,0,0,0,0,0,0
29589,29589,0,0,0,0,0,0
29590,29590,0,0,0,0,0,0
29591,29591,0,0,0,0,0,0
29592,29592,0,0,0,0,0,0
29593,29593,0,0,0,0,0,0
29594,29594,0,0,0,0,0,0
29595,29595,0,0,0,0,0,0
29596,29596,0,0,0,0,0,0
29597,29597,0,0,0,0,0,0
29598,29598,0,0,0,0,0,0
29599,29599,0,0,0,0,0,0
29600,29600,0,0,0,0,0,0
29601,29601,0,0,0,0,0,0
29602,29602,0,0,0,0,0,0
29603,29603,0,0,0,0,0,0
29604,29604,0,0,0,0,0,0
29605,29605,0,0,0,0,0,0
29606,29606,0,0,0,0,0,0
29607,29607,0,0,0,0,0,0
29608,29608,0,0,0,0,0,0
29609,29609,0,0,0,0,0,0
29610,29610,0,0,0,0,0,0
29611,29611,0,0,0,0,0,0
29612,29612,0,0,0,0,0,0
29613,29613,0,0,0,0,0,0
29614,29614,0,0,0,0,0,0
29615,29615,0,0,0,0,0,0
29616,29616,0,0,0,0,0,0
29617,29617,0,0,0,0,0,0
29618,29618,0,0,0,0,0,0
29619,29619,0,0,0,0,0,0
29620,29620,0,0,0,0,0,0
29621,29621,0,0,0,0,0,0
29622,29622,0,0,0,0,0,0
29623,29623,0,0,0,0,0,0
29624,29624,0,0,0,0,0,0
29625,29625,0,0,0,0,0,0
29626,29626,0,0,0,0,0,0
29627,29627,0,0,0,0,0,0
29628,29628,0,0,0,0,0,0
29629,29629,0,0,0,0,0,0
29630,29630,0,0,0,0,0,0
29631,29631,0,0,0,0,0,0
29632,29632,0,0,0,0,0,0
29633,29633,0,0,0,0,0,0
29634,29634,0,0,0,0,0,0
29635,29635,0,0,0,0,0,0
29636,29636,0,0,0,0,0,0
29637,29637,0,0,0,0,0,0
29638,29638,0,0,0,0,0,0
29639,29639,0,0,0,0,0,0
29640,29640,0,0,0,0,0,0
29641,29641,0,0,0,0,0,0
29642,29642,0,0,0,0,0,0
29643,29643,0,0,0,0,0,0
29644,29644,0,0,0,0,0,0
29645,29645,0,0,0,0,0,0
29646,29646,0,0,0,0,0,0
29647,29647,0,0,0,0,0,0
29648,29648,0,0,0,0,0,0
29649,29649,0,0,0,0,0,0
29650,29650,0,0,0,0,0,0
29651,29651,0,0,0,0,0,0
29652,29652,0,0,0,0,0,0
29653,29653,0,0,0,0,0,0
29654,29654,0,0,0,0,0,0
29655,29655,0,0,0,0,0,0
29656,29656,0,0,0,0,0,0
29657,29657,0,0,0,0,0,0
29658,29658,0,0,0,0,0,0
29659,29659,0,0,0,0,0,0
29660,29660,0,0,0,0,0,0
29661,29661,0,0,0,0,0,0
29662,29662,0,0,0,0,0,0
29663,29663,0,0,0,0,0,0
29664,29664,0,0,0,0,0,0
29665,29665,0,0,0,0,0,0
29666,29666,0,0,0,0,0,0
29667,29667,0,0,0,0,0,0
29668,29668,0,0,0,0,0,0
29669,29669,0,0,0,0,0,0
29670,29670,0,0,0,0,0,0
29671,29671,-0.00208046869374812,-0.00733089912682772,0.00941136758774519,6.94022819516249e-05,-0.00217553623951972,-0.00597243942320347
29672,29672,-0.00200259266421199,-0.00603673374280334,0.00803932640701532,0.00246499828062952,-0.00520047312602401,-0.00527983903884888
29673,29673,-0.00181129481643438,-0.00365662900730968,0.00546792382374406,0.00424200017005205,-0.00506656803190708,-0.0032640618737787
29674,29674,-0.0016261333366856,-0.00171569432131946,0.00334182754158974,0.00148602039553225,-0.00179720413871109,-0.000536442908924073
29675,29675,-0.000847259652800858,-0.00134666194207966,0.00219392171129584,0.000438491289969534,0.000258424028288573,-5.60432126803789e-05
29676,29676,-1.80132101377239e-05,-8.14030790934339e-05,9.94162910501473e-05,1.8237833501189e-05,3.40533406415489e-05,-8.29454620543402e-06
29677,29677,0,0,0,0,0,0
29678,29678,0,0,0,0,0,0
29679,29679,0,0,0,0,0,0
29680,29680,0,0,0,0,0,0
29681,29681,-0.00209039566107094,-0.00674986839294434,0.00884026382118464,0.000539610162377357,-0.00149526004679501,-0.00664599798619747
29682,29682,-0.00192236783914268,-0.00522861536592245,0.00715098343789577,0.00260308547876775,-0.00368380220606923,-0.00617551850154996
29683,29683,-0.00172722525894642,-0.0032826173119247,0.00500984257087111,0.002946344204247,-0.00295236986130476,-0.00295349676162004
29684,29684,-0.00150342076085508,-0.0019404636695981,0.00344388443045318,0.000793882238212973,-0.000931590737309307,-0.000727034464944154
29685,29685,-0.000522533198818564,-0.000475693785119802,0.000998227042146027,0.00032218435080722,-7.392206316581e-05,-0.000208911282243207
29686,29686,0,0,0,0,0,0
29687,29687,0,0,0,0,0,0
29688,29688,0,0,0,0,0,0
29689,29689,0,0,0,0,0,0
29690,29690,0,0,0,0,0,0
29691,29691,-0.00164339761249721,-0.00544719165191054,0.0070905894972384,0.0004569849697873,-0.00129901780746877,-0.0036419287789613
29692,29692,-0.00170714419800788,-0.00423306925222278,0.00594021333381534,0.00105535797774792,-0.00255026156082749,-0.00266556069254875
29693,29693,-0.00170791056007147,-0.00254261936061084,0.00425053015351295,0.000751346990000457,-0.00199501262977719,-0.0013335959520191
29694,29694,-0.00138003076426685,-0.000706318416632712,0.00208634906448424,0.000329649745253846,-0.000768791476730257,-0.000472199666546658
29695,29695,-0.000337824982125312,-5.50189761270303e-05,0.000392843940062448,0.000208202458452433,-0.000220004905713722,-2.76117789326236e-05
29696,29696,0,0,0,0,0,0
29697,29697,0,0,0,0,0,0
29698,29698,0,0,0,0,0,0
29699,29699,0,0,0,0,0,0
29700,29700,0,0,0,0,0,0
29701,29701,-0.00176080595701933,-0.0037013073451817,0.00546211330220103,0.000199171219719574,-0.000521177833434194,-0.000830202014185488
29702,29702,-0.00170472043100744,-0.00259976973757148,0.0043044900521636,0.000402456847950816,-0.00126564339734614,-0.000446578662376851
29703,29703,-0.00154357601422817,-0.0009061768068932,0.0024497527629137,0.000305153138469905,-0.000814299215562642,-0.000121807548566721
29704,29704,-0.000768695084843785,-0.000111785207991488,0.000880480278283358,0.000214159968891181,-0.000173140826518647,-1.58904822455952e-06
29705,29705,-0.000128383588162251,-1.86425938863977e-06,0.000130247848574072,4.8861104005482e-05,-2.60829237959115e-05,9.92120658338536e-06
29706,29706,0,0,0,0,0,0
29707,29707,0,0,0,0,0,0
29708,29708,0,0,0,0,0,0
29709,29709,0,0,0,0,0,0
29710,29710,0,0,0,0,0,0
29711,29711,-0.00151465949602425,-0.00102595833595842,0.00254061771556735,7.75503067416139e-05,2.7472980946186e-05,7.74078398535494e-06
29712,29712,-0.00135711429174989,-0.00038123907870613,0.00173835339955986,0.000149576459079981,0.000192688690731302,7.17196016921662e-05
29713,29713,-0.000866806192789227,2.66891875071451e-05,0.000840116990730166,0.000108099557110108,0.000314360542688519,6.28931957180612e-05
29714,29714,-0.000354733230778947,4.15832437283825e-05,0.000313149968860671,4.81197748740669e-05,0.000186960154678673,3.10421528411098e-05
29715,29715,-3.40138976753224e-05,4.16708053307957e-06,2.98468166874954e-05,4.86583394376794e-06,1.45333951877546e-05,3.13320742861833e-06
29716,29716,0,0,0,0,0,0
29717,29717,0,0,0,0,0,0
29718,29718,0,0,0,0,0,0
29719,29719,0,0,0,0,0,0
29720,29720,0,0,0,0,0,0
29721,29721,-0.000997929484583437,0.000740668561775237,0.000257260981015861,-2.4031127395574e-05,0.000171908133779652,3.72414833691437e-05
29722,29722,-0.00083466072101146,0.000595764024183154,0.00023889668227639,-5.69455514778383e-05,0.000391115958336741,4.30311265517958e-05
29723,29723,-0.000546631636098027,0.000343948689987883,0.000202682917006314,-3.54105359292589e-05,0.000354434800101444,3.18767997669056e-05
29724,29724,-0.00018680102948565,9.46418367675506e-05,9.21591854421422e-05,8.91402032721089e-06,0.000121978817333002,8.55546477396274e-06
29725,29725,0,0,0,0,0,0
29726,29726,0,0,0,0,0,0
29727,29727,0,0,0,0,0,0
29728,29728,0,0,0,0,0,0
29729,29729,0,0,0,0,0,0
29730,29730,0,0,0,0,0,0
29731,29731,0,0,0,0,0,0
29732,29732,0,0,0,0,0,0
29733,29733,0,0,0,0,0,0
29734,29734,0,0,0,0,0,0
29735,29735,0,0,0,0,0,0
29736,29736,0,0,0,0,0,0
29737,29737,0,0,0,0,0,0
29738,29738,0,0,0,0,0,0
29739,29739,0,0,0,0,0,0
29740,29740,0,0,0,0,0,0
29741,29741,0,0,0,0,0,0
29742,29742,0,0,0,0,0,0
29743,29743,0,0,0,0,0,0
29744,29744,0,0,0,0,0,0
29745,29745,0,0,0,0,0,0
29746,29746,0,0,0,0,0,0
29747,29747,0,0,0,0,0,0
29748,29748,0,0,0,0,0,0
29749,29749,0,0,0,0,0,0
29750,29750,0,0,0,0,0,0
29751,29751,0,0,0,0,0,0
29752,29752,0,0,0,0,0,0
29753,29753,0,0,0,0,0,0
29754,29754,0,0,0,0,0,0
29755,29755,0,0,0,0,0,0
29756,29756,0,0,0,0,0,0
29757,29757,0,0,0,0,0,0
29758,29758,0,0,0,0,0,0
29759,29759,0,0,0,0,0,0
29760,29760,0,0,0,0,0,0
29761,29761,0,0,0,0,0,0
29762,29762,0,0,0,0,0,0
29763,29763,0,0,0,0,0,0
29764,29764,0,0,0,0,0,0
29765,29765,0,0,0,0,0,0
29766,29766,0,0,0,0,0,0
29767,29767,0,0,0,0,0,0
29768,29768,0,0,0,0,0,0
29769,29769,0,0,0,0,0,0
29770,29770,0,0,0,0,0,0
29771,29771,0,0,0,0,0,0
29772,29772,0,0,0,0,0,0
29773,29773,0,0,0,0,0,0
29774,29774,0,0,0,0,0,0
29775,29775,0,0,0,0,0,0
29776,29776,0,0,0,0,0,0
29777,29777,0,0,0,0,0,0
29778,29778,0,0,0,0,0,0
29779,29779,0,0,0,0,0,0
29780,29780,0,0,0,0,0,0
29781,29781,0,0,0,0,0,0
29782,29782,0,0,0,0,0,0
29783,29783,0,0,0,0,0,0
29784,29784,0,0,0,0,0,0
29785,29785,0,0,0,0,0,0
29786,29786,0,0,0,0,0,0
29787,29787,0,0,0,0,0,0
29788,29788,0,0,0,0,0,0
29789,29789,0,0,0,0,0,0
29790,29790,0,0,0,0,0,0
29791,29791,0,0,0,0,0,0
29792,29792,0,0,0,0,0,0
29793,29793,0,0,0,0,0,0
29794,29794,0,0,0,0,0,0
29795,29795,0,0,0,0,0,0
29796,29796,0,0,0,0,0,0
29797,29797,0,0,0,0,0,0
29798,29798,0,0,0,0,0,0
29799,29799,0,0,0,0,0,0
29800,29800,0,0,0,0,0,0
29801,29801,0,0,0,0,0,0
29802,29802,0,0,0,0,0,0
29803,29803,0,0,0,0,0,0
29804,29804,0,0,0,0,0,0
29805,29805,0,0,0,0,0,0
29806,29806,0,0,0,0,0,0
29807,29807,0,0,0,0,0,0
29808,29808,0,0,0,0,0,0
29809,29809,0,0,0,0,0,0
29810,29810,0,0,0,0,0,0
29811,29811,0,0,0,0,0,0
29812,29812,0,0,0,0,0,0
29813,29813,0,0,0,0,0,0
29814,29814,0,0,0,0,0,0
29815,29815,0,0,0,0,0,0
29816,29816,0,0,0,0,0,0
29817,29817,0,0,0,0,0,0
29818,29818,0,0,0,0,0,0
29819,29819,0,0,0,0,0,0
29820,29820,0,0,0,0,0,0
29821,29821,0,0,0,0,0,0
29822,29822,0,0,0,0,0,0
29823,29823,0,0,0,0,0,0
29824,29824,0,0,0,0,0,0
29825,29825,0,0,0,0,0,0
29826,29826,0,0,0,0,0,0
29827,29827,0,0,0,0,0,0
29828,29828,0,0,0,0,0,0
29829,29829,0,0,0,0,0,0
29830,29830,0,0,0,0,0,0
29831,29831,0,0,0,0,0,0
29832,29832,0,0,0,0,0,0
29833,29833,0,0,0,0,0,0
29834,29834,0,0,0,0,0,0
29835,29835,0,0,0,0,0,0
29836,29836,0,0,0,0,0,0
29837,29837,0,0,0,0,0,0
29838,29838,0,0,0,0,0,0
29839,29839,0,0,0,0,0,0
29840,29840,0,0,0,0,0,0
29841,29841,0,0,0,0,0,0
29842,29842,0,0,0,0,0,0
29843,29843,0,0,0,0,0,0
29844,29844,0,0,0,0,0,0
29845,29845,0,0,0,0,0,0
29846,29846,0,0,0,0,0,0
29847,29847,0,0,0,0,0,0
29848,29848,0,0,0,0,0,0
29849,29849,0,0,0,0,0,0
29850,29850,0,0,0,0,0,0
29851,29851,0,0,0,0,0,0
29852,29852,0,0,0,0,0,0
29853,29853,0,0,0,0,0,0
29854,29854,0,0,0,0,0,0
29855,29855,0,0,0,0,0,0
29856,29856,0,0,0,0,0,0
29857,29857,0,0,0,0,0,0
29858,29858,0,0,0,0,0,0
29859,29859,0,0,0,0,0,0
29860,29860,0,0,0,0,0,0
29861,29861,0,0,0,0,0,0
29862,29862,0,0,0,0,0,0
29863,29863,0,0,0,0,0,0
29864,29864,0,0,0,0,0,0
29865,29865,0,0,0,0,0,0
29866,29866,0,0,0,0,0,0
29867,29867,0,0,0,0,0,0
29868,29868,0,0,0,0,0,0
29869,29869,0,0,0,0,0,0
29870,29870,0,0,0,0,0,0
29871,29871,0,0,0,0,0,0
29872,29872,0,0,0,0,0,0
29873,29873,0,0,0,0,0,0
29874,29874,0,0,0,0,0,0
29875,29875,0,0,0,0,0,0
29876,29876,0,0,0,0,0,0
29877,29877,0,0,0,0,0,0
29878,29878,0,0,0,0,0,0
29879,29879,0,0,0,0,0,0
29880,29880,0,0,0,0,0,0
29881,29881,0,0,0,0,0,0
29882,29882,0,0,0,0,0,0
29883,29883,0,0,0,0,0,0
29884,29884,0,0,0,0,0,0
29885,29885,0,0,0,0,0,0
29886,29886,0,0,0,0,0,0
29887,29887,0,0,0,0,0,0
29888,29888,0,0,0,0,0,0
29889,29889,0,0,0,0,0,0
29890,29890,0,0,0,0,0,0
29891,29891,0,0,0,0,0,0
29892,29892,0,0,0,0,0,0
29893,29893,0,0,0,0,0,0
29894,29894,0,0,0,0,0,0
29895,29895,0,0,0,0,0,0
29896,29896,0,0,0,0,0,0
29897,29897,0,0,0,0,0,0
29898,29898,0,0,0,0,0,0
29899,29899,0,0,0,0,0,0
29900,29900,0,0,0,0,0,0
29901,29901,0,0,0,0,0,0
29902,29902,0,0,0,0,0,0
29903,29903,0,0,0,0,0,0
29904,29904,0,0,0,0,0,0
29905,29905,0,0,0,0,0,0
29906,29906,0,0,0,0,0,0
29907,29907,0,0,0,0,0,0
29908,29908,0,0,0,0,0,0
29909,29909,0,0,0,0,0,0
29910,29910,0,0,0,0,0,0
29911,29911,0,0,0,0,0,0
29912,29912,0,0,0,0,0,0
29913,29913,0,0,0,0,0,0
29914,29914,0,0,0,0,0,0
29915,29915,0,0,0,0,0,0
29916,29916,0,0,0,0,0,0
29917,29917,0,0,0,0,0,0
29918,29918,0,0,0,0,0,0
29919,29919,0,0,0,0,0,0
29920,29920,0,0,0,0,0,0
29921,29921,0,0,0,0,0,0
29922,29922,0,0,0,0,0,0
29923,29923,0,0,0,0,0,0
29924,29924,0,0,0,0,0,0
29925,29925,0,0,0,0,0,0
29926,29926,0,0,0,0,0,0
29927,29927,0,0,0,0,0,0
29928,29928,0,0,0,0,0,0
29929,29929,-0.00228139595128596,-0.00724039552733302,0.00952179171144962,0.000321162602631375,-0.00214151083491743,-0.00551439682021737
