Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
37243,37243,0,0,0,0,0,0
37244,37244,0,0,0,0,0,0
37245,37245,-0.00182717642746866,-0.0103431483730674,0.0121703250333667,0.000671064364723861,-0.00266592134721577,-0.00479844817891717
37246,37246,-0.00180173455737531,-0.00754298781976104,0.00934472214430571,0.00243777595460415,-0.00689213164150715,-0.00378707307390869
37247,37247,-0.00174243247602135,-0.00245027267374098,0.00419270526617765,0.00154292746447027,-0.00416453601792455,-0.00139899109490216
37248,37248,-0.00105378485750407,-0.00018088033539243,0.00123466516379267,0.000916608434636146,-0.00105148402508348,-7.87833414506167e-05
37249,37249,-0.000278456893283874,7.76847737142816e-05,0.000200772119569592,0.000148150022141635,-0.000172708634636365,5.62323511985596e-05
37250,37250,0,0,0,0,0,0
37251,37251,0,0,0,0,0,0
37252,37252,0,0,0,0,0,0
37253,37253,0,0,0,0,0,0
37254,37254,0,0,0,0,0,0
37255,37255,-0.00177315180189908,-0.00798109360039234,0.00975424516946077,0.000935458694584668,-0.00259305164217949,-0.00204698392190039
37256,37256,-0.0017131925560534,-0.00417411001399159,0.00588730257004499,0.00126802967861295,-0.0038165885489434,-0.00087510742014274
37257,37257,-0.00157518277410418,-0.000597174861468375,0.00217235763557255,0.000842579931486398,-0.00090744742192328,-1.36300523081445e-05
37258,37258,-0.000631762377452105,-1.42353110277327e-05,0.000645997701212764,0.000324378372170031,-0.000122651559649967,0.000107410545751918
37259,37259,-8.70843869051896e-05,1.70485982380342e-05,7.00357923051342e-05,2.59567896137014e-05,-1.44349578476977e-05,1.54116278281435e-05
37260,37260,0,0,0,0,0,0
37261,37261,0,0,0,0,0,0
37262,37262,0,0,0,0,0,0
37263,37263,0,0,0,0,0,0
37264,37264,0,0,0,0,0,0
37265,37265,-0.00150533893611282,-0.00369937275536358,0.00520471204072237,0.000349673762684688,-0.000192240098840557,-0.000449851184384897
37266,37266,-0.00143173302058131,-0.000648668152280152,0.00208040117286146,0.000572321063373238,0.00031279941322282,9.30196802073624e-06
37267,37267,-0.000830848817713559,0.000143389144795947,0.000687459658365697,0.000244060473050922,0.000390883156796917,0.000104598242614884
37268,37268,-0.000325941335177049,7.63285643188283e-05,0.000249612785410136,6.80605517118238e-05,0.000161225834744982,5.32084995938931e-05
37269,37269,0,0,0,0,0,0
37270,37270,0,0,0,0,0,0
37271,37271,0,0,0,0,0,0
37272,37272,0,0,0,0,0,0
37273,37273,0,0,0,0,0,0
37274,37274,0,0,0,0,0,0
37275,37275,-0.00118452741298825,0.00134189450182021,-0.000157367132487707,-2.62368030234938e-05,0.000246103794779629,-4.33174318459351e-05
37276,37276,-0.000926631968468428,0.000818482716567814,0.000108149222796783,-3.5501092497725e-05,0.000385667313821614,1.60119689098792e-05
37277,37277,-0.000554234720766544,0.000370762078091502,0.000183472628123127,1.24290854728315e-05,0.000212124941754155,2.6419502319186e-05
37278,37278,-0.000148092818562873,8.04254450486042e-05,6.76673735142685e-05,2.46777763095452e-05,5.35542822035495e-05,6.78915375829092e-06
37279,37279,0,0,0,0,0,0
37280,37280,0,0,0,0,0,0
37281,37281,0,0,0,0,0,0
37282,37282,0,0,0,0,0,0
37283,37283,0,0,0,0,0,0
37284,37284,0,0,0,0,0,0
37285,37285,0,0,0,0,0,0
37286,37286,0,0,0,0,0,0
37287,37287,0,0,0,0,0,0
37288,37288,0,0,0,0,0,0
37289,37289,0,0,0,0,0,0
37290,37290,0,0,0,0,0,0
37291,37291,0,0,0,0,0,0
37292,37292,0,0,0,0,0,0
37293,37293,0,0,0,0,0,0
37294,37294,0,0,0,0,0,0
37295,37295,0,0,0,0,0,0
37296,37296,0,0,0,0,0,0
37297,37297,0,0,0,0,0,0
37298,37298,0,0,0,0,0,0
37299,37299,0,0,0,0,0,0
37300,37300,0,0,0,0,0,0
37301,37301,0,0,0,0,0,0
37302,37302,0,0,0,0,0,0
37303,37303,0,0,0,0,0,0
37304,37304,0,0,0,0,0,0
37305,37305,0,0,0,0,0,0
37306,37306,0,0,0,0,0,0
37307,37307,0,0,0,0,0,0
37308,37308,0,0,0,0,0,0
37309,37309,0,0,0,0,0,0
37310,37310,0,0,0,0,0,0
37311,37311,0,0,0,0,0,0
37312,37312,0,0,0,0,0,0
37313,37313,0,0,0,0,0,0
37314,37314,0,0,0,0,0,0
37315,37315,0,0,0,0,0,0
37316,37316,0,0,0,0,0,0
37317,37317,0,0,0,0,0,0
37318,37318,0,0,0,0,0,0
37319,37319,0,0,0,0,0,0
37320,37320,0,0,0,0,0,0
37321,37321,0,0,0,0,0,0
37322,37322,0,0,0,0,0,0
37323,37323,0,0,0,0,0,0
37324,37324,0,0,0,0,0,0
37325,37325,0,0,0,0,0,0
37326,37326,0,0,0,0,0,0
37327,37327,0,0,0,0,0,0
37328,37328,0,0,0,0,0,0
37329,37329,0,0,0,0,0,0
37330,37330,0,0,0,0,0,0
37331,37331,0,0,0,0,0,0
37332,37332,0,0,0,0,0,0
37333,37333,0,0,0,0,0,0
37334,37334,0,0,0,0,0,0
37335,37335,0,0,0,0,0,0
37336,37336,0,0,0,0,0,0
37337,37337,0,0,0,0,0,0
37338,37338,0,0,0,0,0,0
37339,37339,0,0,0,0,0,0
37340,37340,0,0,0,0,0,0
37341,37341,0,0,0,0,0,0
37342,37342,0,0,0,0,0,0
37343,37343,0,0,0,0,0,0
37344,37344,0,0,0,0,0,0
37345,37345,0,0,0,0,0,0
37346,37346,0,0,0,0,0,0
37347,37347,0,0,0,0,0,0
37348,37348,0,0,0,0,0,0
37349,37349,0,0,0,0,0,0
37350,37350,0,0,0,0,0,0
37351,37351,0,0,0,0,0,0
37352,37352,0,0,0,0,0,0
37353,37353,0,0,0,0,0,0
37354,37354,0,0,0,0,0,0
37355,37355,0,0,0,0,0,0
37356,37356,0,0,0,0,0,0
37357,37357,0,0,0,0,0,0
37358,37358,0,0,0,0,0,0
37359,37359,0,0,0,0,0,0
37360,37360,0,0,0,0,0,0
37361,37361,0,0,0,0,0,0
37362,37362,0,0,0,0,0,0
37363,37363,0,0,0,0,0,0
37364,37364,0,0,0,0,0,0
37365,37365,0,0,0,0,0,0
37366,37366,0,0,0,0,0,0
37367,37367,0,0,0,0,0,0
37368,37368,0,0,0,0,0,0
37369,37369,0,0,0,0,0,0
37370,37370,0,0,0,0,0,0
37371,37371,0,0,0,0,0,0
37372,37372,0,0,0,0,0,0
37373,37373,0,0,0,0,0,0
37374,37374,0,0,0,0,0,0
37375,37375,0,0,0,0,0,0
37376,37376,0,0,0,0,0,0
37377,37377,0,0,0,0,0,0
37378,37378,0,0,0,0,0,0
37379,37379,0,0,0,0,0,0
37380,37380,0,0,0,0,0,0
37381,37381,0,0,0,0,0,0
37382,37382,0,0,0,0,0,0
37383,37383,0,0,0,0,0,0
37384,37384,0,0,0,0,0,0
37385,37385,0,0,0,0,0,0
37386,37386,0,0,0,0,0,0
37387,37387,0,0,0,0,0,0
37388,37388,0,0,0,0,0,0
37389,37389,0,0,0,0,0,0
37390,37390,0,0,0,0,0,0
37391,37391,0,0,0,0,0,0
37392,37392,0,0,0,0,0,0
37393,37393,0,0,0,0,0,0
37394,37394,0,0,0,0,0,0
37395,37395,0,0,0,0,0,0
37396,37396,0,0,0,0,0,0
37397,37397,0,0,0,0,0,0
37398,37398,0,0,0,0,0,0
37399,37399,0,0,0,0,0,0
37400,37400,0,0,0,0,0,0
37401,37401,0,0,0,0,0,0
37402,37402,0,0,0,0,0,0
37403,37403,0,0,0,0,0,0
37404,37404,0,0,0,0,0,0
37405,37405,0,0,0,0,0,0
37406,37406,0,0,0,0,0,0
37407,37407,0,0,0,0,0,0
37408,37408,0,0,0,0,0,0
37409,37409,0,0,0,0,0,0
37410,37410,0,0,0,0,0,0
37411,37411,0,0,0,0,0,0
37412,37412,0,0,0,0,0,0
37413,37413,0,0,0,0,0,0
37414,37414,0,0,0,0,0,0
37415,37415,0,0,0,0,0,0
37416,37416,0,0,0,0,0,0
37417,37417,0,0,0,0,0,0
37418,37418,0,0,0,0,0,0
37419,37419,0,0,0,0,0,0
37420,37420,0,0,0,0,0,0
37421,37421,0,0,0,0,0,0
37422,37422,0,0,0,0,0,0
37423,37423,0,0,0,0,0,0
37424,37424,0,0,0,0,0,0
37425,37425,0,0,0,0,0,0
37426,37426,0,0,0,0,0,0
37427,37427,0,0,0,0,0,0
37428,37428,0,0,0,0,0,0
37429,37429,0,0,0,0,0,0
37430,37430,0,0,0,0,0,0
37431,37431,0,0,0,0,0,0
37432,37432,0,0,0,0,0,0
37433,37433,0,0,0,0,0,0
37434,37434,0,0,0,0,0,0
37435,37435,0,0,0,0,0,0
37436,37436,0,0,0,0,0,0
37437,37437,0,0,0,0,0,0
37438,37438,0,0,0,0,0,0
37439,37439,0,0,0,0,0,0
37440,37440,0,0,0,0,0,0
37441,37441,0,0,0,0,0,0
37442,37442,0,0,0,0,0,0
37443,37443,0,0,0,0,0,0
37444,37444,0,0,0,0,0,0
37445,37445,0,0,0,0,0,0
37446,37446,0,0,0,0,0,0
37447,37447,0,0,0,0,0,0
37448,37448,0,0,0,0,0,0
37449,37449,0,0,0,0,0,0
37450,37450,0,0,0,0,0,0
37451,37451,0,0,0,0,0,0
37452,37452,0,0,0,0,0,0
37453,37453,0,0,0,0,0,0
37454,37454,0,0,0,0,0,0
37455,37455,0,0,0,0,0,0
37456,37456,0,0,0,0,0,0
37457,37457,0,0,0,0,0,0
37458,37458,0,0,0,0,0,0
37459,37459,0,0,0,0,0,0
37460,37460,0,0,0,0,0,0
37461,37461,0,0,0,0,0,0
37462,37462,0,0,0,0,0,0
37463,37463,0,0,0,0,0,0
37464,37464,0,0,0,0,0,0
37465,37465,0,0,0,0,0,0
37466,37466,0,0,0,0,0,0
37467,37467,0,0,0,0,0,0
37468,37468,0,0,0,0,0,0
37469,37469,0,0,0,0,0,0
37470,37470,0,0,0,0,0,0
37471,37471,0,0,0,0,0,0
37472,37472,0,0,0,0,0,0
37473,37473,0,0,0,0,0,0
37474,37474,0,0,0,0,0,0
37475,37475,0,0,0,0,0,0
37476,37476,0,0,0,0,0,0
37477,37477,0,0,0,0,0,0
37478,37478,0,0,0,0,0,0
37479,37479,0,0,0,0,0,0
37480,37480,0,0,0,0,0,0
37481,37481,0,0,0,0,0,0
37482,37482,0,0,0,0,0,0
37483,37483,0,0,0,0,0,0
37484,37484,0,0,0,0,0,0
37485,37485,0,0,0,0,0,0
37486,37486,0,0,0,0,0,0
37487,37487,0,0,0,0,0,0
37488,37488,0,0,0,0,0,0
37489,37489,0,0,0,0,0,0
37490,37490,0,0,0,0,0,0
37491,37491,0,0,0,0,0,0
37492,37492,0,0,0,0,0,0
37493,37493,0,0,0,0,0,0
37494,37494,0,0,0,0,0,0
37495,37495,0,0,0,0,0,0
37496,37496,0,0,0,0,0,0
37497,37497,0,0,0,0,0,0
37498,37498,0,0,0,0,0,0
37499,37499,0,0,0,0,0,0
37500,37500,0,0,0,0,0,0
37501,37501,0,0,0,0,0,0
37502,37502,0,0,0,0,0,0
37503,37503,0,0,0,0,0,0
37504,37504,0,0,0,0,0,0
37505,37505,0,0,0,0,0,0
37506,37506,0,0,0,0,0,0
37507,37507,-0.00213887565769255,-0.0103157861158252,0.0124546624720097,-0.00051580008585006,-0.000305777735775337,-0.00142699386924505
37508,37508,-0.00201459391973913,-0.0106103299185634,0.0126249231398106,0.00401595048606396,-0.0043055722489953,-0.00228665093891323
37509,37509,-0.00176531914621592,-0.00699274847283959,0.0087580680847168,0.00483081536367536,-0.00362584576942027,-0.00204048329032958
37510,37510,-0.00156791671179235,-0.00189576309639961,0.00346367992460728,0.00214812508784235,-0.000850411946885288,-0.000222831673454493
37511,37511,-0.000497594068292528,0.000308658374706283,0.00018893570813816,0.000405866914661601,-0.000104203936643898,-5.10238933202345e-05
37512,37512,0,0,0,0,0,0
37513,37513,0,0,0,0,0,0
37514,37514,0,0,0,0,0,0
37515,37515,0,0,0,0,0,0
37516,37516,0,0,0,0,0,0
37517,37517,-0.00205109757371247,-0.0109115345403552,0.012962631881237,-5.57843632122967e-05,-0.00171135691925883,-0.00425361609086394
37518,37518,-0.00185687839984894,-0.00969546940177679,0.0115523478016257,0.0043987613171339,-0.00628612982109189,-0.00490333186462522
37519,37519,-0.00172487401869148,-0.00483270920813084,0.00655758334323764,0.00297065149061382,-0.00497460830956697,-0.00261939154006541
37520,37520,-0.00140457204543054,-0.000534442369826138,0.001939014531672,0.00165708002168685,-0.0016340616857633,-0.000303384818835184
37521,37521,-0.000394927250454202,0.000197979403310455,0.000196947847143747,0.000231870260904543,-0.000261181121459231,3.30250186379999e-05
37522,37522,0,0,0,0,0,0
37523,37523,0,0,0,0,0,0
37524,37524,0,0,0,0,0,0
37525,37525,0,0,0,0,0,0
37526,37526,0,0,0,0,0,0
37527,37527,-0.00176356930751354,-0.0103640472516418,0.0121276173740625,0.000880932610016316,-0.00262406910769641,-0.00477834511548281
37528,37528,-0.00175383361056447,-0.00757913757115602,0.00933297164738178,0.00275700353085995,-0.00689709326252341,-0.00409045070409775
37529,37529,-0.00173537863884121,-0.00245094927959144,0.00418632803484797,0.00164674420375377,-0.00418423907831311,-0.00159142154734582
37530,37530,-0.00105825497303158,-0.000177965150214732,0.00123622012324631,0.000908188696485013,-0.00103346293326467,-7.96524836914614e-05
37531,37531,-0.000276621314696968,7.74652216932736e-05,0.000199156100279652,0.000145048761623912,-0.000172208325238898,5.53045611013658e-05
37532,37532,0,0,0,0,0,0
37533,37533,0,0,0,0,0,0
37534,37534,0,0,0,0,0,0
37535,37535,0,0,0,0,0,0
37536,37536,0,0,0,0,0,0
37537,37537,-0.00181247678119689,-0.00796604156494141,0.00977851822972298,0.000797037791926414,-0.00259123649448156,-0.00186493282672018
37538,37538,-0.00172683841083199,-0.0041736951097846,0.00590053340420127,0.00115545303560793,-0.0038163810968399,-0.00109275907743722
37539,37539,-0.00157072010915726,-0.000597705249674618,0.00216842535883188,0.000883494154550135,-0.000903937267139554,-0.000143771496368572
37540,37540,-0.00063112162752077,-1.69556806213222e-05,0.000648077286314219,0.000333102711010724,-0.000120692646305542,0.000108718151750509
37541,37541,-8.72639429871924e-05,1.70546700246632e-05,7.02092729625292e-05,2.58441905316431e-05,-1.45984095070162e-05,1.55418874783209e-05
37542,37542,0,0,0,0,0,0
37543,37543,0,0,0,0,0,0
37544,37544,0,0,0,0,0,0
37545,37545,0,0,0,0,0,0
37546,37546,0,0,0,0,0,0
37547,37547,-0.00148515391629189,-0.00371048902161419,0.00519564282149076,0.000318217440508306,-0.000185922675882466,-0.000462878873804584
37548,37548,-0.00142164330463856,-0.000654668023344129,0.00207631126977503,0.000531793280970305,0.000313280761474743,-6.8023286985408e-06
37549,37549,-0.000832259131129831,0.000144958146847785,0.000687300984282047,0.000232630831305869,0.000380861863959581,0.000105163548141718
37550,37550,-0.00032655376708135,7.6559379522223e-05,0.000249994394835085,6.97514769854024e-05,0.000161622345331125,5.25404757354409e-05
37551,37551,0,0,0,0,0,0
37552,37552,0,0,0,0,0,0
37553,37553,0,0,0,0,0,0
37554,37554,0,0,0,0,0,0
37555,37555,0,0,0,0,0,0
37556,37556,0,0,0,0,0,0
37557,37557,-0.00118778483010828,0.00134215352591127,-0.000154368695802987,-2.48441065195948e-05,0.000246730138314888,-4.24568534072023e-05
37558,37558,-0.00092816143296659,0.000818063097540289,0.000110098328150343,-3.49536312569398e-05,0.000387418054742739,1.49599909491371e-05
37559,37559,-0.000554188911337405,0.000371125235687941,0.000183063675649464,1.22896262837457e-05,0.000213539198739454,2.72224024229217e-05
37560,37560,-0.000148637511301786,8.07213800726458e-05,6.79161385050975e-05,2.47146963374689e-05,5.36784791620448e-05,6.89639546180842e-06
37561,37561,0,0,0,0,0,0
37562,37562,0,0,0,0,0,0
37563,37563,0,0,0,0,0,0
37564,37564,0,0,0,0,0,0
37565,37565,0,0,0,0,0,0
37566,37566,0,0,0,0,0,0
37567,37567,0,0,0,0,0,0
37568,37568,0,0,0,0,0,0
37569,37569,0,0,0,0,0,0
37570,37570,0,0,0,0,0,0
37571,37571,0,0,0,0,0,0
37572,37572,0,0,0,0,0,0
37573,37573,0,0,0,0,0,0
37574,37574,0,0,0,0,0,0
37575,37575,0,0,0,0,0,0
37576,37576,0,0,0,0,0,0
37577,37577,0,0,0,0,0,0
37578,37578,0,0,0,0,0,0
37579,37579,0,0,0,0,0,0
37580,37580,0,0,0,0,0,0
37581,37581,0,0,0,0,0,0
37582,37582,0,0,0,0,0,0
37583,37583,0,0,0,0,0,0
37584,37584,0,0,0,0,0,0
37585,37585,0,0,0,0,0,0
37586,37586,0,0,0,0,0,0
37587,37587,0,0,0,0,0,0
37588,37588,0,0,0,0,0,0
37589,37589,0,0,0,0,0,0
37590,37590,0,0,0,0,0,0
37591,37591,0,0,0,0,0,0
37592,37592,0,0,0,0,0,0
37593,37593,0,0,0,0,0,0
37594,37594,0,0,0,0,0,0
37595,37595,0,0,0,0,0,0
37596,37596,0,0,0,0,0,0
37597,37597,0,0,0,0,0,0
37598,37598,0,0,0,0,0,0
37599,37599,0,0,0,0,0,0
37600,37600,0,0,0,0,0,0
37601,37601,0,0,0,0,0,0
37602,37602,0,0,0,0,0,0
37603,37603,0,0,0,0,0,0
37604,37604,0,0,0,0,0,0
37605,37605,0,0,0,0,0,0
37606,37606,0,0,0,0,0,0
37607,37607,0,0,0,0,0,0
37608,37608,0,0,0,0,0,0
37609,37609,0,0,0,0,0,0
37610,37610,0,0,0,0,0,0
37611,37611,0,0,0,0,0,0
37612,37612,0,0,0,0,0,0
37613,37613,0,0,0,0,0,0
37614,37614,0,0,0,0,0,0
37615,37615,0,0,0,0,0,0
37616,37616,0,0,0,0,0,0
37617,37617,0,0,0,0,0,0
37618,37618,0,0,0,0,0,0
37619,37619,0,0,0,0,0,0
37620,37620,0,0,0,0,0,0
37621,37621,0,0,0,0,0,0
37622,37622,0,0,0,0,0,0
37623,37623,0,0,0,0,0,0
37624,37624,0,0,0,0,0,0
37625,37625,0,0,0,0,0,0
37626,37626,0,0,0,0,0,0
37627,37627,0,0,0,0,0,0
37628,37628,0,0,0,0,0,0
37629,37629,0,0,0,0,0,0
37630,37630,0,0,0,0,0,0
37631,37631,0,0,0,0,0,0
37632,37632,0,0,0,0,0,0
37633,37633,0,0,0,0,0,0
37634,37634,0,0,0,0,0,0
37635,37635,0,0,0,0,0,0
37636,37636,0,0,0,0,0,0
37637,37637,0,0,0,0,0,0
37638,37638,0,0,0,0,0,0
37639,37639,0,0,0,0,0,0
37640,37640,0,0,0,0,0,0
37641,37641,0,0,0,0,0,0
37642,37642,0,0,0,0,0,0
37643,37643,0,0,0,0,0,0
37644,37644,0,0,0,0,0,0
37645,37645,0,0,0,0,0,0
37646,37646,0,0,0,0,0,0
37647,37647,0,0,0,0,0,0
37648,37648,0,0,0,0,0,0
37649,37649,0,0,0,0,0,0
37650,37650,0,0,0,0,0,0
37651,37651,0,0,0,0,0,0
37652,37652,0,0,0,0,0,0
37653,37653,0,0,0,0,0,0
37654,37654,0,0,0,0,0,0
37655,37655,0,0,0,0,0,0
37656,37656,0,0,0,0,0,0
37657,37657,0,0,0,0,0,0
37658,37658,0,0,0,0,0,0
37659,37659,0,0,0,0,0,0
37660,37660,0,0,0,0,0,0
37661,37661,0,0,0,0,0,0
37662,37662,0,0,0,0,0,0
37663,37663,0,0,0,0,0,0
37664,37664,0,0,0,0,0,0
37665,37665,0,0,0,0,0,0
37666,37666,0,0,0,0,0,0
37667,37667,0,0,0,0,0,0
37668,37668,0,0,0,0,0,0
37669,37669,0,0,0,0,0,0
37670,37670,0,0,0,0,0,0
37671,37671,0,0,0,0,0,0
37672,37672,0,0,0,0,0,0
37673,37673,0,0,0,0,0,0
37674,37674,0,0,0,0,0,0
37675,37675,0,0,0,0,0,0
37676,37676,0,0,0,0,0,0
37677,37677,0,0,0,0,0,0
37678,37678,0,0,0,0,0,0
37679,37679,0,0,0,0,0,0
37680,37680,0,0,0,0,0,0
37681,37681,0,0,0,0,0,0
37682,37682,0,0,0,0,0,0
37683,37683,0,0,0,0,0,0
37684,37684,0,0,0,0,0,0
37685,37685,0,0,0,0,0,0
37686,37686,0,0,0,0,0,0
37687,37687,0,0,0,0,0,0
37688,37688,0,0,0,0,0,0
37689,37689,0,0,0,0,0,0
37690,37690,0,0,0,0,0,0
37691,37691,0,0,0,0,0,0
37692,37692,0,0,0,0,0,0
37693,37693,0,0,0,0,0,0
37694,37694,0,0,0,0,0,0
37695,37695,0,0,0,0,0,0
37696,37696,0,0,0,0,0,0
37697,37697,0,0,0,0,0,0
37698,37698,0,0,0,0,0,0
37699,37699,0,0,0,0,0,0
37700,37700,0,0,0,0,0,0
37701,37701,0,0,0,0,0,0
37702,37702,0,0,0,0,0,0
37703,37703,0,0,0,0,0,0
37704,37704,0,0,0,0,0,0
37705,37705,0,0,0,0,0,0
37706,37706,0,0,0,0,0,0
37707,37707,0,0,0,0,0,0
37708,37708,0,0,0,0,0,0
37709,37709,0,0,0,0,0,0
37710,37710,0,0,0,0,0,0
37711,37711,0,0,0,0,0,0
37712,37712,0,0,0,0,0,0
37713,37713,0,0,0,0,0,0
37714,37714,0,0,0,0,0,0
37715,37715,0,0,0,0,0,0
37716,37716,0,0,0,0,0,0
37717,37717,0,0,0,0,0,0
37718,37718,0,0,0,0,0,0
37719,37719,0,0,0,0,0,0
37720,37720,0,0,0,0,0,0
37721,37721,0,0,0,0,0,0
37722,37722,0,0,0,0,0,0
37723,37723,0,0,0,0,0,0
37724,37724,0,0,0,0,0,0
37725,37725,0,0,0,0,0,0
37726,37726,0,0,0,0,0,0
37727,37727,0,0,0,0,0,0
37728,37728,0,0,0,0,0,0
37729,37729,0,0,0,0,0,0
37730,37730,0,0,0,0,0,0
37731,37731,0,0,0,0,0,0
37732,37732,0,0,0,0,0,0
37733,37733,0,0,0,0,0,0
37734,37734,0,0,0,0,0,0
37735,37735,0,0,0,0,0,0
37736,37736,0,0,0,0,0,0
37737,37737,0,0,0,0,0,0
37738,37738,0,0,0,0,0,0
37739,37739,0,0,0,0,0,0
37740,37740,0,0,0,0,0,0
37741,37741,0,0,0,0,0,0
37742,37742,0,0,0,0,0,0
37743,37743,0,0,0,0,0,0
37744,37744,0,0,0,0,0,0
37745,37745,0,0,0,0,0,0
37746,37746,0,0,0,0,0,0
37747,37747,0,0,0,0,0,0
37748,37748,0,0,0,0,0,0
37749,37749,0,0,0,0,0,0
37750,37750,0,0,0,0,0,0
37751,37751,0,0,0,0,0,0
37752,37752,0,0,0,0,0,0
37753,37753,0,0,0,0,0,0
37754,37754,0,0,0,0,0,0
37755,37755,0,0,0,0,0,0
37756,37756,0,0,0,0,0,0
37757,37757,0,0,0,0,0,0
37758,37758,0,0,0,0,0,0
37759,37759,0,0,0,0,0,0
37760,37760,0,0,0,0,0,0
37761,37761,0,0,0,0,0,0
37762,37762,0,0,0,0,0,0
37763,37763,0,0,0,0,0,0
37764,37764,0,0,0,0,0,0
37765,37765,0,0,0,0,0,0
37766,37766,0,0,0,0,0,0
37767,37767,0,0,0,0,0,0
37768,37768,0,0,0,0,0,0
37769,37769,0,0,0,0,0,0
37770,37770,0,0,0,0,0,0
37771,37771,0,0,0,0,0,0
37772,37772,0,0,0,0,0,0
37773,37773,0,0,0,0,0,0
37774,37774,0,0,0,0,0,0
37775,37775,0,0,0,0,0,0
37776,37776,0,0,0,0,0,0
37777,37777,0,0,0,0,0,0
37778,37778,0,0,0,0,0,0
37779,37779,0,0,0,0,0,0
37780,37780,0,0,0,0,0,0
37781,37781,0,0,0,0,0,0
37782,37782,0,0,0,0,0,0
37783,37783,0,0,0,0,0,0
37784,37784,0,0,0,0,0,0
37785,37785,0,0,0,0,0,0
37786,37786,0,0,0,0,0,0
37787,37787,0,0,0,0,0,0
37788,37788,0,0,0,0,0,0
37789,37789,-0.0021158242598176,-0.0102232666686177,0.0123390909284353,-7.52289051888511e-05,-0.000182015195605345,-0.00080475996946916
37790,37790,-0.00199793372303247,-0.0106581030413508,0.0126560367643833,0.00416310969740152,-0.00401165615767241,-0.00170771183911711
37791,37791,-0.00176941463723779,-0.00705489795655012,0.00882431212812662,0.00426755985245109,-0.00353210209868848,-0.00176748703233898
37792,37792,-0.00158783118240535,-0.00189932202920318,0.00348715321160853,0.00178311252966523,-0.000808232405688614,-0.000319300626870245
37793,37793,-0.000496488763019443,0.00030724611133337,0.000189242622582242,0.000404615566367283,-0.000103076243249234,-4.99972848047037e-05
37794,37794,0,0,0,0,0,0
37795,37795,0,0,0,0,0,0
37796,37796,0,0,0,0,0,0
37797,37797,0,0,0,0,0,0
37798,37798,0,0,0,0,0,0
37799,37799,-0.00197493680752814,-0.0109317610040307,0.0129066975787282,-0.000387009815312922,-0.00166412268299609,-0.00386781222186983
37800,37800,-0.00181550218258053,-0.0096998168155551,0.011515318416059,0.00379903940483928,-0.0061489874497056,-0.00461917882785201
37801,37801,-0.00174918572884053,-0.00482651311904192,0.00657569849863648,0.00270214164629579,-0.00493792584165931,-0.00243766233325005
37802,37802,-0.00139750156085938,-0.000520689180120826,0.00191819074098021,0.00159504823386669,-0.00162149698007852,-0.000319090526318178
37803,37803,-0.000397077004890889,0.000198900583200157,0.000198176421690732,0.000230544770602137,-0.000260557048022747,3.50167392753065e-05
37804,37804,0,0,0,0,0,0
37805,37805,0,0,0,0,0,0
37806,37806,0,0,0,0,0,0
37807,37807,0,0,0,0,0,0
37808,37808,0,0,0,0,0,0
37809,37809,-0.00181706517469138,-0.010357447899878,0.0121745131909847,0.000654334668070078,-0.00266455882228911,-0.00480125611647964
37810,37810,-0.00179747585207224,-0.00755107868462801,0.00934855453670025,0.00241854274645448,-0.00691097974777222,-0.0037932510022074
37811,37811,-0.00174123304896057,-0.0024501986335963,0.00419143168255687,0.00153955188579857,-0.00417214259505272,-0.00140376179479063
37812,37812,-0.00105465529486537,-0.000180388102307916,0.00123504339717329,0.000917504483368248,-0.00104994955472648,-8.13035148894414e-05
37813,37813,-0.000279074592981488,7.78291578171775e-05,0.000201245420612395,0.000148507984704338,-0.000172930522239767,5.61469205422327e-05
37814,37814,0,0,0,0,0,0
37815,37815,0,0,0,0,0,0
37816,37816,0,0,0,0,0,0
37817,37817,0,0,0,0,0,0
37818,37818,0,0,0,0,0,0
37819,37819,-0.0017710275715217,-0.00798838678747416,0.00975941400974989,0.000931342132389545,-0.00258594867773354,-0.00203748000785708
37820,37820,-0.00171173445414752,-0.00418220553547144,0.00589394010603428,0.00126912561245263,-0.00381102412939072,-0.000877143058460206
37821,37821,-0.00157559628132731,-0.000602595799136907,0.00217819213867188,0.000843175395857543,-0.000912962190341204,-1.35171903821174e-05
37822,37822,-0.000632591370958835,-1.41040036396589e-05,0.000646695378236473,0.000323991145705804,-0.00012337084626779,0.000107541723991744
37823,37823,-8.77874481375329e-05,1.71956307895016e-05,7.05918137100525e-05,2.61807563219918e-05,-1.45701269502752e-05,1.55137913679937e-05
37824,37824,0,0,0,0,0,0
37825,37825,0,0,0,0,0,0
37826,37826,0,0,0,0,0,0
37827,37827,0,0,0,0,0,0
37828,37828,0,0,0,0,0,0
37829,37829,-0.00150549795944244,-0.00370486127212644,0.00521035911515355,0.000348910572938621,-0.000188363323104568,-0.000452368549304083
37830,37830,-0.00143178668804467,-0.000652582675684243,0.00208436930552125,0.000572419899981469,0.000315582088660449,8.56073074828601e-06
