Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
10693,10693,0,0,0,0,0,0
10694,10694,0,0,0,0,0,0
10695,10695,0,0,0,0,0,0
10696,10696,0,0,0,0,0,0
10697,10697,0,0,0,0,0,0
10698,10698,0,0,0,0,0,0
10699,10699,0,0,0,0,0,0
10700,10700,0,0,0,0,0,0
10701,10701,0,0,0,0,0,0
10702,10702,0,0,0,0,0,0
10703,10703,0,0,0,0,0,0
10704,10704,0,0,0,0,0,0
10705,10705,0,0,0,0,0,0
10706,10706,0,0,0,0,0,0
10707,10707,0,0,0,0,0,0
10708,10708,0,0,0,0,0,0
10709,10709,0,0,0,0,0,0
10710,10710,0,0,0,0,0,0
10711,10711,0,0,0,0,0,0
10712,10712,0,0,0,0,0,0
10713,10713,0,0,0,0,0,0
10714,10714,0,0,0,0,0,0
10715,10715,0,0,0,0,0,0
10716,10716,0,0,0,0,0,0
10717,10717,0,0,0,0,0,0
10718,10718,0,0,0,0,0,0
10719,10719,0,0,0,0,0,0
10720,10720,0,0,0,0,0,0
10721,10721,0,0,0,0,0,0
10722,10722,0,0,0,0,0,0
10723,10723,0,0,0,0,0,0
10724,10724,0,0,0,0,0,0
10725,10725,0,0,0,0,0,0
10726,10726,0,0,0,0,0,0
10727,10727,0,0,0,0,0,0
10728,10728,0,0,0,0,0,0
10729,10729,0,0,0,0,0,0
10730,10730,0,0,0,0,0,0
10731,10731,0,0,0,0,0,0
10732,10732,0,0,0,0,0,0
10733,10733,0,0,0,0,0,0
10734,10734,0,0,0,0,0,0
10735,10735,0,0,0,0,0,0
10736,10736,0,0,0,0,0,0
10737,10737,0,0,0,0,0,0
10738,10738,0,0,0,0,0,0
10739,10739,0,0,0,0,0,0
10740,10740,0,0,0,0,0,0
10741,10741,0,0,0,0,0,0
10742,10742,0,0,0,0,0,0
10743,10743,0,0,0,0,0,0
10744,10744,0,0,0,0,0,0
10745,10745,0,0,0,0,0,0
10746,10746,0,0,0,0,0,0
10747,10747,0,0,0,0,0,0
10748,10748,0,0,0,0,0,0
10749,10749,0,0,0,0,0,0
10750,10750,0,0,0,0,0,0
10751,10751,0,0,0,0,0,0
10752,10752,0,0,0,0,0,0
10753,10753,-0.00234299944713712,-0.0101565485820174,0.0124995475634933,-0.000284467620076612,-0.00625521596521139,-0.00883665960282087
10754,10754,-0.00213574897497892,-0.00747395912185311,0.00960970856249332,0.00459041073918343,-0.0132185984402895,-0.00874809641391039
10755,10755,-0.00189058296382427,-0.00345740187913179,0.00534798484295607,0.00549030583351851,-0.00989609211683273,-0.00366088910959661
10756,10756,-0.0016406070208177,-0.000979275908321142,0.00261988281272352,0.00189549790229648,-0.00354292267002165,-0.000235221814364195
10757,10757,-0.000582817650865763,-0.000581826141569763,0.00116464379243553,0.000405684404540807,0.000206992917810567,-2.99448656733148e-05
10758,10758,0,0,0,0,0,0
10759,10759,0,0,0,0,0,0
10760,10760,0,0,0,0,0,0
10761,10761,0,0,0,0,0,0
10762,10762,0,0,0,0,0,0
10763,10763,-0.00223615067079663,-0.00850182399153709,0.010737975127995,-0.000387311039958149,-0.00343033974058926,-0.00865804590284824
10764,10764,-0.00203286739997566,-0.0062467223033309,0.0082795899361372,0.00324001186527312,-0.00730741769075394,-0.00665294611826539
10765,10765,-0.00179645686876029,-0.00344056286849082,0.00523701962083578,0.00297672720625997,-0.00509719271212816,-0.00330136553384364
10766,10766,-0.00135208794381469,-0.00145942869130522,0.00281151663511992,0.00129370752256364,-0.00163905299268663,-0.000379898789105937
10767,10767,-0.000426573329605162,-1.61154166562483e-05,0.000442688760813326,0.000313014461426064,-0.00031039395253174,2.59514981735265e-05
10768,10768,0,0,0,0,0,0
10769,10769,0,0,0,0,0,0
10770,10770,0,0,0,0,0,0
10771,10771,0,0,0,0,0,0
10772,10772,0,0,0,0,0,0
10773,10773,-0.00190882524475455,-0.00679260771721601,0.00870143249630928,-0.000109899054223206,-0.00260270503349602,-0.00394190242514014
10774,10774,-0.00175538600888103,-0.00489022862166166,0.00664561474695802,0.00229537719860673,-0.00468566734343767,-0.00348565145395696
10775,10775,-0.00167820567730814,-0.00247578229755163,0.00415398785844445,0.00125991529785097,-0.00238803890533745,-0.00116903323214501
10776,10776,-0.00112143787555397,-0.000535529630724341,0.00165696756448597,0.000732458371203393,-0.00068468099925667,-0.000120811528177001
10777,10777,-0.000300145504297689,1.42759472510079e-05,0.000285869551589713,0.000169710954651237,-0.000241593937971629,4.9654863687465e-05
10778,10778,0,0,0,0,0,0
10779,10779,0,0,0,0,0,0
10780,10780,0,0,0,0,0,0
10781,10781,0,0,0,0,0,0
10782,10782,0,0,0,0,0,0
10783,10783,-0.00178220926318318,-0.00462996354326606,0.00641217269003391,0.000302469969028607,-0.00117166608106345,-0.0012537136208266
10784,10784,-0.00171604659408331,-0.00302658695727587,0.00474263355135918,0.000700607779435813,-0.00236109970137477,-0.000680809549521655
10785,10785,-0.00149129552301019,-0.000797848275396973,0.00228914385661483,0.000505781616084278,-0.000866428948938847,-0.000110592969576828
10786,10786,-0.000698334421031177,-8.17200852907263e-05,0.00078005448449403,0.000303631328279153,-0.000131610926473513,6.01989777351264e-05
10787,10787,-0.000121021628729068,4.43925394222333e-08,0.000120977230835706,4.55777662864421e-05,-3.43735737260431e-05,2.1415158698801e-05
10788,10788,0,0,0,0,0,0
10789,10789,0,0,0,0,0,0
10790,10790,0,0,0,0,0,0
10791,10791,0,0,0,0,0,0
10792,10792,0,0,0,0,0,0
10793,10793,-0.00160368450451642,-0.00155368749983609,0.00315737188793719,0.000143873214256018,-0.000260149914538488,-6.72747701173648e-05
10794,10794,-0.00144070410169661,-0.000455041939858347,0.00189574609976262,0.000237080792430788,7.33276247046888e-05,9.144440991804e-05
10795,10795,-0.000873565615620464,7.57395609980449e-05,0.000797826098278165,0.000144647608976811,0.00042594555998221,9.85430524451658e-05
10796,10796,-0.000366785592632368,4.4016200263286e-05,0.000322769396007061,7.07422732375562e-05,0.000229688448598608,4.9231883167522e-05
10797,10797,-3.23145468428265e-05,3.86635247195954e-06,2.84481939161196e-05,6.15255657976377e-06,1.48434382936102e-05,4.27325039709103e-06
10798,10798,0,0,0,0,0,0
10799,10799,0,0,0,0,0,0
10800,10800,0,0,0,0,0,0
10801,10801,0,0,0,0,0,0
10802,10802,0,0,0,0,0,0
10803,10803,-0.00113648490514606,0.000886863912455738,0.000249620934482664,-1.63625591085292e-05,0.000220162124605849,3.29440335917752e-05
10804,10804,-0.0009451286168769,0.000729483726900071,0.000215644904528745,-4.4400236220099e-05,0.000515011139214039,5.24270180903841e-05
10805,10805,-0.000627913977950811,0.00043147848919034,0.000196435459656641,-1.74487868207507e-05,0.000469071004772559,4.49102553830016e-05
10806,10806,-0.000216427972191013,0.000119709722639527,9.67182422755286e-05,2.40939461946255e-05,0.000158136652316898,1.24625339594786e-05
10807,10807,0,0,0,0,0,0
10808,10808,0,0,0,0,0,0
10809,10809,0,0,0,0,0,0
10810,10810,0,0,0,0,0,0
10811,10811,0,0,0,0,0,0
10812,10812,0,0,0,0,0,0
10813,10813,0,0,0,0,0,0
10814,10814,0,0,0,0,0,0
10815,10815,0,0,0,0,0,0
10816,10816,0,0,0,0,0,0
10817,10817,0,0,0,0,0,0
10818,10818,0,0,0,0,0,0
10819,10819,0,0,0,0,0,0
10820,10820,0,0,0,0,0,0
10821,10821,0,0,0,0,0,0
10822,10822,0,0,0,0,0,0
10823,10823,0,0,0,0,0,0
10824,10824,0,0,0,0,0,0
10825,10825,0,0,0,0,0,0
10826,10826,0,0,0,0,0,0
10827,10827,0,0,0,0,0,0
10828,10828,0,0,0,0,0,0
10829,10829,0,0,0,0,0,0
10830,10830,0,0,0,0,0,0
10831,10831,0,0,0,0,0,0
10832,10832,0,0,0,0,0,0
10833,10833,0,0,0,0,0,0
10834,10834,0,0,0,0,0,0
10835,10835,0,0,0,0,0,0
10836,10836,0,0,0,0,0,0
10837,10837,0,0,0,0,0,0
10838,10838,0,0,0,0,0,0
10839,10839,0,0,0,0,0,0
10840,10840,0,0,0,0,0,0
10841,10841,0,0,0,0,0,0
10842,10842,0,0,0,0,0,0
10843,10843,0,0,0,0,0,0
10844,10844,0,0,0,0,0,0
10845,10845,0,0,0,0,0,0
10846,10846,0,0,0,0,0,0
10847,10847,0,0,0,0,0,0
10848,10848,0,0,0,0,0,0
10849,10849,0,0,0,0,0,0
10850,10850,0,0,0,0,0,0
10851,10851,0,0,0,0,0,0
10852,10852,0,0,0,0,0,0
10853,10853,0,0,0,0,0,0
10854,10854,0,0,0,0,0,0
10855,10855,0,0,0,0,0,0
10856,10856,0,0,0,0,0,0
10857,10857,0,0,0,0,0,0
10858,10858,0,0,0,0,0,0
10859,10859,0,0,0,0,0,0
10860,10860,0,0,0,0,0,0
10861,10861,0,0,0,0,0,0
10862,10862,0,0,0,0,0,0
10863,10863,0,0,0,0,0,0
10864,10864,0,0,0,0,0,0
10865,10865,0,0,0,0,0,0
10866,10866,0,0,0,0,0,0
10867,10867,0,0,0,0,0,0
10868,10868,0,0,0,0,0,0
10869,10869,0,0,0,0,0,0
10870,10870,0,0,0,0,0,0
10871,10871,0,0,0,0,0,0
10872,10872,0,0,0,0,0,0
10873,10873,0,0,0,0,0,0
10874,10874,0,0,0,0,0,0
10875,10875,0,0,0,0,0,0
10876,10876,0,0,0,0,0,0
10877,10877,0,0,0,0,0,0
10878,10878,0,0,0,0,0,0
10879,10879,0,0,0,0,0,0
10880,10880,0,0,0,0,0,0
10881,10881,0,0,0,0,0,0
10882,10882,0,0,0,0,0,0
10883,10883,0,0,0,0,0,0
10884,10884,0,0,0,0,0,0
10885,10885,0,0,0,0,0,0
10886,10886,0,0,0,0,0,0
10887,10887,0,0,0,0,0,0
10888,10888,0,0,0,0,0,0
10889,10889,0,0,0,0,0,0
10890,10890,0,0,0,0,0,0
10891,10891,0,0,0,0,0,0
10892,10892,0,0,0,0,0,0
10893,10893,0,0,0,0,0,0
10894,10894,0,0,0,0,0,0
10895,10895,0,0,0,0,0,0
10896,10896,0,0,0,0,0,0
10897,10897,0,0,0,0,0,0
10898,10898,0,0,0,0,0,0
10899,10899,0,0,0,0,0,0
10900,10900,0,0,0,0,0,0
10901,10901,0,0,0,0,0,0
10902,10902,0,0,0,0,0,0
10903,10903,0,0,0,0,0,0
10904,10904,0,0,0,0,0,0
10905,10905,0,0,0,0,0,0
10906,10906,0,0,0,0,0,0
10907,10907,0,0,0,0,0,0
10908,10908,0,0,0,0,0,0
10909,10909,0,0,0,0,0,0
10910,10910,0,0,0,0,0,0
10911,10911,0,0,0,0,0,0
10912,10912,0,0,0,0,0,0
10913,10913,0,0,0,0,0,0
10914,10914,0,0,0,0,0,0
10915,10915,0,0,0,0,0,0
10916,10916,0,0,0,0,0,0
10917,10917,0,0,0,0,0,0
10918,10918,0,0,0,0,0,0
10919,10919,0,0,0,0,0,0
10920,10920,0,0,0,0,0,0
10921,10921,-0.002098030410707,-0.0102870306000113,0.0123850610107183,-0.00018964646733366,-0.00624818447977304,-0.00892627891153097
10922,10922,-0.00206067063845694,-0.00758453132584691,0.00964520219713449,0.00472402106970549,-0.0132337417453527,-0.00866052694618702
10923,10923,-0.00194245495367795,-0.00348267867229879,0.00542513374239206,0.00551736215129495,-0.00997304357588291,-0.00368937477469444
10924,10924,-0.00164362229406834,-0.000982842175289989,0.00262646446935833,0.00185647769831121,-0.00356123154051602,-0.000323939515510574
10925,10925,-0.000586405862122774,-0.000591967953369021,0.0011783738154918,0.000346579938195646,0.000201783564989455,-4.65276061731856e-05
10926,10926,0,0,0,0,0,0
10927,10927,0,0,0,0,0,0
10928,10928,0,0,0,0,0,0
10929,10929,0,0,0,0,0,0
10930,10930,0,0,0,0,0,0
10931,10931,-0.00216508051380515,-0.00852534547448158,0.0106904255226254,-0.000161493211635388,-0.00344828283414245,-0.00853879097849131
10932,10932,-0.00198903889395297,-0.00623751152306795,0.00822655018419027,0.00358261168003082,-0.00726872449740767,-0.00668771890923381
10933,10933,-0.00177571573294699,-0.00345450034365058,0.00523021584376693,0.00311267818324268,-0.00507722003385425,-0.00349300843663514
10934,10934,-0.00134968408383429,-0.00147440610453486,0.00282409018836915,0.00127960985992104,-0.00164338888134807,-0.000453373679192737
10935,10935,-0.000432248722063377,-1.73551325133303e-05,0.000449603860033676,0.000302541040582582,-0.000312658579787239,2.23531988012837e-05
10936,10936,0,0,0,0,0,0
10937,10937,0,0,0,0,0,0
10938,10938,0,0,0,0,0,0
10939,10939,0,0,0,0,0,0
10940,10940,0,0,0,0,0,0
10941,10941,-0.00189357693307102,-0.00680053606629372,0.0086941123008728,-0.000405468192184344,-0.00259462394751608,-0.00367403961718082
10942,10942,-0.00178759964182973,-0.00487935077399015,0.00666695041581988,0.00172862166073173,-0.00466436799615622,-0.00352276116609573
10943,10943,-0.00166731455828995,-0.00248466501943767,0.00415197946131229,0.000894833996426314,-0.00237721600569785,-0.00130046834237874
10944,10944,-0.00111976510379463,-0.000536499544978142,0.00165626464877278,0.000666136911604553,-0.000670877692755312,-0.000158955837832764
10945,10945,-0.000301675638183951,1.42928538480191e-05,0.00028738277615048,0.000169819570146501,-0.000242684764089063,4.94030318805017e-05
10946,10946,0,0,0,0,0,0
10947,10947,0,0,0,0,0,0
10948,10948,0,0,0,0,0,0
10949,10949,0,0,0,0,0,0
10950,10950,0,0,0,0,0,0
10951,10951,-0.00177713832817972,-0.00463548442348838,0.00641262251883745,0.000272987497737631,-0.00117783062160015,-0.00118188292253762
10952,10952,-0.00171328953001648,-0.00302798999473453,0.00474127940833569,0.000630083784926683,-0.00235813693143427,-0.000707569706719369
10953,10953,-0.00149588321801275,-0.000794685853179544,0.00229056901298463,0.000459314120234922,-0.000874554272741079,-0.000111910201667342
10954,10954,-0.000694841204676777,-8.16272367956117e-05,0.000776468426920474,0.000297482765745372,-0.000130870423163287,6.43322855466977e-05
10955,10955,-0.000121491109894123,9.4183228327438e-08,0.000121396929898765,4.54291039204691e-05,-3.44160616805311e-05,2.2166701455717e-05
10956,10956,0,0,0,0,0,0
10957,10957,0,0,0,0,0,0
10958,10958,0,0,0,0,0,0
10959,10959,0,0,0,0,0,0
10960,10960,0,0,0,0,0,0
10961,10961,-0.00160811759997159,-0.00154842378105968,0.00315654138103127,0.000136419213959016,-0.000262313988059759,-4.1871808207361e-05
10962,10962,-0.00144343846477568,-0.000452782638603821,0.00189622107427567,0.000235373430768959,7.29500825400464e-05,8.42831868794747e-05
10963,10963,-0.000875097641255707,7.58648166083731e-05,0.000799232861027122,0.000148901424836367,0.000426356069510803,9.85175211098976e-05
10964,10964,-0.000366316817235202,4.4065742258681e-05,0.000322251085890457,7.10655367583968e-05,0.000229470068006776,5.06451578985434e-05
10965,10965,-3.26227236655541e-05,3.91271078115096e-06,2.87100137938978e-05,6.20530681771925e-06,1.49608476931462e-05,4.38967708760174e-06
10966,10966,0,0,0,0,0,0
10967,10967,0,0,0,0,0,0
10968,10968,0,0,0,0,0,0
10969,10969,0,0,0,0,0,0
10970,10970,0,0,0,0,0,0
10971,10971,-0.00113606778904796,0.000887096452061087,0.00024897139519453,-1.71696592587978e-05,0.00021968137298245,3.51606613548938e-05
10972,10972,-0.000943993858527392,0.000729950959794223,0.000214042927836999,-4.54158143838868e-05,0.000515710038598627,5.1933660870418e-05
10973,10973,-0.000627681147307158,0.000431721011409536,0.000195960135897622,-1.78650425368687e-05,0.000468989426735789,4.4935462938156e-05
10974,10974,-0.000217231616261415,0.000120303193398286,9.69284228631295e-05,2.41330035350984e-05,0.000158696217113174,1.26267013911274e-05
10975,10975,0,0,0,0,0,0
10976,10976,0,0,0,0,0,0
10977,10977,0,0,0,0,0,0
10978,10978,0,0,0,0,0,0
10979,10979,0,0,0,0,0,0
10980,10980,0,0,0,0,0,0
10981,10981,0,0,0,0,0,0
10982,10982,0,0,0,0,0,0
10983,10983,0,0,0,0,0,0
10984,10984,0,0,0,0,0,0
10985,10985,0,0,0,0,0,0
10986,10986,0,0,0,0,0,0
10987,10987,0,0,0,0,0,0
10988,10988,0,0,0,0,0,0
10989,10989,0,0,0,0,0,0
10990,10990,0,0,0,0,0,0
10991,10991,0,0,0,0,0,0
10992,10992,0,0,0,0,0,0
10993,10993,0,0,0,0,0,0
10994,10994,0,0,0,0,0,0
10995,10995,0,0,0,0,0,0
10996,10996,0,0,0,0,0,0
10997,10997,0,0,0,0,0,0
10998,10998,0,0,0,0,0,0
10999,10999,0,0,0,0,0,0
11000,11000,0,0,0,0,0,0
11001,11001,0,0,0,0,0,0
11002,11002,0,0,0,0,0,0
11003,11003,0,0,0,0,0,0
11004,11004,0,0,0,0,0,0
11005,11005,0,0,0,0,0,0
11006,11006,0,0,0,0,0,0
11007,11007,0,0,0,0,0,0
11008,11008,0,0,0,0,0,0
11009,11009,0,0,0,0,0,0
11010,11010,0,0,0,0,0,0
11011,11011,0,0,0,0,0,0
11012,11012,0,0,0,0,0,0
11013,11013,0,0,0,0,0,0
11014,11014,0,0,0,0,0,0
11015,11015,0,0,0,0,0,0
11016,11016,0,0,0,0,0,0
11017,11017,0,0,0,0,0,0
11018,11018,0,0,0,0,0,0
11019,11019,0,0,0,0,0,0
11020,11020,0,0,0,0,0,0
11021,11021,0,0,0,0,0,0
11022,11022,0,0,0,0,0,0
11023,11023,0,0,0,0,0,0
11024,11024,0,0,0,0,0,0
11025,11025,0,0,0,0,0,0
11026,11026,0,0,0,0,0,0
11027,11027,0,0,0,0,0,0
11028,11028,0,0,0,0,0,0
11029,11029,0,0,0,0,0,0
11030,11030,0,0,0,0,0,0
11031,11031,0,0,0,0,0,0
11032,11032,0,0,0,0,0,0
11033,11033,0,0,0,0,0,0
11034,11034,0,0,0,0,0,0
11035,11035,0,0,0,0,0,0
11036,11036,0,0,0,0,0,0
11037,11037,0,0,0,0,0,0
11038,11038,0,0,0,0,0,0
11039,11039,0,0,0,0,0,0
11040,11040,0,0,0,0,0,0
11041,11041,0,0,0,0,0,0
11042,11042,0,0,0,0,0,0
11043,11043,0,0,0,0,0,0
11044,11044,0,0,0,0,0,0
11045,11045,0,0,0,0,0,0
11046,11046,0,0,0,0,0,0
11047,11047,0,0,0,0,0,0
11048,11048,0,0,0,0,0,0
11049,11049,0,0,0,0,0,0
11050,11050,0,0,0,0,0,0
11051,11051,0,0,0,0,0,0
11052,11052,0,0,0,0,0,0
11053,11053,0,0,0,0,0,0
11054,11054,0,0,0,0,0,0
11055,11055,0,0,0,0,0,0
11056,11056,0,0,0,0,0,0
11057,11057,0,0,0,0,0,0
11058,11058,0,0,0,0,0,0
11059,11059,0,0,0,0,0,0
11060,11060,0,0,0,0,0,0
11061,11061,0,0,0,0,0,0
11062,11062,0,0,0,0,0,0
11063,11063,0,0,0,0,0,0
11064,11064,0,0,0,0,0,0
11065,11065,0,0,0,0,0,0
11066,11066,0,0,0,0,0,0
11067,11067,0,0,0,0,0,0
11068,11068,0,0,0,0,0,0
11069,11069,0,0,0,0,0,0
11070,11070,0,0,0,0,0,0
11071,11071,0,0,0,0,0,0
11072,11072,0,0,0,0,0,0
11073,11073,0,0,0,0,0,0
11074,11074,0,0,0,0,0,0
11075,11075,0,0,0,0,0,0
11076,11076,0,0,0,0,0,0
11077,11077,0,0,0,0,0,0
11078,11078,0,0,0,0,0,0
11079,11079,0,0,0,0,0,0
11080,11080,0,0,0,0,0,0
11081,11081,0,0,0,0,0,0
11082,11082,0,0,0,0,0,0
11083,11083,0,0,0,0,0,0
11084,11084,0,0,0,0,0,0
11085,11085,0,0,0,0,0,0
11086,11086,0,0,0,0,0,0
11087,11087,0,0,0,0,0,0
11088,11088,0,0,0,0,0,0
11089,11089,-0.00231275544501841,-0.0101399403065443,0.0124526955187321,-0.000232815262279473,-0.00629426911473274,-0.00881526153534651
11090,11090,-0.00211211550049484,-0.00747398100793362,0.0095860967412591,0.00465929601341486,-0.0132071254774928,-0.00869012996554375
11091,11091,-0.00188396777957678,-0.00346630718559027,0.00535027496516705,0.00548591976985335,-0.00989166088402271,-0.00360142020508647
11092,11092,-0.00163713272195309,-0.000992693589068949,0.00262982631102204,0.00190179015044123,-0.00352865271270275,-0.000239520246395841
11093,11093,-0.000581809086725116,-0.000584869994781911,0.00116667908150703,0.000406269304221496,0.000208735800697468,-3.05793073493987e-05
11094,11094,0,0,0,0,0,0
11095,11095,0,0,0,0,0,0
11096,11096,0,0,0,0,0,0
11097,11097,0,0,0,0,0,0
11098,11098,0,0,0,0,0,0
11099,11099,-0.00223535369150341,-0.00849403627216816,0.0107293901965022,-0.000355608557583764,-0.00343894166871905,-0.0086928466334939
11100,11100,-0.00202531600371003,-0.00624945433810353,0.00827477034181356,0.00323140970431268,-0.00723084062337875,-0.00667146453633904
11101,11101,-0.00179134518839419,-0.00344956340268254,0.00524090835824609,0.00296310428529978,-0.00505836401134729,-0.00331228272989392
11102,11102,-0.00135073170531541,-0.00146387272980064,0.00281460443511605,0.00129014672711492,-0.00162742310203612,-0.000384698214475065
11103,11103,-0.000426182523369789,-1.72233285411494e-05,0.000443405850091949,0.000314524339046329,-0.000308860704535618,2.46802374022081e-05
11104,11104,0,0,0,0,0,0
11105,11105,0,0,0,0,0,0
11106,11106,0,0,0,0,0,0
11107,11107,0,0,0,0,0,0
11108,11108,0,0,0,0,0,0
11109,11109,-0.00191350851673633,-0.00679430970922112,0.00870781764388084,-9.85768128884956e-05,-0.00263044936582446,-0.00397378951311111
11110,11110,-0.00175231415778399,-0.00489134667441249,0.00664366083219647,0.00229217624291778,-0.00467167282477021,-0.00349552766419947
11111,11111,-0.00167663651518524,-0.00247724982909858,0.00415388634428382,0.00125900760758668,-0.00239252694882452,-0.00117121997755021
11112,11112,-0.00112144614104182,-0.000534972408786416,0.00165641854982823,0.000732335262000561,-0.000685372739098966,-0.000120699689432513
11113,11113,-0.000300140207400545,1.41896261993679e-05,0.000285950605757535,0.000170384344528429,-0.000241460758843459,4.93021652800962e-05
11114,11114,0,0,0,0,0,0
11115,11115,0,0,0,0,0,0
11116,11116,0,0,0,0,0,0
11117,11117,0,0,0,0,0,0
11118,11118,0,0,0,0,0,0
11119,11119,-0.00178136967588216,-0.00463200220838189,0.00641337223351002,0.000301587220747024,-0.00118872348684818,-0.00125529640354216
11120,11120,-0.00171387987211347,-0.00302540301345289,0.00473928265273571,0.000701157026924193,-0.00235332082957029,-0.000686560641042888
11121,11121,-0.00148916046600789,-0.000800469773821533,0.00228963023982942,0.00050904240924865,-0.000868561619427055,-0.000112071225885302
11122,11122,-0.000698441755957901,-8.16335523268208e-05,0.000780075322836637,0.000304453948047012,-0.000132261135149747,6.05179375270382e-05
11123,11123,-0.000121137258247472,9.6375373459523e-08,0.000121040888188872,4.57415881101042e-05,-3.43903957400471e-05,2.14240408240585e-05
11124,11124,0,0,0,0,0,0
11125,11125,0,0,0,0,0,0
11126,11126,0,0,0,0,0,0
11127,11127,0,0,0,0,0,0
11128,11128,0,0,0,0,0,0
11129,11129,-0.00160180672537535,-0.00155254430137575,0.00315435091033578,0.000142836623126641,-0.000266671500867233,-6.52854723739438e-05
11130,11130,-0.0014385812683031,-0.000453623360954225,0.00189220474567264,0.000237080384977162,7.59828399168327e-05,9.0798144810833e-05
11131,11131,-0.000873451586812735,7.58815222070552e-05,0.000797570042777807,0.000145309881190769,0.000425743055529892,9.84773359959945e-05
11132,11132,-0.000367082771845162,4.42666714661755e-05,0.000322816107654944,7.09399391780607e-05,0.000229750323342159,4.95053063787054e-05
11133,11133,-3.25635919580236e-05,3.91996445614495e-06,2.8643627956626e-05,6.20924174654647e-06,1.4959106920287e-05,4.32425213148235e-06
11134,11134,0,0,0,0,0,0
11135,11135,0,0,0,0,0,0
11136,11136,0,0,0,0,0,0
11137,11137,0,0,0,0,0,0
11138,11138,0,0,0,0,0,0
11139,11139,-0.00113720120862126,0.000889361486770213,0.000247839721851051,-1.67122689163079e-05,0.0002192977553932,3.38652534992434e-05
11140,11140,-0.000946428044699132,0.000732217216864228,0.000214210798731074,-4.50384250143543e-05,0.000515878899022937,5.31406076333951e-05
11141,11141,-0.00062956236070022,0.000433514564065263,0.000196047782083042,-1.79663238668581e-05,0.000470170431071892,4.54496475867927e-05
11142,11142,-0.000218275832594372,0.000121038909128401,9.72369161900133e-05,2.40834833675763e-05,0.000159388058818877,1.27316334328498e-05
11143,11143,0,0,0,0,0,0
11144,11144,0,0,0,0,0,0
11145,11145,0,0,0,0,0,0
11146,11146,0,0,0,0,0,0
11147,11147,0,0,0,0,0,0
11148,11148,0,0,0,0,0,0
11149,11149,0,0,0,0,0,0
11150,11150,0,0,0,0,0,0
11151,11151,0,0,0,0,0,0
11152,11152,0,0,0,0,0,0
11153,11153,0,0,0,0,0,0
11154,11154,0,0,0,0,0,0
11155,11155,0,0,0,0,0,0
11156,11156,0,0,0,0,0,0
11157,11157,0,0,0,0,0,0
11158,11158,0,0,0,0,0,0
11159,11159,0,0,0,0,0,0
11160,11160,0,0,0,0,0,0
11161,11161,0,0,0,0,0,0
11162,11162,0,0,0,0,0,0
11163,11163,0,0,0,0,0,0
11164,11164,0,0,0,0,0,0
11165,11165,0,0,0,0,0,0
11166,11166,0,0,0,0,0,0
11167,11167,0,0,0,0,0,0
11168,11168,0,0,0,0,0,0
11169,11169,0,0,0,0,0,0
11170,11170,0,0,0,0,0,0
11171,11171,0,0,0,0,0,0
11172,11172,0,0,0,0,0,0
11173,11173,0,0,0,0,0,0
11174,11174,0,0,0,0,0,0
11175,11175,0,0,0,0,0,0
11176,11176,0,0,0,0,0,0
11177,11177,0,0,0,0,0,0
11178,11178,0,0,0,0,0,0
11179,11179,0,0,0,0,0,0
11180,11180,0,0,0,0,0,0
11181,11181,0,0,0,0,0,0
11182,11182,0,0,0,0,0,0
11183,11183,0,0,0,0,0,0
11184,11184,0,0,0,0,0,0
11185,11185,0,0,0,0,0,0
11186,11186,0,0,0,0,0,0
11187,11187,0,0,0,0,0,0
11188,11188,0,0,0,0,0,0
11189,11189,0,0,0,0,0,0
11190,11190,0,0,0,0,0,0
11191,11191,0,0,0,0,0,0
11192,11192,0,0,0,0,0,0
11193,11193,0,0,0,0,0,0
11194,11194,0,0,0,0,0,0
11195,11195,0,0,0,0,0,0
11196,11196,0,0,0,0,0,0
11197,11197,0,0,0,0,0,0
11198,11198,0,0,0,0,0,0
11199,11199,0,0,0,0,0,0
11200,11200,0,0,0,0,0,0
11201,11201,0,0,0,0,0,0
11202,11202,0,0,0,0,0,0
11203,11203,0,0,0,0,0,0
11204,11204,0,0,0,0,0,0
11205,11205,0,0,0,0,0,0
